,living_space,rooms,plot_area,floor_space,floor,availability,price,municipality,street,street_nr,zip_code,canton,type
19091,165.0,,,,,,795000.0,Conthey,,,1964,,Apartment
19092,36.0,,,,,,221200.0,Conthey,,,1964,,Apartment
19093,54.0,,,,,,333900.0,Conthey,,,1964,,Apartment
19094,67.0,,,,,,365000.0,Erde,,,1964,,Apartment
19096,67.0,,,,,,370000.0,Conthey,,,1964,,Apartment
19098,74.0,,,,,,386000.0,Erde,,,1964,,Apartment
19099,72.0,,,,,,389000.0,Conthey,,,1964,,Apartment
19100,74.0,,,,,,393000.0,Conthey,,,1964,,Apartment
19101,78.0,,,,,,395000.0,Erde,,,1964,,Apartment
19102,73.0,,,,,,395000.0,Conthey,,,1964,,Apartment
19103,91.0,,,,,,439000.0,Conthey,,,1964,,Apartment
19104,92.0,,,,,,443000.0,Conthey,,,1964,,Apartment
19105,88.0,,,,,,445000.0,Erde,,,1964,,Apartment
19106,97.0,,,,,,454000.0,Conthey,,,1964,,Apartment
19107,85.0,,,,,,454000.0,Erde,,,1964,,Apartment
19108,85.0,,,,,,463000.0,Erde,,,1964,,Apartment
19110,90.0,,,,,,465000.0,Erde,,,1964,,Apartment
19111,96.0,,,,,,468000.0,Conthey,,,1964,,Apartment
19112,85.0,,,,,,483000.0,Erde,,,1964,,Apartment
19114,103.0,,,,,,495000.0,Erde,,,1964,,Duplex
19115,94.0,,,,,,500000.0,Erde,,,1964,,Apartment
19116,92.0,,,,,,505000.0,Conthey,,,1964,,Apartment
19117,83.0,,,,,,510000.0,Erde,,,1964,,Apartment
19118,93.0,,,,,,510000.0,Conthey,,,1964,,Apartment
19119,94.0,,,,,,510000.0,Conthey,,,1964,,Apartment
19120,104.0,,,,,,525000.0,Erde,,,1964,,Duplex
19121,115.0,,,,,,565000.0,Conthey,,,1964,,Apartment
19122,88.0,,,,,,572400.0,Conthey,,,1964,,Apartment
19123,119.0,,,,,,595000.0,Erde,,,1964,,Apartment
19124,87.0,,,,,,620000.0,Erde,,,1964,,Apartment
19125,109.0,,,,,,650000.0,Erde,,,1964,,Apartment
19127,121.0,,,,,,667000.0,Conthey,,,1964,,Apartment
19128,124.0,,,,,,669000.0,Conthey,,,1964,,Apartment
19129,86.0,,,,,,688000.0,Erde,,,1964,,Apartment
19130,87.0,,,,,,740000.0,Erde,,,1964,,Apartment
19132,162.0,,,,,,795000.0,Erde,,,1964,,Duplex
19134,165.0,,,,,,795000.0,Erde,,,1964,,Duplex
19135,105.0,,,,,,832000.0,Conthey,,,1964,,Apartment
19136,162.0,,,,,,1060000.0,Erde,,,1964,,Attic flat
19137,192.0,,,,,,1060000.0,Conthey,,,1964,,Apartment
19138,230.0,,,,,,1270000.0,Erde,,,1964,,Attic flat
19139,231.0,,,,,,1270000.0,Conthey,,,1964,,Apartment
19140,83.0,,,,,,500000.0,Conthey,,,1964,,Apartment
19141,163.0,,,,,,1060000.0,Conthey,,,1964,,Attic flat
19143,40.0,,,,,,209350.0,Erde,,,1964,,Apartment
19144,39.0,,,,,,209350.0,Conthey,,,1964,,Apartment
19145,31.0,,,,,,221200.0,Conthey,,,1964,,Studio
19146,40.0,,,,,,221200.0,Erde,,,1964,,Studio
19147,36.0,,,,,,221200.0,Erde,,,1964,,Studio
19148,39.0,,,,,,230100.0,Erde,,,1964,,Apartment
19149,40.0,,,,,,233050.0,Erde,,,1964,,Studio
19150,36.0,,,,,,233050.0,Erde,,,1964,,Studio
19152,72.0,,,,,,245000.0,Conthey,,,1964,,Roof flat
19153,45.0,,,,,,280000.0,Conthey,Rte de la Morge,"19 , ",1964,,Apartment
19155,63.0,,,,,,333900.0,Erde,,,1964,,Apartment
19156,53.0,,,,,,333900.0,Erde,,,1964,,Apartment
19157,54.0,,,,,,333900.0,Erde,,,1964,,Apartment
19161,63.0,,,,,,333900.0,Conthey,,,1964,,Apartment
19162,80.0,,,,,,350000.0,Erde,,,1964,,Chalet
19163,63.0,,,,,,352800.0,Erde,,,1964,,Apartment
19164,54.0,,,,,,352800.0,Erde,,,1964,,Apartment
19165,68.0,,,,,,365000.0,Erde,,,1964,,Apartment
19166,62.0,,,,,,365000.0,Erde,,,1964,,Apartment
19167,63.0,,,,,,365000.0,Erde,,,1964,,Apartment
19169,63.0,,,,,,371700.0,Erde,,,1964,,Apartment
19170,54.0,,,,,,371700.0,Erde,,,1964,,Apartment
19171,66.0,,,,,,375000.0,Conthey,,,1964,,Apartment
19172,73.0,,,,,,385000.0,Erde,,,1964,,Apartment
19173,53.0,,,,,,386400.0,Conthey,,,1964,,Apartment
19174,61.0,,,,,,389000.0,Erde,,,1964,,Apartment
19176,60.0,,,,,,390000.0,Erde,,,1964,,Apartment
19178,61.0,,,,,,395000.0,Erde,,,1964,,Apartment
19179,77.0,,,,,,408100.0,Erde,,,1964,,Apartment
19181,61.0,,,,,,408100.0,Erde,,,1964,,Apartment
19182,77.0,,,,,,431200.0,Erde,,,1964,,Apartment
19183,61.0,,,,,,431200.0,Erde,,,1964,,Apartment
19184,94.0,,,,,,439000.0,Erde,,,1964,,Apartment
19185,85.0,,,,,,443000.0,Erde,,,1964,,Apartment
19186,87.0,,,,,,447000.0,Erde,,,1964,,Apartment
19187,95.0,,,,,,447000.0,Conthey,,,1964,,Apartment
19189,85.0,,,,,,454000.0,Conthey,,,1964,,Apartment
19191,95.0,,,,,,459000.0,Erde,,,1964,,Apartment
19195,87.0,,,,,,463000.0,Erde,,,1964,,Apartment
19198,95.0,,,,,,463000.0,Conthey,,,1964,,Apartment
19199,97.0,,,,,,463000.0,Conthey,,,1964,,Apartment
19200,87.0,,,,,,468000.0,Erde,,,1964,,Apartment
19201,103.0,,,,,,470000.0,Erde,,,1964,,Apartment
19202,85.0,,,,,,478000.0,Erde,,,1964,,Apartment
19206,94.0,,,,,,480000.0,Erde,,,1964,,Apartment
19207,100.0,,,,,,480000.0,Erde,,,1964,,Apartment
19208,87.0,,,,,,483000.0,Erde,,,1964,,Attic flat
19209,97.0,,,,,,483000.0,Conthey,,,1964,,Apartment
19210,119.0,,,,,,495000.0,Erde,,,1964,,Apartment
19211,85.0,,,,,,495000.0,Erde,,,1964,,Apartment
19214,83.0,,,,,,500000.0,Erde,,,1964,,Apartment
19216,84.0,,,,,,501000.0,Erde,,,1964,,Apartment
19217,94.0,,,,,,501000.0,Conthey,,,1964,,Apartment
19218,83.0,,,,,,505000.0,Erde,,,1964,,Apartment
19219,86.0,,,,,,506000.0,Erde,,,1964,,Apartment
19221,93.0,,,,,,510000.0,Erde,,,1964,,Apartment
19223,84.0,,,,,,510000.0,Erde,,,1964,,Apartment
19225,116.0,,,,,,515000.0,Erde,,,1964,,Apartment
19228,115.0,,,,,,550000.0,Erde,,,1964,,Apartment
19229,95.0,,,,,,559000.0,Conthey,,,1964,,Apartment
19230,116.0,,,,,,559000.0,Conthey,,,1964,,Apartment
19231,108.0,,,,,,572400.0,Erde,,,1964,,Apartment
19233,88.0,,,,,,572400.0,Erde,,,1964,,Apartment
19235,108.0,,,,,,572400.0,Conthey,,,1964,,Apartment
19236,79.0,,,,,,584100.0,Conthey,,,1964,,Apartment
19237,114.0,,,,,,604200.0,Erde,,,1964,,Apartment
19238,88.0,,,,,,604200.0,Erde,,,1964,,Apartment
19240,108.0,,,,,,604800.0,Erde,,,1964,,Apartment
19241,114.0,,,,,,609500.0,Erde,,,1964,,Apartment
19242,154.0,,,,,,610000.0,Conthey,Rue de la Poya,"6 , ",1964,,Single house
19244,94.0,,,,,,620000.0,Conthey,,,1964,,Apartment
19245,121.0,,,,,,629000.0,Conthey,,,1964,,Apartment
19246,114.0,,,,,,638400.0,Erde,,,1964,,Apartment
19247,120.0,,,,,,650000.0,Erde,,,1964,,Apartment
19248,131.0,,,,,,650000.0,Erde,,,1964,,Apartment
19252,107.0,,,,,,667000.0,Erde,,,1964,,Apartment
19253,114.0,,,,,,672600.0,Erde,,,1964,,Apartment
19255,108.0,,,,,,678810.0,Erde,,,1964,,Apartment
19259,133.0,,,,,,725000.0,Conthey,,,1964,,Apartment
19260,139.0,,,,,,730000.0,Erde,,,1964,,Apartment
19261,124.0,,,,,,735000.0,Conthey,,,1964,,Apartment
19264,99.0,,,,,,786500.0,Conthey,,,1964,,Loft
19265,147.0,,,,,,795000.0,Conthey,Rte de la Morge,"19 , ",1964,,Villa
19266,128.0,,,,,,832000.0,Erde,,,1964,,Loft
19267,128.0,,,,,,832000.0,Erde,,,1964,,Attic flat
19269,105.0,,,,,,832000.0,Erde,,,1964,,Attic flat
19275,128.0,,,,,,832000.0,Conthey,,,1964,,Apartment
19276,175.0,,,,,,890000.0,Erde,,,1964,,Villa
19277,150.0,,,,,,890000.0,Conthey,Rte de la Morge,"19 , ",1964,,Villa
19278,160.0,,,,,,890000.0,Erde,,,1964,,Attic flat
19279,140.0,,,,,,895000.0,Erde,,,1964,,Villa
19280,140.0,,,,,,895000.0,Erde,,,1964,,Single house
19281,175.0,,,,,,995000.0,Erde,,,1964,,Apartment
19282,140.0,,,,,,995000.0,Erde,,,1964,,Single house
19283,178.0,,,,,,1035000.0,Conthey,,,1964,,Apartment
19284,172.0,,,,,,1045000.0,Erde,,,1964,,Villa
19285,180.0,,,,,,1049000.0,Conthey,,,1964,,Apartment
19287,163.0,,,,,,1060000.0,Erde,,,1964,,Apartment
19288,181.0,,,,,,1270000.0,Erde,,,1964,,Attic flat
19289,305.0,,,,,,1380000.0,Erde,,,1964,,Single house
19290,63.0,,,,,,365000.0,Conthey,,,1964,,Apartment
19291,109.0,,,,,,650000.0,Conthey,,,1964,,Apartment
19292,86.0,,,,,,535000.0,Ormône (Savièse),,,1965,,Attic flat
19293,69.0,,,,,,465000.0,Ormône (Savièse),,,1965,,Apartment
19294,184.0,,,,,,710000.0,Roumaz (Savièse),,,1965,,Attic flat
19295,200.0,,,,,,990000.0,Roumaz (Savièse),Route du Caro,"13 , ",1965,,Single house
19296,400.0,,,,,,6200000.0,Ormône (Savièse),,,1965,,Single house
19297,207.0,,,,,,1500000.0,Roumaz (Savièse),,,1965,,Villa
19298,165.0,,,,,,365000.0,Ormône (Savièse),,,1965,,Row house
19299,116.0,,,,,,641000.0,Ormône (Savièse),,,1965,,Apartment
19300,113.0,,,,,,641000.0,Ormône (Savièse),,,1965,,Apartment
19301,116.0,,,,,,647000.0,Ormône (Savièse),,,1965,,Apartment
19302,120.0,,,,,,660000.0,Ormône (Savièse),,,1965,,Apartment
19303,130.0,,,,,,713300.0,Ormône (Savièse),,,1965,,Apartment
19304,127.0,,,,,,717000.0,Ormône (Savièse),,,1965,,Duplex
19305,151.0,,,,,,859000.0,Ormône (Savièse),,,1965,,Apartment
19306,40.0,,,,,,203000.0,Ormône (Savièse),,,1965,,Apartment
19308,40.0,,,,,,210000.0,Ormône (Savièse),,,1965,,Apartment
19310,98.0,,,,,,504000.0,Ormône (Savièse),,,1965,,Apartment
19311,98.0,,,,,,510000.0,Ormône (Savièse),,,1965,,Apartment
19312,101.0,,,,,,535000.0,Ormône (Savièse),,,1965,,Attic flat
19313,124.0,,,,,,576000.0,Ormône (Savièse),,,1965,,Apartment
19314,107.0,,,,,,595000.0,Savièse,,,1965,,Apartment
19315,105.0,,,,,,645000.0,Savièse,,,1965,,Attic flat
19317,207.0,,,,,,1085000.0,Ormône (Savièse),,,1965,,Attic flat
19318,135.0,,,,,,675000.0,Ormône (Savièse),,,1965,,Chalet
19319,94.0,,,,,,535000.0,Ormône (Savièse),,,1965,,Attic flat
19320,146.0,,,,,,785000.0,Ormône (Savièse),,,1965,,Chalet
19321,88.0,,,,,,199000.0,Ormône (Savièse),,,1965,,Apartment
19322,212.0,,,,,,215000.0,Ormône (Savièse),,,1965,,Single house
19323,51.0,,,,,,220000.0,Roumaz (Savièse),,,1965,,Studio
19324,100.0,,,,,,245000.0,Ormône (Savièse),,,1965,,Single house
19325,76.0,,,,,,280000.0,Ormône (Savièse),,,1965,,Apartment
19326,58.0,,,,,,319000.0,Ormône (Savièse),,,1965,,Apartment
19327,120.0,,,,,,350000.0,Ormône (Savièse),,,1965,,Single house
19328,125.0,,,,,,398000.0,Ormône (Savièse),,,1965,,Duplex
19329,100.0,,,,,,400000.0,Ormône (Savièse),,,1965,,Single house
19330,62.0,,,,,,430000.0,Ormône (Savièse),,,1965,,Single house
19332,119.0,,,,,,465000.0,Ormône (Savièse),,,1965,,Apartment
19333,120.0,,,,,,485000.0,Ormône (Savièse),,,1965,,Apartment
19334,116.0,,,,,,485000.0,Ormône (Savièse),,,1965,,Apartment
19335,70.0,,,,,,490000.0,Ormône (Savièse),,,1965,,Terrace flat
19336,124.0,,,,,,495000.0,Ormône (Savièse),,,1965,,Apartment
19337,137.0,,,,,,510000.0,Ormône (Savièse),,,1965,,Apartment
19338,81.0,,,,,,515000.0,Roumaz (Savièse),,,1965,,Single house
19339,88.0,,,,,,520000.0,Chandolin-près-Savièse,Route du Belvédère,"26 , ",1965,,Terrace flat
19340,94.0,,,,,,535000.0,Ormône (Savièse),,,1965,,Apartment
19341,87.0,,,,,,535000.0,Ormône (Savièse),,,1965,,Apartment
19342,89.0,,,,,,547000.0,Ormône (Savièse),,,1965,,Apartment
19343,82.0,,,,,,550000.0,Ormône (Savièse),,,1965,,Apartment
19344,100.0,,,,,,550500.0,Roumaz (Savièse),,,1965,,Apartment
19345,90.0,,,,,,560000.0,Ormône (Savièse),,,1965,,Apartment
19347,102.0,,,,,,570000.0,Roumaz (Savièse),,,1965,,Apartment
19349,89.0,,,,,,573000.0,Ormône (Savièse),,,1965,,Apartment
19350,102.0,,,,,,575500.0,Roumaz (Savièse),,,1965,,Apartment
19351,105.0,,,,,,595500.0,Roumaz (Savièse),,,1965,,Attic flat
19352,110.0,,,,,,620000.0,Ormône (Savièse),Rue des Rois Mages,"109 , ",1965,,Apartment
19353,102.0,,,,,,625000.0,Roumaz (Savièse),,,1965,,Apartment
19354,119.0,,,,,,659000.0,Ormône (Savièse),,,1965,,Apartment
19356,82.0,,,,,,660000.0,Ormône (Savièse),,,1965,,Apartment
19357,122.0,,,,,,670000.0,Roumaz (Savièse),,,1965,,Apartment
19358,100.0,,,,,,680000.0,Ormône (Savièse),,,1965,,Chalet
19359,122.0,,,,,,685000.0,Roumaz (Savièse),,,1965,,Apartment
19360,115.0,,,,,,695000.0,Ormône (Savièse),,,1965,,Chalet
19361,119.0,,,,,,705000.0,Ormône (Savièse),,,1965,,Apartment
19362,244.0,,,,,,720000.0,Ormône (Savièse),,,1965,,Single house
19363,119.0,,,,,,738000.0,Ormône (Savièse),,,1965,,Apartment
19364,162.0,,,,,,750000.0,Ormône (Savièse),,,1965,,Apartment
19365,151.0,,,,,,835000.0,Roumaz (Savièse),,,1965,,Apartment
19366,202.0,,,,,,850000.0,Ormône (Savièse),,,1965,,Single house
19367,136.0,,,,,,890000.0,Ormône (Savièse),,,1965,,Villa
19368,150.0,,,,,,895000.0,Ormône (Savièse),,,1965,,Single house
19369,171.0,,,,,,950000.0,Ormône (Savièse),,,1965,,Single house
19370,125.0,,,,,,1090000.0,Ormône (Savièse),,,1965,,Apartment
19371,167.0,,,,,,1200000.0,Ormône (Savièse),,,1965,,Villa
19372,165.0,,,,,,1220000.0,Ormône (Savièse),,,1965,,Apartment
19373,172.0,,,,,,1253000.0,Ormône (Savièse),,,1965,,Villa
19374,172.0,,,,,,1343000.0,Ormône (Savièse),,,1965,,Villa
19375,250.0,,,,,,1350000.0,Ormône (Savièse),,,1965,,Villa
19376,180.0,,,,,,1450000.0,Ormône (Savièse),,,1965,,Villa
19377,262.0,,,,,,1550000.0,Ormône (Savièse),,,1965,,Villa
19378,234.0,,,,,,1580000.0,Ormône (Savièse),,,1965,,Villa
19379,172.0,,,,,,1671000.0,Ormône (Savièse),,,1965,,Villa
19380,567.0,,,,,,1820000.0,Ormône (Savièse),,,1965,,Chalet
19381,155.0,,,,,,1176000.0,Ormône (Savièse),,,1965,,Apartment
19383,150.0,,,,,,750000.0,St-Romain (Ayent),,,1966,,Chalet
19384,40.0,,,,,,205000.0,St-Romain (Ayent),,,1966,,Apartment
19385,40.0,,,,,,220000.0,St-Romain (Ayent),,,1966,,Studio
19386,61.0,,,,,,260000.0,Fortunau (Ayent),,,1966,,Apartment
19387,102.0,,,,,,485000.0,Fortunau (Ayent),,,1966,,Apartment
19388,119.0,,,,,,545000.0,Fortunau (Ayent),,,1966,,Apartment
19390,156.0,,,,,,750000.0,St-Romain (Ayent),,,1966,,Row house
19391,214.0,,,,,,1900000.0,St-Romain (Ayent),,,1966,,Single house
19392,320.0,,,,,,1900000.0,St-Romain (Ayent),,,1966,,Villa
19393,156.0,,,,,,270000.0,St-Romain (Ayent),,,1966,,Bifamiliar house
19394,116.0,,,,,,295000.0,St-Romain (Ayent),,,1966,,Single house
19395,121.0,,,,,,489000.0,Crans-Montana,,,1966,,Apartment
19396,75.0,,,,,,565000.0,St-Romain (Ayent),,,1966,,Chalet
19397,95.0,,,,,,699000.0,St-Romain (Ayent),,,1966,,Row house
19398,172.0,,,,,,808000.0,St-Romain (Ayent),,,1966,,Villa
19399,151.0,,,,,,875000.0,Fortunau (Ayent),,,1966,,Villa
19400,180.0,,,,,,995000.0,St-Romain (Ayent),,,1966,,Chalet
19401,155.0,,,,,,699000.0,St-Romain (Ayent),,,1966,,Villa
19402,84.0,,,,,,640000.0,St-Romain (Ayent),,,1966,,Chalet
19403,155.0,,,,,,699000.0,St-Romain (Ayent),,,1966,,Row house
19405,61.0,,,,,,310000.0,St-Romain (Ayent),,,1966,,Apartment
19406,150.0,,,,,,195000.0,St-Romain (Ayent),,,1966,,Single house
19407,44.0,,,,,,95000.0,St-Romain (Ayent),,,1966,,Apartment
19408,94.0,,,,,,385000.0,St-Romain (Ayent),,,1966,,Apartment
19409,125.0,,,,,,445000.0,St-Romain (Ayent),,,1966,,Apartment
19410,107.0,,,,,,489000.0,St-Romain (Ayent),,,1966,,Apartment
19411,107.0,,,,,,525000.0,St-Romain (Ayent),,,1966,,Apartment
19412,150.0,,,,,,250000.0,St-Romain (Ayent),,,1966,,Single house
19413,77.0,,,,,,278000.0,St-Romain (Ayent),,,1966,,Apartment
19414,72.0,,,,,,375000.0,St-Romain (Ayent),,,1966,,Apartment
19415,132.0,,,,,,665000.0,St-Romain (Ayent),,,1966,,Apartment
19417,140.0,,,,,,725000.0,St-Romain (Ayent),,,1966,,Attic flat
19419,124.0,,,,,,740000.0,St-Romain (Ayent),,,1966,,Row house
19420,164.0,,,,,,1000000.0,St-Romain (Ayent),,,1966,,Villa
19421,144.0,,,,,,1025000.0,St-Romain (Ayent),,,1966,,Row house
19422,86.0,,,,,,585000.0,Bramois,,,1967,,Terrace flat
19423,180.0,,,,,,1300000.0,Bramois,,,1967,,Villa
19424,25.0,,,,,,249000.0,Bramois,,,1967,,Apartment
19425,32.0,,,,,,279000.0,Bramois,,,1967,,Apartment
19426,50.0,,,,,,390000.0,Bramois,,,1967,,Apartment
19427,99.0,,,,,,430000.0,Bramois,,,1967,,Apartment
19428,120.0,,,,,,595000.0,Bramois,,,1967,,Villa
19429,140.0,,,,,,680000.0,Bramois,,,1967,,Duplex
19430,153.0,,,,,,686700.0,Bramois,,,1967,,Apartment
19432,139.0,,,,,,686700.0,Bramois,,,1967,,Apartment
19435,139.0,,,,,,686700.0,Bramois,,,1967,,Duplex
19437,153.0,,,,,,686700.0,Bramois,,,1967,,Apartment
19438,140.0,,,,,,890000.0,Bramois,Rte des Orgues,"21E , ",1967,,Row house
19439,193.0,,,,,,1150000.0,Bramois,,,1967,,Single house
19440,225.0,,,,,,1290000.0,Bramois,,,1967,,Villa
19442,180.0,,,,,,1300000.0,Bramois,,,1967,,Single house
19443,280.0,,,,,,1300000.0,Bramois,,,1967,,Single house
19444,129.0,,,,,,495000.0,Vernamiège,,,1968,,Chalet
19445,100.0,,,,,,590000.0,Vernamiège,,,1968,,Duplex
19446,50.0,,,,,,195000.0,St-Martin VS,,,1969,,Apartment
19447,50.0,,,,,,415000.0,St-Martin VS,Rte de Baunou,"13 , ",1969,,Chalet
19448,100.0,,,,,,865000.0,St-Martin VS,,,1969,,Chalet
19449,78.0,,,,,,865000.0,St-Martin VS,,,1969,,Single house
19450,98.0,,,,,,865000.0,St-Martin VS,,,1969,,Single house
19451,103.0,,,,,,320000.0,St-Martin VS,,,1969,,Duplex
19452,120.0,,,,,,695000.0,Grimisuat,,,1971,,Single house
19453,183.0,,,,,,995000.0,Grimisuat,,,1971,,Row house
19454,104.0,,,,,,560000.0,Grimisuat,,,1971,,Attic flat
19456,22.0,,,,,,165000.0,Grimisuat,,,1971,,Single house
19457,96.0,,,,,,460000.0,Grimisuat,,,1971,,Apartment
19458,74.0,,,,,,460000.0,Grimisuat,,,1971,,Apartment
19459,128.0,,,,,,519000.0,Grimisuat,,,1971,,Apartment
19460,104.0,,,,,,595000.0,Grimisuat,,,1971,,Attic flat
19461,167.0,,,,,,850000.0,Grimisuat,,,1971,,Single house
19462,156.0,,,,,,1350000.0,Grimisuat,,,1971,,Single house
19463,139.0,,,,,,795000.0,Grimisuat,,,1971,,Apartment
19464,146.0,,,,,,795000.0,Grimisuat,,,1971,,Apartment
19465,168.0,,,,,,895000.0,Grimisuat,,,1971,,Apartment
19466,215.0,,,,,,995000.0,Grimisuat,,,1971,,Apartment
19467,177.0,,,,,,1475000.0,Grimisuat,,,1971,,Villa
19468,156.0,,,,,,1350000.0,Grimisuat,,,1971,,Villa
19469,174.0,,,,,,1350000.0,Grimisuat,,,1971,,Villa
19470,168.0,,,,,,200000.0,Grimisuat,,,1971,,Apartment
19471,83.0,,,,,,485000.0,Grimisuat,,,1971,,Apartment
19472,104.0,,,,,,595000.0,Grimisuat,,,1971,,Apartment
19473,117.0,,,,,,740000.0,Grimisuat,,,1971,,Villa
19474,143.0,,,,,,795000.0,Grimisuat,,,1971,,Attic flat
19475,145.0,,,,,,795000.0,Grimisuat,,,1971,,Apartment
19476,130.0,,,,,,795000.0,Arbaz,,,1971,,Apartment
19477,131.0,,,,,,795000.0,Grimisuat,,,1971,,Bifamiliar house
19478,129.0,,,,,,798800.0,Grimisuat,,,1971,,Single house
19480,232.0,,,,,,990000.0,Grimisuat,,,1971,,Single house
19481,217.0,,,,,,990000.0,Grimisuat,,,1971,,Bifamiliar house
19482,217.0,,,,,,990000.0,Grimisuat,,,1971,,Apartment
19484,200.0,,,,,,990000.0,Grimisuat,,,1971,,Bifamiliar house
19485,215.0,,,,,,995000.0,Grimisuat,,,1971,,Attic flat
19486,153.0,,,,,,1050000.0,Grimisuat,,,1971,,Villa
19487,220.0,,,,,,1145000.0,Grimisuat,,,1971,,Single house
19488,225.0,,,,,,1290000.0,Grimisuat,,,1971,,Villa
19489,400.0,,,,,,1470000.0,Grimisuat,,,1971,,Single house
19490,290.0,,,,,,1750000.0,Grimisuat,,,1971,,Single house
19491,800.0,,,,,,4000000.0,Grimisuat,,,1971,,Multi-family house
19492,119.0,,,,,,545000.0,Grimisuat,,,1971,,Apartment
19494,187.0,,,,,,1390000.0,Grimisuat,,,1971,,Single house
19495,75.0,,,,,,500000.0,Anzère,,,1972,,Apartment
19496,75.0,,,,,,530000.0,Anzère,,,1972,,Apartment
19497,90.0,,,,,,605000.0,Anzère,,,1972,,Apartment
19498,95.0,,,,,,620000.0,Anzère,,,1972,,Apartment
19499,95.0,,,,,,655000.0,Anzère,,,1972,,Apartment
19500,130.0,,,,,,650000.0,Anzère,,,1972,,Chalet
19501,167.0,,,,,,915000.0,Anzère,,,1972,,Apartment
19502,26.0,,,,,,141000.0,Anzère,,,1972,,Apartment
19503,36.0,,,,,,239000.0,Anzère,,,1972,,Apartment
19504,79.0,,,,,,280000.0,Anzère,,,1972,,Apartment
19505,75.0,,,,,,480000.0,Anzère,,,1972,,Apartment
19506,75.0,,,,,,490000.0,Anzère,,,1972,,Apartment
19507,76.0,,,,,,491000.0,Anzère,Anzère,"64 , ",1972,,Apartment
19508,75.0,,,,,,510000.0,Anzère,,,1972,,Apartment
19509,118.0,,,,,,530000.0,Anzère,,,1972,,Duplex
19510,95.0,,,,,,600000.0,Anzère,,,1972,,Apartment
19511,160.0,,,,,,620000.0,Anzère,,,1972,,Attic flat
19512,145.0,,,,,,620000.0,Anzère,,,1972,,Apartment
19513,160.0,,,,,,620000.0,Anzère,,,1972,,Apartment
19514,160.0,,,,,,660000.0,Anzère,Anzère,"71 , ",1972,,Attic flat
19515,150.0,,,,,,660000.0,Anzère,,,1972,,Attic flat
19516,150.0,,,,,,660000.0,Anzère,,,1972,,Apartment
19517,120.0,,,,,,695000.0,Anzère,,,1972,,Chalet
19518,162.0,,,,,,885000.0,Anzère,,,1972,,Apartment
19519,146.0,,,,,,935000.0,Anzère,,,1972,,Apartment
19520,137.0,,,,,,995000.0,Anzère,,,1972,,Chalet
19521,200.0,,,,,,1000000.0,Anzère,,,1972,,Single house
19522,270.0,,,,,,1300000.0,Anzère,,,1972,,Single house
19523,200.0,,,,,,1500000.0,Anzère,,,1972,,Chalet
19524,300.0,,,,,,1500000.0,Anzère,,,1972,,Single house
19525,188.0,,,,,,1590000.0,Anzère,,,1972,,Single house
19526,188.0,,,,,,1595000.0,Anzère,Rue du Chamossaire,"13 , ",1972,,Chalet
19527,302.0,,,,,,2380000.0,Anzère,Route du Chamossaire,"30 , ",1972,,Single house
19528,242.0,,,,,,3450000.0,Anzère,,,1972,,Chalet
19529,138.0,,,,,,830000.0,Nax,,,1973,,Single house
19530,58.0,,,,,,255000.0,Nax,,,1973,,Apartment
19531,108.0,,,,,,360000.0,Nax,,,1973,,Single house
19532,75.0,,,,,,390000.0,Nax,La Cordamou,"9 , ",1973,,Chalet
19533,150.0,,,,,,690000.0,Nax,,,1973,,Chalet
19534,140.0,,,,,,895000.0,Nax,,,1973,,Chalet
19535,160.0,,,,,,895000.0,Nax,,,1973,,Chalet
19536,220.0,,,,,,1790000.0,Arbaz,,,1974,,Chalet
19537,77.0,,,,,,300000.0,Arbaz,,,1974,,Chalet
19538,86.0,,,,,,440000.0,Arbaz,,,1974,,Apartment
19539,85.0,,,,,,495000.0,Arbaz,,,1974,,Apartment
19542,113.0,,,,,,495000.0,Arbaz,,,1974,,Apartment
19543,107.0,,,,,,495000.0,Arbaz,,,1974,,Apartment
19544,108.0,,,,,,548000.0,Arbaz,route du village,"79 , ",1974,,Apartment
19545,120.0,,,,,,590000.0,Arbaz,route du village,"79 , ",1974,,Apartment
19546,120.0,,,,,,590000.0,Arbaz,,,1974,,Apartment
19547,120.0,,,,,,650000.0,Arbaz,,,1974,,Apartment
19548,156.0,,,,,,768000.0,Arbaz,,,1974,,Apartment
19549,156.0,,,,,,768000.0,Arbaz,route du village,"79 , ",1974,,Apartment
19550,200.0,,,,,,830000.0,Arbaz,,,1974,,Chalet
19551,235.0,,,,,,945000.0,Arbaz,,,1974,,Chalet
19552,162.0,,,,,,985000.0,Arbaz,,,1974,,Duplex
19553,296.0,,,,,,1790000.0,Arbaz,,,1974,,Villa
19555,480.0,,,,,,3200000.0,Arbaz,,,1974,,Chalet
19556,157.0,,,,,,375000.0,St-Séverin,,,1975,,Duplex
19557,118.0,,,,,,589000.0,St-Séverin,,,1975,,Row house
19558,92.0,,,,,,598000.0,Aven,,,1976,,Chalet
19559,166.0,,,,,,598000.0,Erde,,,1976,,Single house
19560,160.0,,,,,,750000.0,Erde,,,1976,,Apartment
19561,100.0,,,,,,295000.0,Erde,,,1976,,Single house
19562,90.0,,,,,,185000.0,Daillon,,,1976,,Apartment
19563,120.0,,,,,,565000.0,Erde,,,1976,,Single house
19564,53.0,,,,,,250000.0,Erde,,,1976,,Apartment
19565,85.0,,,,,,250000.0,Erde,,,1976,,Single house
19566,81.0,,,,,,285000.0,Erde,,,1976,,Single house
