,living_space,rooms,plot_area,floor_space,floor,availability,price,zip_code,municipality,canton,street,street_nr,type
12102,48.0,2.5,,,1.0,On request,310000.0,1920,Martigny,VS,,,flat
12103,161.0,4.5,,,,Immediately,957000.0,1926,Fully,VS,,,villa
12104,113.0,3.5,,113.0,23.0,Immediately,555000.0,1920,Martigny,VS,,,flat
12105,101.0,3.5,,101.0,1.0,Immediately,560000.0,1926,Fully,VS,,,flat
12106,133.0,4.5,,,2.0,On request,498000.0,1920,Martigny,VS,,,flat
12107,152.0,4.5,,152.0,2.0,Immediately,860000.0,1926,Fully,VS,,,flat
12108,64.0,3.5,,,5.0,On request,340000.0,1920,Martigny,VS,,,flat
12109,90.0,4.5,,90.0,1.0,Immediately,365000.0,1926,Fully,VS,,,flat
12110,110.0,5.5,,,5.0,Immediately,550000.0,1920,Martigny,VS,,,flat
12111,182.0,5.5,,,4.0,Immediately,1390000.0,1920,Martigny,VS,,,flat
12112,171.0,5.5,,,3.0,30.09.2023,890000.0,1870,Monthey,VS,,,penthouse
12113,151.0,5.5,698.0,,,Immediately,690000.0,1870,Monthey,VS,,,chalet
12114,135.0,3.5,1487.0,,,On request,775000.0,1872,Troistorrents,VS,,,chalet
12115,112.0,4.5,,112.0,0.0,Immediately,550000.0,1870,Monthey,VS,,,flat
12116,100.0,4.0,10813.0,220.0,,On request,350000.0,1872,Troistorrents,VS,,,chalet
12117,113.0,4.5,,123.0,0.0,02.10.2023,690480.0,1870,Monthey,VS,,,flat
12118,126.0,5.5,486.0,,,Immediately,798000.0,1872,Troistorrents,VS,,,chalet
12119,96.0,3.5,,121.0,3.0,02.10.2023,712130.0,1870,Monthey,VS,,,flat
12120,97.0,4.5,,,1.0,Immediately,440000.0,1872,Troistorrents,VS,,,flat
12121,113.0,4.5,,124.0,0.0,02.10.2023,694400.0,1870,Monthey,VS,,,flat
12122,100.0,3.5,1478.0,300.0,,On request,550000.0,1872,Troistorrents,VS,,,chalet
12123,113.0,4.5,,121.0,2.0,02.10.2023,678720.0,1870,Monthey,VS,,,flat
12124,126.0,5.5,486.0,126.0,,Immediately,798000.0,1872,Troistorrents,VS,,,chalet
12125,56.0,2.5,,,4.0,On request,390000.0,1870,Monthey,VS,Rue du Coppet,12,flat
12126,102.0,3.5,,,,Immediately,525000.0,1875,Morgins,VS,,,stepped-apartment
12127,97.0,4.5,,,0.0,On request,428000.0,1872,Troistorrents,VS,,,flat
12128,117.0,4.5,,117.0,0.0,On request,570000.0,1870,Monthey,VS,,,flat
12129,126.0,6.5,535.0,158.0,,Immediately,930000.0,1875,Morgins,VS,,,chalet
12130,59.0,3.5,741.0,,,On request,550000.0,1872,Troistorrents,VS,,,detached-house
12131,155.0,6.5,,,0.0,On request,695000.0,1870,Monthey,VS,,,flat
12132,80.0,4.5,550.0,,,Immediately,575000.0,1875,Morgins,VS,,,chalet
12133,114.0,4.5,1570.0,,,On request,680000.0,1872,Troistorrents,VS,,,detached-house
12134,107.0,5.5,646.0,116.0,,On request,725000.0,1870,Monthey,VS,Route de la Cretta,16,chalet
12135,221.0,5.5,890.0,,,On request,1300000.0,1873,Champoussin,VS,,,chalet
12136,600.0,19.0,1120.0,,,Immediately,1700000.0,1875,Morgins,VS,,,chalet
12137,64.0,4.0,,,3.0,On request,420000.0,1872,Troistorrents,VS,,,penthouse
12138,113.0,4.5,,124.0,0.0,On request,694400.0,1870,Monthey,VS,,,flat
12139,229.0,9.0,1021.0,229.0,,Immediately,3150000.0,1873,Champoussin,VS,Chemin des Chevreuils,,detached-house
12140,54.0,2.5,,,0.0,Immediately,350000.0,1875,Morgins,VS,,,flat
12141,97.0,4.5,,97.0,3.0,On request,440000.0,1872,Troistorrents,VS,,,flat
12142,94.0,4.5,,112.0,0.0,On request,550000.0,1870,Monthey,VS,,,flat
12143,37.0,2.0,,42.0,0.0,On request,298000.0,1873,Champoussin,VS,,,flat
12144,104.0,4.5,,,0.0,24.12.2022,620000.0,1875,Morgins,VS,,,flat
12145,240.0,6.5,1483.0,,,On request,1250000.0,1872,Troistorrents,VS,,,chalet
12146,90.0,4.5,,90.0,3.0,Immediately,415000.0,1870,Monthey,VS,,,flat
12147,135.0,4.5,,135.0,,On request,628000.0,1868,Collombey,VS,,,flat
12148,115.0,5.0,210.0,125.0,,On request,695000.0,1873,Champoussin,VS,,,chalet
12149,92.0,3.5,,,0.0,24.12.2022,525000.0,1875,Morgins,VS,,,flat
12150,150.0,7.0,600.0,,,On request,700000.0,1872,Troistorrents,VS,,,chalet
12151,130.0,4.5,,,3.0,On request,610000.0,1870,Monthey,VS,,,attic-flat
12152,138.0,4.5,,138.0,,On request,644000.0,1868,Collombey,VS,,,flat
12153,179.0,6.5,855.0,,,On request,920000.0,1873,Champoussin,VS,,,chalet
12154,126.0,5.5,486.0,,,On request,798000.0,1875,Morgins,VS,,,chalet
12155,150.0,7.0,501.0,,,On request,700000.0,1872,Troistorrents,VS,,,chalet
12156,124.0,4.5,,,4.0,On request,1290000.0,1870,Monthey,VS,,,penthouse
12157,98.0,3.5,,98.0,3.0,On request,495000.0,1868,Collombey,VS,,,flat
12158,120.0,5.5,915.0,210.0,,On request,995000.0,1873,Champoussin,VS,,,chalet
12159,80.0,6.5,1079.0,82.0,,On request,450000.0,1875,Morgins,VS,,,chalet
12160,97.0,4.5,,,1.0,Immediately,440000.0,1872,Troistorrents,VS,rte de troistorrents,,flat
12161,121.0,4.5,,,4.0,On request,510000.0,1870,Monthey,VS,Avenue de la Plantaud,14C,flat
12162,105.0,3.5,,105.0,1.0,On request,515000.0,1868,Collombey,VS,,,flat
12163,115.0,4.5,915.0,160.0,,On request,795000.0,1873,Champoussin,VS,,,chalet
12164,600.0,13.5,1121.0,,,On request,1700000.0,1875,Morgins,VS,,,stepped-house
12165,92.0,4.5,,132.0,0.0,On request,540000.0,1872,Troistorrents,VS,,,flat
12166,54.0,3.5,,73.0,5.0,Immediately,370000.0,1870,Monthey,VS,,,flat
12167,165.0,4.5,525.0,,,On request,990000.0,1868,Collombey,VS,,,semi-detached-house
12168,125.0,4.5,340.0,,,On request,596000.0,1873,Champoussin,VS,,,terrace-house
12169,98.0,4.5,,98.0,2.0,On request,395000.0,1875,Morgins,VS,,,flat
12170,43.0,3.5,417.0,,,On request,320000.0,1872,Troistorrents,VS,,,chalet
12171,65.0,3.5,,72.0,3.0,On request,480000.0,1870,Monthey,VS,,,flat
12172,98.0,3.5,,98.0,2.0,On request,495000.0,1868,Collombey,VS,,,flat
12173,58.0,2.0,,58.0,2.0,On request,360000.0,1873,Champoussin,VS,,,flat
12174,186.0,8.0,1162.0,,,On request,,1875,Morgins,VS,,,chalet
12175,160.0,6.5,1513.0,220.0,,On request,1250000.0,1872,Troistorrents,VS,,,chalet
12176,116.0,4.5,,116.0,3.0,Immediately,670000.0,1870,Monthey,VS,,,flat
12177,98.0,3.5,,98.0,1.0,On request,480000.0,1868,Collombey,VS,,,flat
12178,,,890.0,,,Immediately,980000.0,1873,Champoussin,VS,,,chalet
12179,68.0,3.5,,,,On request,450000.0,1875,Morgins,VS,,,flat
12180,185.0,5.0,940.0,,,On request,1250000.0,1872,Troistorrents,VS,,,chalet
12181,150.0,4.5,,150.0,1.0,On request,660000.0,1870,Monthey,VS,,,flat
12183,95.0,4.0,,110.0,0.0,On request,695000.0,1873,Champoussin,VS,,,flat
12184,103.0,4.5,,,2.0,On request,810000.0,1875,Morgins,VS,,,flat
12185,250.0,5.5,942.0,,,Immediately,1250000.0,1872,Troistorrents,VS,,,chalet
12187,98.0,3.5,,98.0,0.0,On request,475000.0,1868,Collombey,VS,,,flat
12188,800.0,25.0,5715.0,1390.0,,On request,3000000.0,1873,Champoussin,VS,,,chalet
12189,600.0,12.5,1121.0,,,On request,1700000.0,1875,Morgins,VS,,,chalet
12190,106.0,4.5,621.0,123.0,,01.10.2022,740000.0,1872,Troistorrents,VS,,,chalet
12191,73.0,3.5,,,3.0,On request,375000.0,1870,Monthey,VS,,,attic-flat
12193,185.0,8.5,985.0,349.0,,Immediately,2900000.0,1873,Champoussin,VS,,,chalet
12194,104.0,4.5,,,1.0,24.12.2022,580000.0,1875,Morgins,VS,,,flat
12195,116.0,4.0,1163.0,,,Immediately,1280000.0,1872,Troistorrents,VS,,,detached-house
12196,145.0,4.5,,,0.0,On request,895000.0,1870,Monthey,VS,,,stepped-apartment
12198,250.0,9.0,680.0,,,On request,1270000.0,1873,Champoussin,VS,,,stepped-house
12199,45.0,3.0,,,4.0,On request,256000.0,1875,Morgins,VS,,,flat
12200,59.0,3.5,738.0,78.0,,On request,550000.0,1872,Troistorrents,VS,,,chalet
12201,177.0,4.5,550.0,,,On request,799000.0,1868,Collombey,VS,,,semi-detached-house
12202,65.0,3.0,,78.0,1.0,On request,399000.0,1873,Champoussin,VS,,,flat
12203,25.0,1.5,,,4.0,On request,128000.0,1875,Morgins,VS,,,studio
12204,278.0,8.0,601.0,,,On request,840000.0,1872,Troistorrents,VS,,,chalet
12205,120.0,5.5,96.0,,,On request,650000.0,1868,Collombey,VS,,,detached-house
12206,317.0,9.0,1020.0,,,Immediately,3150000.0,1873,Champoussin,VS,,,chalet
12207,,,,,,On request,1890000.0,1875,Morgins,VS,Route de France,18,chalet
12208,200.0,6.5,,,,On request,1280000.0,1868,Collombey,VS,,,villa
12209,134.0,4.5,,225.0,0.0,On request,945000.0,1873,Champoussin,VS,,,flat
12210,259.0,,,,,On request,1790000.0,1875,Morgins,VS,Chemin du midi,,flat
12211,99.0,4.5,,,4.0,On request,520000.0,1868,Collombey,VS,,,flat
12212,270.0,7.0,833.0,,,On request,1450000.0,1873,Champoussin,VS,Route de Lortesat,,chalet
12213,27.0,1.5,,,,Immediately,125000.0,1875,Morgins,VS,Route de Plamproz,,studio
12214,120.0,4.5,529.0,,,On request,930000.0,1868,Collombey,VS,,,detached-house
12215,220.0,6.5,,,,Immediately,2950000.0,1873,Champoussin,VS,,,chalet
12216,64.0,3.5,654.0,,,On request,550000.0,1868,Collombey,VS,,,detached-house
12217,70.0,3.5,,,1.0,On request,345000.0,1873,Champoussin,VS,,,flat
12218,160.0,4.5,529.0,,,On request,930000.0,1868,Collombey,VS,,,detached-house
12219,83.0,3.5,,95.0,3.0,On request,565000.0,1873,Champoussin,VS,,,flat
12221,119.0,4.5,,126.0,0.0,On request,755000.0,1873,Champoussin,VS,,,flat
12222,88.0,3.5,,98.0,2.0,31.10.2023,495000.0,1868,Collombey,VS,,,flat
12223,103.0,4.5,,,1.0,Immediately,730000.0,1873,Champoussin,VS,,,flat
12224,94.0,3.5,,101.0,1.0,31.10.2023,515000.0,1868,Collombey,VS,,,flat
12225,295.0,9.0,1021.0,,,On request,3150000.0,1873,Champoussin,VS,Chemin des Chevreuils,,chalet
12226,99.0,5.5,,,,Immediately,250000.0,3917,Goppenstein,VS,,,duplex-maisonette
12227,68.0,2.5,,68.0,1.0,On request,345000.0,1868,Collombey,VS,,,flat
12228,125.0,5.5,,,,Immediately,825000.0,1895,Vionnaz,VS,Route des Follataires,34,semi-detached-house
12229,138.0,4.5,,,,On request,644000.0,1868,Collombey,VS,,,penthouse
12230,159.0,5.5,,,,On request,,3943,Eischoll,VS,,,flat
12231,125.0,4.5,,,3.0,On request,575000.0,3940,Steg VS,VS,Mutzenstrasse,,attic-flat
12232,131.0,4.5,,131.0,0.0,On request,650000.0,1895,Vionnaz,VS,,,duplex-maisonette
12233,135.0,4.5,550.0,200.0,,On request,799000.0,1868,Collombey,VS,,,semi-detached-house
12234,100.0,4.5,,,3.0,Immediately,248000.0,3943,Eischoll,VS,Zubeweg,,flat
12235,,2.5,,,3.0,Immediately,285000.0,3940,Steg VS,VS,,,flat
12236,170.0,6.5,934.0,,,On request,760000.0,3938,Ausserberg,VS,,,detached-house
12237,156.0,5.5,,156.0,23.0,On request,790000.0,1895,Vionnaz,VS,,,duplex-maisonette
12238,135.0,5.5,,,1.0,On request,498000.0,3942,Niedergesteln,VS,,,flat
12239,86.0,3.5,342.0,,,On request,360000.0,3949,Hohtenn,VS,,,semi-detached-house
12240,240.0,16.0,400.0,,,On request,450000.0,3943,Eischoll,VS,,,stepped-house
12241,,2.5,,,,On request,315000.0,3940,Steg VS,VS,,,flat
12242,215.0,5.0,1500.0,,,On request,935000.0,3938,Ausserberg,VS,Baumgartnerhüsstrasse,47,detached-house
12243,126.0,4.5,,127.0,2.0,01.11.2022,685000.0,1895,Vionnaz,VS,,,penthouse
12244,,4.5,,,2.0,On request,379000.0,3942,Niedergesteln,VS,,,flat
12245,32.0,2.5,72.0,,,On request,330000.0,3949,Hohtenn,VS,,,semi-detached-house
12246,159.0,5.5,,,0.0,On request,650000.0,3943,Eischoll,VS,,,flat
12247,104.0,4.5,,,,Immediately,348000.0,3938,Ausserberg,VS,,,detached-house
12248,182.0,4.5,536.0,182.0,,30.04.2023,970000.0,1895,Vionnaz,VS,,,semi-detached-house
12249,60.0,3.0,,,,On request,,3942,Niedergesteln,VS,Kantonsstrasse,56,chalet
12250,110.0,6.5,1928.0,,,On request,398000.0,3949,Hohtenn,VS,,,chalet
12251,135.0,4.5,,,1.0,On request,590000.0,3943,Eischoll,VS,,,flat
12252,70.0,2.5,,,2.0,Immediately,79000.0,3938,Ausserberg,VS,,,flat
12253,133.0,4.5,,,1.0,On request,590000.0,1895,Vionnaz,VS,,,flat
12254,320.0,7.5,,,,On request,4500000.0,1898,St-Gingolph,VS,,,villa
12255,120.0,3.5,,,1.0,On request,570000.0,3942,Niedergesteln,VS,,,flat
12256,,3.5,,,1.0,Immediately,149000.0,3949,Hohtenn,VS,Bachofen,,flat
12258,147.0,5.0,,,0.0,Immediately,550000.0,3938,Ausserberg,VS,,,flat
12259,70.0,3.5,79.0,120.0,,On request,525000.0,1895,Vionnaz,VS,,,detached-house
12260,136.0,5.5,781.0,,,Immediately,590000.0,1898,St-Gingolph,VS,,,detached-house
12261,136.0,4.5,,,1.0,On request,640000.0,3942,Niedergesteln,VS,,,flat
12263,96.0,3.5,,,3.0,01.11.2022,499000.0,1895,Vionnaz,VS,Route du Léman,30,flat
12264,180.0,6.0,1250.0,,,On request,1080000.0,1897,Les Evouettes,VS,,,detached-house
12265,120.0,4.5,,,1.0,On request,624000.0,1896,Miex,VS,Rue du Pied-de-Ville,15,flat
12266,169.0,4.5,641.0,,,On request,,1898,St-Gingolph,VS,,,terrace-house
12267,173.0,5.5,,,3.0,On request,1050000.0,3942,Niedergesteln,VS,,,flat
12268,60.0,3.5,,,2.0,Immediately,89900.0,3943,Eischoll,VS,,,flat
12269,90.0,4.5,,,,On request,450000.0,1895,Vionnaz,VS,,,flat
12270,55.0,2.5,,,0.0,Immediately,165000.0,1899,Torgon,VS,,,flat
12271,120.0,4.5,,120.0,2.0,Immediately,615000.0,1897,Les Evouettes,VS,,,flat
12272,190.0,5.5,598.0,,,On request,860000.0,1896,Miex,VS,,,semi-detached-house
12273,121.0,4.5,,153.0,7.0,Immediately,745000.0,1898,St-Gingolph,VS,Quai,22,stepped-apartment
12274,152.0,5.5,,,2.0,On request,740000.0,3942,Niedergesteln,VS,,,flat
12275,90.0,4.5,,,1.0,On request,450000.0,1895,Vionnaz,VS,,,flat
12276,65.0,2.5,,67.0,,On request,245000.0,1899,Torgon,VS,,,flat
12277,190.0,4.5,,,,01.11.2022,950000.0,1897,Les Evouettes,VS,,,flat
12278,90.0,3.5,,97.0,1.0,On request,529000.0,1896,Miex,VS,,,flat
12279,102.0,4.5,,,2.0,On request,535000.0,1898,St-Gingolph,VS,,,flat
12280,30.0,3.5,,,,On request,85000.0,1895,Vionnaz,VS,,,detached-house
12281,25.0,,,,0.0,Immediately,75000.0,1899,Torgon,VS,,,flat
12282,142.0,4.5,,,,On request,695000.0,1897,Les Evouettes,VS,,,flat
12283,111.0,4.5,,120.0,1.0,On request,624000.0,1896,Miex,VS,,,flat
12284,220.0,6.5,2168.0,245.0,,On request,6500000.0,1898,St-Gingolph,VS,,,villa
12285,125.0,5.5,,,,On request,825000.0,1895,Vionnaz,VS,Route des Follataires,34,terrace-house
12286,49.0,2.5,,,5.0,Immediately,170000.0,1899,Torgon,VS,,,flat
12287,180.0,6.5,421.0,215.0,,On request,985000.0,1897,Les Evouettes,VS,,,terrace-house
12288,80.0,3.5,,83.0,2.0,01.11.2023,449000.0,1896,Miex,VS,,,flat
12289,142.0,4.5,,157.0,9.0,Immediately,950000.0,1898,St-Gingolph,VS,Quai,22,penthouse
12290,130.0,4.5,,,,On request,650000.0,1895,Vionnaz,VS,,,duplex-maisonette
12291,36.0,,,36.0,3.0,On request,105000.0,1899,Torgon,VS,,,studio
12292,148.0,5.5,298.0,,,Immediately,865000.0,1897,Les Evouettes,VS,,,semi-detached-house
12293,114.0,4.5,,117.0,2.0,01.11.2023,599000.0,1896,Miex,VS,,,flat
12294,110.0,4.5,,124.0,1.0,Immediately,550000.0,1898,St-Gingolph,VS,quai,22,stepped-apartment
12295,100.0,3.5,,,,On request,290000.0,1899,Torgon,VS,,,flat
12296,100.0,4.5,321.0,,,Immediately,,1897,Les Evouettes,VS,,,terrace-house
12297,114.0,4.5,,116.0,2.0,01.11.2023,599000.0,1896,Miex,VS,,,flat
12298,140.0,5.5,,,,On request,799000.0,1898,St-Gingolph,VS,,,semi-detached-house
12299,100.0,4.5,,,6.0,On request,330000.0,1899,Torgon,VS,,,flat
12300,169.0,5.5,414.0,,,On request,895000.0,1897,Les Evouettes,VS,,,semi-detached-house
12301,95.0,3.5,,98.0,3.0,01.11.2023,499000.0,1896,Miex,VS,,,flat
12302,102.0,4.5,,110.0,2.0,On request,535000.0,1898,St-Gingolph,VS,,,flat
12303,47.0,2.5,,52.0,2.0,On request,198000.0,1899,Torgon,VS,,,flat
12304,143.0,6.5,,,0.0,On request,930000.0,1897,Les Evouettes,VS,,,flat
12305,110.0,4.5,448.0,132.0,,On request,790000.0,1896,Miex,VS,,,semi-detached-house
12306,142.0,4.5,,205.0,7.0,Immediately,960000.0,1898,St-Gingolph,VS,quai,22,stepped-apartment
12307,40.0,1.5,,40.0,0.0,Immediately,145000.0,1899,Torgon,VS,,,flat
12308,78.0,3.5,401.0,86.0,,On request,790000.0,1897,Les Evouettes,VS,,,detached-house
12309,180.0,8.5,524.0,,,On request,820000.0,1896,Miex,VS,,,semi-detached-house
12310,116.0,4.5,,124.0,2.0,On request,630000.0,1898,St-Gingolph,VS,,,stepped-apartment
12311,30.0,1.5,,,,On request,130000.0,1899,Torgon,VS,,,flat
12312,160.0,6.5,,,,On request,990000.0,1897,Les Evouettes,VS,,,flat
12313,240.0,6.5,2500.0,,,On request,1800000.0,1896,Miex,VS,,,chalet
12314,102.0,4.5,,,,On request,535000.0,1898,St-Gingolph,VS,,,flat
12315,760.0,21.0,3004.0,,,On request,5500000.0,1899,Torgon,VS,,,detached-house
12316,132.0,4.5,,,1.0,30.05.2023,748000.0,1897,Les Evouettes,VS,,,flat
12317,64.0,3.5,,,1.0,01.01.2023,415000.0,1896,Miex,VS,,,flat
12318,150.0,4.5,407.0,,,On request,1050000.0,1898,St-Gingolph,VS,,,detached-house
12319,60.0,2.5,,,3.0,On request,350000.0,1899,Torgon,VS,,,flat
12320,240.0,5.5,804.0,240.0,,Immediately,1740000.0,1897,Les Evouettes,VS,,,villa
12321,140.0,4.5,392.0,,,01.06.2023,890000.0,1896,Miex,VS,,,villa
12322,184.0,5.5,,,,On request,799000.0,1898,St-Gingolph,VS,,,semi-detached-house
12323,80.0,3.5,,,4.0,Immediately,240000.0,1899,Torgon,VS,,,flat
12324,169.0,5.5,414.0,,,On request,895000.0,1897,Les Evouettes,VS,,,villa
12325,180.0,4.5,583.0,,,Immediately,750000.0,1896,Miex,VS,,,detached-house
12326,80.0,4.5,,,0.0,On request,250000.0,1898,St-Gingolph,VS,,,flat
12327,140.0,4.5,774.0,,,On request,760000.0,1899,Torgon,VS,,,chalet
12328,65.0,1.5,,,2.0,On request,390000.0,1897,Les Evouettes,VS,,,studio
12329,122.0,3.5,,,0.0,On request,620000.0,1896,Miex,VS,Impasse des Crétellets,22,flat
12330,180.0,,,,,30.09.2022,620000.0,1898,St-Gingolph,VS,,,detached-house
12331,31.0,2.0,,,3.0,Immediately,120000.0,1899,Torgon,VS,,,furnished-residential-property
12333,140.0,4.5,,224.0,,On request,1135000.0,1896,Miex,VS,,,semi-detached-house
12334,140.0,5.0,,,,On request,1639000.0,1898,St-Gingolph,VS,,,detached-house
12335,100.0,4.5,,100.0,,On request,270000.0,1899,Torgon,VS,,,flat
12336,211.0,,346.0,363.0,,Immediately,435000.0,1897,Les Evouettes,VS,Neuf,22,semi-detached-house
12337,121.0,4.5,,,1.0,On request,665000.0,1896,Miex,VS,,,flat
12338,76.0,3.5,,,3.0,On request,265000.0,1899,Torgon,VS,,,flat
12339,40.0,,,,2.0,On request,254000.0,1897,Les Evouettes,VS,Route Cantonale,37,flat
12340,190.0,5.5,598.0,,,On request,860000.0,1896,Miex,VS,,,villa
12341,53.0,2.5,,,6.0,Immediately,200000.0,1899,Torgon,VS,,,flat
12342,53.0,2.5,,,2.0,On request,329000.0,1897,Les Evouettes,VS,Route Cantonale,37,flat
12343,246.0,6.5,2502.0,,,On request,1799000.0,1896,Miex,VS,,,detached-house
12344,110.0,4.5,600.0,150.0,,On request,600000.0,1899,Torgon,VS,,,chalet
12345,79.0,3.5,,,2.0,On request,488000.0,1897,Les Evouettes,VS,Route Cantonale,37,flat
12346,83.0,4.5,,88.0,1.0,01.06.2024,655000.0,1896,Miex,VS,,,flat
12347,53.0,2.5,,,5.0,Immediately,180000.0,1899,Torgon,VS,,,flat
12348,108.0,4.5,,139.0,3.0,01.06.2024,1125000.0,1896,Miex,VS,,,penthouse
12349,40.0,,,,1.0,Immediately,115000.0,1899,Torgon,VS,,,flat
12350,83.0,4.5,,88.0,2.0,01.06.2024,675000.0,1896,Miex,VS,,,flat
12351,55.0,2.5,,,3.0,Immediately,480000.0,3992,Bettmeralp,VS,,,flat
12352,90.0,3.5,,,9.0,On request,280000.0,1899,Torgon,VS,,,duplex-maisonette
12353,137.0,5.5,1060.0,,,Immediately,912020.0,1896,Miex,VS,,,detached-house
12354,75.0,3.5,,,2.0,On request,665000.0,3992,Bettmeralp,VS,,,flat
12355,88.0,4.0,173.0,,,On request,184000.0,3993,Grengiols,VS,,,detached-house
12356,,2.5,,,,On request,139000.0,3991,Betten,VS,,,flat
12357,93.0,3.5,,,4.0,On request,950000.0,3982,Bitsch,VS,,,penthouse
12358,65.0,3.5,,75.0,6.0,Immediately,275000.0,1899,Torgon,VS,,,flat
12359,137.0,5.5,1028.0,,,Immediately,929200.0,1896,Miex,VS,,,detached-house
12360,53.0,2.5,,,1.0,Immediately,630000.0,3987,Riederalp,VS,,,flat
12361,135.0,5.5,,,2.0,On request,150000.0,3993,Grengiols,VS,,,flat
12362,105.0,3.5,,,4.0,On request,950000.0,3982,Bitsch,VS,,,flat
12363,,,,,,On request,120000.0,1899,Torgon,VS,,,studio
12364,,7.0,,,,Immediately,2140000.0,3987,Riederalp,VS,,,flat
12365,119.0,3.5,,119.0,,Immediately,545000.0,1902,Evionnaz,VS,,,duplex-maisonette
12366,,9.5,,240.0,,Immediately,639000.0,3982,Bitsch,VS,,,detached-house
12367,150.0,8.0,686.0,,,On request,670000.0,3983,Bister,VS,,,detached-house
12368,,,,,,Immediately,849000.0,3987,Riederalp,VS,,,stepped-apartment
12369,92.0,3.5,,92.0,1.0,On request,458000.0,1902,Evionnaz,VS,,,flat
12370,,4.5,,,4.0,On request,,3982,Bitsch,VS,,,flat
12371,,3.5,,,,01.10.2022,289000.0,3983,Bister,VS,,,flat
12372,116.0,4.5,,,1.0,On request,1450000.0,3987,Riederalp,VS,Wangweg,,duplex-maisonette
12373,183.0,5.0,875.0,,,Immediately,945000.0,1902,Evionnaz,VS,,,detached-house
12374,220.0,6.5,988.0,243.0,,On request,1260000.0,1869,Massongex,VS,Chemin du Grand-Clos,40,villa
12375,,3.5,,,1.0,Immediately,149000.0,3983,Bister,VS,,,flat
12376,117.0,4.5,,,0.0,On request,1475000.0,3987,Riederalp,VS,Wangweg,,duplex-maisonette
12377,110.0,4.5,,,3.0,On request,400000.0,1902,Evionnaz,VS,Rue Principale,26,flat
12378,86.0,4.5,,,3.0,On request,355000.0,1869,Massongex,VS,du Grand-Clos,13B,flat
12379,47.0,2.5,,,,Immediately,485000.0,3987,Riederalp,VS,,,stepped-apartment
12380,290.0,7.5,1515.0,,,On request,1050000.0,1902,Evionnaz,VS,,,detached-house
12381,126.0,4.5,,126.0,3.0,On request,675000.0,1869,Massongex,VS,,,flat
12382,152.0,5.5,,,,On request,2200000.0,3987,Riederalp,VS,Wangweg,,chalet
12383,135.0,4.5,,,,Immediately,786500.0,1902,Evionnaz,VS,,,semi-detached-house
12384,44.0,2.5,,,,On request,265000.0,1869,Massongex,VS,,,flat
12385,63.0,2.5,,,0.0,On request,408000.0,1902,Evionnaz,VS,,,flat
12386,143.0,7.5,1020.0,,,Immediately,870000.0,1890,Mex VS,VS,,,detached-house
12387,280.0,6.0,1312.0,,,On request,1280000.0,1903,Collonges,VS,,,detached-house
12388,126.0,4.5,,126.0,,Immediately,675000.0,1869,Massongex,VS,,,flat
12389,145.0,5.0,,180.0,2.0,On request,859000.0,1902,Evionnaz,VS,,,penthouse
12390,133.0,5.5,1879.0,,,On request,1100000.0,1890,Mex VS,VS,,,detached-house
12391,300.0,5.0,1312.0,,,On request,1280000.0,1903,Collonges,VS,,,detached-house
12392,87.0,4.5,,89.0,2.0,On request,395000.0,1869,Massongex,VS,,,flat
12393,227.0,4.5,1102.0,,,Immediately,920000.0,1902,Evionnaz,VS,,,detached-house
12394,108.0,3.5,,108.0,0.0,On request,560000.0,1890,Mex VS,VS,,,flat
12395,57.0,4.5,,,2.0,On request,318000.0,1903,Collonges,VS,,,flat
12396,367.0,7.5,3000.0,626.0,,On request,2460000.0,1869,Massongex,VS,,,detached-house
12397,83.0,3.5,,99.0,0.0,On request,365000.0,1902,Evionnaz,VS,,,flat
12398,130.0,4.5,,130.0,1.0,On request,592500.0,1890,Mex VS,VS,,,flat
12399,275.0,6.5,1312.0,636.0,,On request,1280000.0,1903,Collonges,VS,,,detached-house
12400,60.0,2.5,,,0.0,On request,334000.0,1869,Massongex,VS,,,flat
12401,113.0,3.5,,,2.0,02.01.2023,545000.0,1902,Evionnaz,VS,,,duplex-maisonette
12402,97.0,4.5,,,1.0,Immediately,387500.0,1890,Mex VS,VS,,,duplex-maisonette
12403,141.0,3.5,571.0,,,On request,895000.0,1903,Collonges,VS,,,villa
12404,95.0,3.5,,,1.0,On request,458000.0,1869,Massongex,VS,,,flat
12405,116.0,3.5,,,2.0,On request,545000.0,1902,Evionnaz,VS,,,penthouse
12406,558.0,7.0,1492.0,,,On request,850000.0,1890,Mex VS,VS,,,detached-house
12407,120.0,4.5,,,0.0,On request,628000.0,1869,Massongex,VS,,,flat
12409,131.0,4.5,,131.0,0.0,On request,672750.0,1890,Mex VS,VS,,,flat
12410,146.0,7.5,885.0,,,On request,825000.0,1869,Massongex,VS,,,chalet
12411,,,,,,On request,650000.0,1902,Evionnaz,VS,,,detached-house
12412,116.0,5.5,,142.0,0.0,On request,520000.0,1890,Mex VS,VS,,,flat
12414,59.0,3.5,,60.0,2.0,On request,295000.0,1890,Mex VS,VS,,,flat
12416,100.0,4.5,,,4.0,Immediately,375000.0,1890,Mex VS,VS,Avenue de Beaulieu,20,flat
12418,82.0,4.5,,,1.0,On request,415000.0,1890,Mex VS,VS,,,duplex-maisonette
12419,94.0,,,122.0,0.0,On request,597000.0,1869,Massongex,VS,,,flat
12420,59.0,3.5,,60.0,2.0,On request,315000.0,1890,Mex VS,VS,,,flat
