,living_space,rooms,plot_area,floor_space,floor,availability,price,municipality,street,street_nr,zip_code,canton,type
12859,100.0,3.5,,,1.0,,1300000.0,Walchwil,Engelmattstrasse,,6318,ZG,flat
12860,67.0,2.5,,,1.0,,409000.0,Visp,Terbinerstrasse,81,3930,VS,flat
12861,125.0,,,,,,2700000.0,Zermatt,,,3920,VS,flat
12862,150.0,4.5,,,3.0,,2620000.0,Menzingen,Eggstrasse,,6315,ZG,attic-flat
12863,80.0,2.5,,,,,1650000.0,Walchwil,,,6318,ZG,stepped-apartment
12864,232.0,6.5,,,3.0,,2219000.0,Visp,Terbinerstrasse,81,3930,VS,flat
12865,176.0,5.5,,,2.0,,4200000.0,Zermatt,,,3920,VS,flat
12866,108.0,3.5,,,1.0,,679000.0,Visp,Terbinerstrasse,81,3930,VS,flat
12867,109.0,3.5,,,,,1290000.0,Zermatt,,,3920,VS,flat
12868,158.0,5.5,,,3.0,,1695000.0,Hagendorn,Hagendorn,,6332,ZG,attic-room
12869,131.0,5.5,,,3.0,,498000.0,Visp,,,3930,VS,flat
12870,58.0,,,,,,1250000.0,Zermatt,,,3920,VS,flat
12871,62.0,2.5,,,3.0,,895000.0,Hagendorn,Hofmatt,74,6330,ZG,flat
12872,100.0,3.5,,,0.0,,510000.0,Visp,,,3930,VS,flat
12873,,4.0,,,,,,Zermatt,,,3920,VS,chalet
12874,120.0,4.5,,126.0,3.0,,1620000.0,Cham,Rigistrasse,18,6330,ZG,flat
12875,135.0,4.5,,,1.0,,665000.0,Visp,,,3930,VS,flat
12876,,,,,,,,Zermatt,,,3920,VS,flat
12877,140.0,3.5,,,4.0,,3500000.0,Cham,,,6330,ZG,penthouse
12878,98.0,3.5,,,,,810000.0,Visp,,,3930,VS,flat
12879,,5.0,13014.0,,,,2800000.0,Menzingen,Laubau,,6345,ZG,detached-house
12880,110.0,3.5,,,0.0,,1490000.0,Cham,Rütiweid,,6330,ZG,flat
12881,65.0,2.5,,,5.0,,,Visp,,,3930,VS,penthouse
12882,94.0,3.5,,,3.0,,1270000.0,Wettswil,,,8143,ZH,penthouse
12883,,4.5,,,1.0,,530000.0,Visp,,,3930,VS,flat
12884,74.0,3.5,,,,,1250000.0,Baar,Zugerstrasse,,6340,ZG,duplex-maisonette
12885,337.0,4.5,,354.0,0.0,,,Rotkreuz,Rigiweg,,6343,ZG,duplex-maisonette
12886,71.0,3.5,,,4.0,,495000.0,Visp,Terbinerstrasse,36,3930,VS,penthouse
12887,178.0,3.5,,,3.0,,,Baar,,,6340,ZG,stepped-apartment
12888,131.0,5.5,,,,,1540000.0,Rotkreuz,,,6343,ZG,flat
12889,126.0,5.5,224.0,,,,1420000.0,Hedingen,,,8906,ZH,semi-detached-house
12890,,,678.0,,,,,Visp,Nelkenweg,,3930,VS,detached-house
12891,107.0,4.5,,,2.0,,1800000.0,Baar,,,6340,ZG,flat
12892,212.0,,787.0,,,,,Rotkreuz,,,6343,ZG,detached-house
12893,173.0,5.5,,,3.0,,898000.0,Visp,Kleegärtenstrasse,20A,3930,VS,flat
12894,430.0,,724.0,600.0,,,1760000.0,Zwillikon,Ottenbacherstrasse,70,8909,ZH,detached-house
12895,104.0,4.5,,,1.0,,,Baar,,,6340,ZG,flat
12896,142.0,5.5,,,3.0,,848000.0,Visp,Napoleonstrasse,11,3930,VS,flat
12897,84.0,3.5,,105.0,1.0,,910000.0,Wettswil,Eggstrasse,,8907,ZH,flat
12898,140.0,6.0,,,,,1100000.0,Baar,Schochenmühlestrasse,,6340,ZG,detached-house
12899,140.0,5.0,,,2.0,,392000.0,Visp,Haus Tirler,,3930,VS,flat
12900,95.0,4.5,,,2.0,,1020000.0,Wettswil,,,8907,ZH,flat
12901,41.0,2.0,,,4.0,,288000.0,Visp,,,3930,VS,flat
12902,,6.5,636.0,,,,1450000.0,Hedingen,Rütistrasse,10,8908,ZH,detached-house
12903,140.0,5.5,,,,,1690000.0,Wettswil,,,8907,ZH,terrace-house
12904,160.0,4.5,,,4.0,,795000.0,Visp,Kantonsstrasse,,3930,VS,flat
12905,127.0,6.0,772.0,223.0,,,1390000.0,Hedingen,Mühlerainstrasse,10,8908,ZH,detached-house
12906,140.0,4.5,,,3.0,,655000.0,Visp,Allmei,,3930,VS,flat
12907,395.0,10.0,705.0,,,,,Affoltern am Albis,Büelstrasse,,8914,ZH,semi-detached-house
12908,125.0,5.5,555.0,,,,,Hedingen,Hofackerstrasse,13,8908,ZH,detached-house
12909,160.0,4.5,,,3.0,,795000.0,Visp,,,3930,VS,penthouse
12910,114.0,5.5,323.0,179.0,,,1150000.0,Ottenbach,Weidstrasse,,8913,ZH,terrace-house
12911,125.0,5.0,555.0,,,,1840000.0,Hedingen,Hofackerstrasse,13,8908,ZH,detached-house
12912,,4.5,,,,01,1200000.0,Visp,,,3930,VS,flat
12913,130.0,4.5,,,2.0,,1160000.0,Ottenbach,Pilatusweg,,8913,ZH,flat
12914,126.0,5.5,534.0,,,,2340000.0,Hedingen,,,8908,ZH,detached-house
12915,106.0,4.5,,,0.0,,630000.0,Ottenbach,Rigiblick,,8913,ZH,flat
12916,97.0,4.5,108.0,115.0,,,1050000.0,Hausen am Albis,Rosrainstrasse,39,8915,ZH,stepped-house
12917,142.0,4.5,,,2.0,01,1360000.0,Hausen am Albis,Hausen am Albis,,8915,ZH,flat
12918,166.0,4.5,,,,,1160000.0,Affoltern am Albis,Gartenhof,,8910,ZH,duplex-maisonette
12919,177.0,6.5,195.0,22.0,,,1150000.0,Maschwanden,Bungartstrasse,22,8933,ZH,detached-house
12920,194.0,5.0,1018.0,,,,2595000.0,Hausen am Albis,,,8915,ZH,detached-house
12921,170.0,4.5,,,,,1990000.0,Affoltern am Albis,Im Wil,,8910,ZH,stepped-apartment
12922,276.0,7.5,940.0,350.0,,31,2750000.0,Hausen am Albis,Husmattstrasse,,8915,ZH,detached-house
12923,130.0,4.5,,,3.0,,595000.0,Affoltern am Albis,Schwandenrain,6a,8910,ZH,attic-flat
12924,133.0,5.5,320.0,23.0,,,1320000.0,Affoltern am Albis,,,8910,ZH,terrace-house
12925,190.0,7.5,975.0,,,,,Affoltern am Albis,,,8910,ZH,detached-house
12926,113.0,4.5,,,1.0,,1190000.0,Obfelden,Lötschenrain,,8912,ZH,flat
12927,128.0,5.5,,,1.0,01,1045000.0,Mettmenstetten,Grundrebenstrasse,74,8932,ZH,flat
12928,141.0,4.5,197.0,,,,,Affoltern am Albis,Breitenstrasse,12,8910,ZH,semi-detached-house
12929,130.0,4.5,,,0.0,,1320000.0,Obfelden,Lötschenrain,,8912,ZH,flat
12930,133.0,4.5,,,1.0,,,Mettmenstetten,,,8932,ZH,flat
12931,77.0,3.5,,,1.0,,550000.0,Flurlingen,Gründenstrasse,23,8247,ZH,flat
12932,121.0,6.5,1559.0,,,,3000000.0,Affoltern am Albis,Sennweidstrasse,,8910,ZH,detached-house
12933,155.0,4.5,564.0,,,,810000.0,Feuerthalen,Bahnhofstrasse,22,8245,ZH,semi-detached-house
12934,95.0,3.5,,,2.0,,1040000.0,Obfelden,Lötschenrain,,8912,ZH,flat
12936,141.0,7.0,1270.0,,,,,Flurlingen,,,8247,ZH,detached-house
12937,186.0,4.5,,,1.0,,1960000.0,Affoltern am Albis,Wilgibelweg,13,8910,ZH,flat
12938,175.0,5.5,791.0,,,,1620000.0,Feuerthalen,,,8245,ZH,detached-house
12939,140.0,4.5,502.0,,,,1075000.0,Langwiesen,Hauptstrasse,96b,8246,ZH,detached-house
12940,95.0,3.5,,,1.0,,990000.0,Obfelden,Lötschenrain,,8912,ZH,flat
12941,90.0,3.5,,,,,950000.0,Mettmenstetten,Bachmattstrasse,,8932,ZH,flat
12942,90.0,3.5,,,0.0,,760000.0,Laufen-Uhwiesen,Nüsatzstrasse,35,8248,ZH,flat
12943,167.0,5.5,785.0,,,,1350000.0,Feuerthalen,,,8245,ZH,villa
12944,116.0,4.5,,,0.0,,1370000.0,Langwiesen,Hauptstrasse,26,8246,ZH,flat
12945,113.0,4.5,,,2.0,,1190000.0,Obfelden,Lötschenrain,,8912,ZH,flat
12946,110.0,4.5,,,,,1370000.0,Mettmenstetten,Bachmattstrasse,,8932,ZH,flat
12947,94.0,3.5,,,0.0,,750000.0,Uhwiesen,Landstrasse,11,8248,ZH,flat
12948,100.0,3.5,,,0.0,,910000.0,Knonau,Uttenbergstrasse,30,8934,ZH,flat
12949,106.0,3.5,,,,,660000.0,Feuerthalen,Forbüelstrasse,14,8245,ZH,flat
12950,117.0,4.5,,,0.0,,1250000.0,Langwiesen,Hauptstrasse,22,8246,ZH,flat
12951,159.0,4.5,,,0.0,,1480000.0,Obfelden,Lötschenrain,,8912,ZH,flat
12952,131.0,5.5,,,,,1440000.0,Mettmenstetten,Bachmattstrasse,,8932,ZH,flat
12953,350.0,8.5,1727.0,,,,3780000.0,Uhwiesen,Top Lage,,8248,ZH,detached-house
12954,109.0,4.5,,,2.0,,1190000.0,Knonau,Uttenbergstrasse,30,8934,ZH,flat
12955,117.0,4.5,,,0.0,,1320000.0,Langwiesen,Hauptstrasse,26,8246,ZH,flat
12956,169.0,5.5,,,3.0,,1990000.0,Obfelden,Lötschenrain,,8912,ZH,flat
12957,113.0,4.5,,,1.0,,,Mettmenstetten,,,8932,ZH,flat
12958,162.0,5.5,,,,,,Dachsen,Rheinfallstrasse,,8447,ZH,flat
12959,144.0,5.5,637.0,189.0,,,1200000.0,Buch am Irchel,Hödlerstrasse,14,8415,ZH,detached-house
12960,62.0,2.5,,,,,450000.0,Uhwiesen,,,8248,ZH,flat
12961,73.0,3.5,,,1.0,,795000.0,Knonau,Uttenbergstrasse,30,8934,ZH,flat
12962,158.0,4.5,,,0.0,,1460000.0,Obfelden,Lötschenrain,,8912,ZH,flat
12963,119.0,4.5,,,,,695000.0,Dachsen,Lauferfeldstrasse,11,8447,ZH,flat
12964,139.0,4.5,,,3.0,,1470000.0,Knonau,Uttenbergstrasse,30,8934,ZH,penthouse
12966,121.0,4.5,,27.0,3.0,,1090000.0,Knonau,Dorfstrasse,1b,8934,ZH,flat
12967,95.0,3.5,,,1.0,,1010000.0,Obfelden,Lötschenrain,,8912,ZH,flat
12968,,4.5,,175.0,4.0,,1200000.0,Knonau,Bülstrasse,,8934,ZH,attic-flat
12969,95.0,3.5,,,2.0,,1020000.0,Obfelden,Lötschenrain,,8912,ZH,flat
12970,95.0,3.5,,,0.0,,760000.0,Andelfingen,,,8451,ZH,flat
12971,140.0,5.5,,,1.0,,1440000.0,Knonau,,,8934,ZH,flat
12972,129.0,4.5,,,0.0,,1290000.0,Obfelden,Lötschenrain,,8912,ZH,flat
12973,120.0,4.5,,,2.0,,1110000.0,Andelfingen,Altweg,30a,8450,ZH,flat
12974,192.0,6.5,1661.0,,,01,1980000.0,Obfelden,,,8912,ZH,detached-house
12975,193.0,6.5,330.0,,,,1425000.0,Humlikon,Oberes Büel,,8457,ZH,semi-detached-house
12976,260.0,9.0,962.0,,,,2100000.0,Andelfingen,,,8450,ZH,detached-house
12977,174.0,5.5,443.0,174.0,,,840000.0,Dorf,Buchemerstrasse,15,8458,ZH,detached-house
12978,65.0,2.5,,,1.0,,520000.0,Andelfingen,Altweg,36a,8450,ZH,flat
12979,127.0,4.5,428.0,,,,699000.0,Volken,Glemettenstrasse,,8459,ZH,detached-house
12980,92.0,3.5,,,1.0,,790000.0,Andelfingen,Altweg,36a,8450,ZH,flat
12981,103.0,4.5,,,0.0,,950000.0,Andelfingen,Altweg,30a,8450,ZH,flat
12982,120.0,5.5,,,,,960000.0,Andelfingen,,,8450,ZH,flat
12983,135.0,4.5,,,2.0,,995000.0,Oerlingen,Marthalerstrasse,,8461,ZH,attic-flat
12984,135.0,4.5,,,2.0,,985000.0,Oerlingen,Marthalerstrasse,,8461,ZH,attic-flat
12985,112.0,4.5,,,1.0,,895000.0,Oerlingen,Marthalerstrasse,,8461,ZH,flat
12986,160.0,7.5,258.0,,,,995000.0,Thalheim an der Thur,,,8475,ZH,detached-house
12987,135.0,5.5,685.0,,,01,895000.0,Marthalen,Gratwolstrass,26,8460,ZH,detached-house
12988,145.0,5.5,276.0,,,,1450000.0,Marthalen,,,8460,ZH,semi-detached-house
12989,,2.0,311.0,,,,400000.0,Rudolfingen,Konsumstrasse,4a,8465,ZH,detached-house
12990,190.0,7.0,,,,,1590000.0,Marthalen,Altemerstrass,,8460,ZH,semi-detached-house
12991,180.0,7.0,,,1.0,,1295000.0,Marthalen,Altemerstrass,,8460,ZH,duplex-maisonette
12992,92.0,3.5,,,2.0,,735000.0,Marthalen,Altemerstrass,,8460,ZH,attic-flat
12993,190.0,7.0,,,,,1570000.0,Marthalen,Altemerstrass,,8460,ZH,semi-detached-house
12994,140.0,5.5,191.0,183.0,,,895000.0,Thalheim an der Thur,Mitteldorfstrasse,13a,8478,ZH,terrace-house
12995,302.0,7.5,854.0,,,,2190000.0,Thalheim an der Thur,Ossingerstrasse,11,8478,ZH,detached-house
12996,99.0,4.5,450.0,,,,900000.0,Oberneunforn,,,8477,ZH,detached-house
12997,96.0,3.5,,,0.0,,645000.0,Hochfelden,Schachenstrasse,,8182,ZH,flat
12998,133.0,4.5,,,1.0,,1195000.0,Opfikon,Obere Wallisellerstrasse,,8152,ZH,flat
12999,68.0,2.5,,,3.0,,750000.0,Opfikon,Müllackerstrasse,32,8152,ZH,flat
13000,110.0,4.5,,110.0,1.0,,1150000.0,Winkel,Lufingerstrasse,12,8185,ZH,flat
13001,125.0,5.5,,,1.0,,1280000.0,Opfikon,Zunstrasse,9A,8152,ZH,flat
13002,246.0,5.5,480.0,,,,2850000.0,Winkel,Bützenstrasse,,8185,ZH,semi-detached-house
13003,135.0,4.5,524.0,,,,1245000.0,Wil ZH,Lirenhofstrasse,22,8196,ZH,detached-house
13004,60.0,2.5,,,1.0,,789000.0,Opfikon,,,8152,ZH,flat
13005,123.0,3.5,,,2.0,,1095000.0,Winkel,,,8185,ZH,duplex-maisonette
13006,127.0,4.5,,,,,644000.0,Wil ZH,Rüdlingerstrasse,3A,8196,ZH,duplex-maisonette
13007,598.0,13.5,682.0,,,,1290000.0,Rafz,Märktgass,,8197,ZH,detached-house
13008,115.0,4.5,,,1.0,,1190000.0,Opfikon,Ringstrasse,,8152,ZH,flat
13009,250.0,8.5,1750.0,,,,,Winkel,,,8185,ZH,detached-house
13010,170.0,5.0,756.0,,,,1600000.0,Rafz,Rietgass,18a,8197,ZH,detached-house
13011,177.0,4.5,873.0,,,,2517000.0,Opfikon,Grätzlistrasse,36,8152,ZH,detached-house
13012,130.0,5.5,,,3.0,,930000.0,Rafz,Rafz,,8197,ZH,duplex-maisonette
13013,180.0,4.5,,,,,1554000.0,Glattbrugg,Glattwiesenstrasse,30,8152,ZH,flat
13014,180.0,5.0,466.0,,,,1000000.0,Rafz,Landstrasse,43,8197,ZH,farmhouse
13015,97.0,4.5,,97.0,,,890000.0,Opfikon,Rietgrabenstrasse,74,8152,ZH,flat
13016,131.0,4.5,,,1.0,,1490000.0,Opfikon,Glattpark (Opfikon),,8152,ZH,flat
13017,95.0,3.5,,,0.0,,1200000.0,Opfikon,Wallisellerstrasse,144,8152,ZH,flat
13018,120.0,4.5,,102.0,0.0,,1450000.0,Dietlikon,Grundstrasse,,8305,ZH,flat
13019,119.0,3.5,,134.0,6.0,,1990000.0,Wallisellen,Richtiarkade,,8304,ZH,penthouse
13020,163.0,5.5,457.0,214.0,,,1790000.0,Dietlikon,In Letten,10B,8305,ZH,semi-detached-house
13021,123.0,4.5,,,6.0,,2196000.0,Wallisellen,Richtistrasse,26,8304,ZH,penthouse
13022,141.0,4.5,,,0.0,01,1650000.0,Eglisau,Promenadenstrasse,36,8193,ZH,flat
13023,87.0,2.5,,,,,790000.0,Embrach,,,8426,ZH,flat
13024,106.0,4.5,,,1.0,,995000.0,Kloten,,,8302,ZH,flat
13025,122.0,4.5,,,,,1455000.0,Dietlikon,Riedmühlestrasse,15,8305,ZH,flat
13026,70.0,2.5,,,12.0,,,Wallisellen,,,8304,ZH,flat
13027,109.0,3.5,,,1.0,,1150000.0,Eglisau,Bauelenzelgstrasse,,8193,ZH,flat
13028,144.0,4.5,,,2.0,,1545000.0,Embrach,Lufingen,,8426,ZH,penthouse
13029,133.0,4.5,,,1.0,31,1280000.0,Kloten,Flurstrasse,13,8302,ZH,flat
13030,180.0,4.5,,198.0,2.0,,1270000.0,Dietlikon,Wiihalde,,8305,ZH,flat
13031,158.0,3.5,,34.0,0.0,,1380000.0,Wallisellen,,,8304,ZH,flat
13032,174.0,7.0,,,2.0,,1680000.0,Eglisau,Burgstrasse,61,8193,ZH,stepped-apartment
13033,129.0,3.5,,,2.0,,1100000.0,Embrach,,,8426,ZH,flat
13034,84.0,3.5,,,1.0,,770000.0,Glattfelden,Sunnhaldenstrasse,9a,8192,ZH,flat
13035,64.0,2.5,,,0.0,31,695000.0,Kloten,Flurstrasse,11,8302,ZH,flat
13036,108.0,4.5,,,2.0,,865000.0,Dietlikon,,,8305,ZH,flat
13037,127.0,5.0,,,5.0,,1495000.0,Wallisellen,Wallisellen,,8304,ZH,flat
13038,127.0,3.5,,,,01,1400000.0,Eglisau,Promenadenstrasse,36,8193,ZH,duplex-maisonette
13039,107.0,4.5,,,1.0,31,840000.0,Glattfelden,Sunnhaldenstrasse,9a,8192,ZH,flat
13040,109.0,4.5,,,2.0,31,1045000.0,Kloten,Flurstrasse,11,8302,ZH,duplex-maisonette
13041,244.0,6.5,,,2.0,,,Dietlikon,,,8305,ZH,duplex-maisonette
13042,446.0,11.0,498.0,,,,2950000.0,Wallisellen,,,8304,ZH,farmhouse
13043,129.0,3.5,,,,01,1470000.0,Eglisau,Promenadenstrasse,36,8193,ZH,duplex-maisonette
13044,192.0,6.5,450.0,,,,1680000.0,Embrach,Bergstrasse,46,8424,ZH,semi-detached-house
13045,190.0,6.5,354.0,,,,1400000.0,Glattfelden,Ryffelweg,14,8192,ZH,semi-detached-house
13046,120.0,3.5,,,2.0,31,1180000.0,Kloten,Flurstrasse,13,8302,ZH,duplex-maisonette
13047,126.0,3.5,,,,01,1400000.0,Eglisau,Promenadenstrasse,36,8193,ZH,duplex-maisonette
13048,181.0,8.5,766.0,,,,1460000.0,Embrach,Dorfstrasse,118,8424,ZH,detached-house
13049,158.0,5.5,323.0,,,,1395000.0,Bassersdorf,Hagenbuchenstrasse,35,8303,ZH,terrace-house
13050,274.0,6.5,754.0,,,,2900000.0,Glattfelden,Hohwindenstrasse,,8192,ZH,detached-house
13051,153.0,5.5,,,0.0,,1180000.0,Oberglatt ZH,Kloten,,8302,ZH,flat
13052,130.0,3.5,,,,01,1450000.0,Eglisau,Promenadenstrasse,36,8193,ZH,duplex-maisonette
13053,128.0,5.5,,,2.0,01,995000.0,Embrach,Wildbachstrasse,22,8424,ZH,duplex-maisonette
13054,112.0,4.5,,,1.0,,770000.0,Bassersdorf,Schinenbüelstrasse,19,8303,ZH,flat
13055,110.0,4.5,,,,,795000.0,Glattfelden,Webereistrasse,,8192,ZH,duplex-maisonette
13056,162.0,5.0,,,0.0,,1990000.0,Kloten,,,8302,ZH,stepped-apartment
13057,141.0,4.5,,,0.0,01,1670000.0,Eglisau,Promenadenstrasse,36,8193,ZH,flat
13058,253.0,7.5,484.0,,,,2750000.0,Embrach,Wingertstrasse,10,8424,ZH,detached-house
13059,241.0,5.5,800.0,,,,2600000.0,Bassersdorf,Grundhaldenstrasse,43,8303,ZH,detached-house
13060,70.0,2.5,,,0.0,,590000.0,Glattfelden,,,8192,ZH,flat
13061,106.0,4.5,,,,,950000.0,Kloten,Bachtelstrasse,,8302,ZH,flat
13062,140.0,5.5,,,2.0,,989000.0,Eglisau,,,8193,ZH,duplex-maisonette
13063,,5.5,500.0,,,,1850000.0,Regensdorf,Falläckerstrasse,50,8105,ZH,detached-house
13064,153.0,4.5,,,1.0,,1290000.0,Embrach,,,8424,ZH,duplex-maisonette
13065,91.0,3.5,,,2.0,,899000.0,Bassersdorf,Im Waldacher,51,8303,ZH,duplex-maisonette
13066,274.0,6.5,754.0,,,,2500000.0,Glattfelden,,,8192,ZH,detached-house
13067,91.0,2.5,,,,,595000.0,Eglisau,Wilerstrasse,85,8193,ZH,attic-flat
13068,150.0,4.5,,,,,1090000.0,Buchs ZH,Haldenstrasse,,8107,ZH,flat
13069,104.0,4.5,,,,,965000.0,Regensdorf,,,8105,ZH,flat
13070,96.0,3.5,,,0.0,,1050000.0,Embrach,Grundstrasse,,8424,ZH,flat
13071,393.0,10.5,1186.0,,,,3600000.0,Bassersdorf,Bassersdorf,,8303,ZH,detached-house
13072,83.0,3.5,,,1.0,,685000.0,Glattfelden,Strickstrasse,,8192,ZH,flat
13073,120.0,5.5,90.0,145.0,,,1200000.0,Buchs ZH,,,8107,ZH,terrace-house
13074,105.0,3.5,,,3.0,,950000.0,Regensdorf,,,8105,ZH,flat
13075,75.0,2.5,,,0.0,,900000.0,Embrach,Grundstrasse,,8424,ZH,flat
13076,177.0,5.5,,,3.0,,,Bassersdorf,Bassersdorf,,8303,ZH,attic-flat
13077,100.0,3.5,,129.0,2.0,,890000.0,Glattfelden,,,8192,ZH,penthouse
13078,130.0,4.5,,,,,890000.0,Otelfingen,Rötlerweg,,8112,ZH,duplex-maisonette
13079,116.0,4.5,,136.0,2.0,,795000.0,Boppelsen,Regensbergstrasse,,8113,ZH,attic-flat
13080,150.0,3.5,,150.0,3.0,,1110000.0,Buchs ZH,Meierwiesenstrasse,,8107,ZH,penthouse
13081,177.0,4.5,,,1.0,,1490000.0,Regensdorf,,,8105,ZH,duplex-maisonette
13082,118.0,4.5,,,0.0,,1250000.0,Embrach,Grundstrasse,,8424,ZH,flat
13083,104.0,4.5,,,1.0,,995000.0,Bassersdorf,Bassersdorf,,8303,ZH,flat
13084,135.0,4.5,,,2.0,,1195000.0,Glattfelden,,,8192,ZH,duplex-maisonette
13085,180.0,6.5,887.0,,,,1695000.0,Otelfingen,,,8112,ZH,detached-house
13086,336.0,10.0,624.0,,,,2200000.0,Boppelsen,,,8113,ZH,detached-house
13087,112.0,5.5,90.0,,,,1199000.0,Buchs ZH,,,8107,ZH,terrace-house
13088,96.0,3.5,,,4.0,,800000.0,Regensdorf,,,8105,ZH,flat
13089,118.0,4.5,,,1.0,,1160000.0,Embrach,Grundstrasse,,8424,ZH,flat
13090,117.0,4.5,,,1.0,,980000.0,Bassersdorf,Bassersdorf,,8303,ZH,flat
13091,164.0,5.5,,172.0,2.0,,1190000.0,Glattfelden,Webereistrasse,15,8192,ZH,flat
13092,100.0,4.5,,,0.0,,,Oberhasli,Birchstrasse,31,8156,ZH,flat
13093,83.0,4.5,,,1.0,,820000.0,Oberglatt ZH,,,8154,ZH,flat
13094,147.0,6.5,493.0,,,,1950000.0,Boppelsen,Regensbergstrasse,45,8113,ZH,detached-house
13095,160.0,5.5,91.0,,,,1165000.0,Buchs ZH,,,8107,ZH,terrace-house
13097,110.0,4.5,,,,,,Bassersdorf,,,8303,ZH,flat
13098,274.0,6.5,754.0,,,,2995000.0,Glattfelden,,,8192,ZH,detached-house
13099,115.0,5.0,586.0,162.0,,01,1580000.0,Oberglatt ZH,Reckholderenstrasse,101,8154,ZH,terrace-house
13100,124.0,4.5,,,2.0,,1160000.0,Buchs ZH,,,8107,ZH,flat
13101,184.0,4.5,,,,,1850000.0,Regensdorf,Affolternstrasse,130,8105,ZH,flat
13102,87.0,3.5,,,1.0,,805000.0,Buchs ZH,Müliwisen,,8107,ZH,flat
13103,126.0,4.5,,,2.0,,1200000.0,Regensdorf,,,8105,ZH,flat
13104,96.0,3.5,,,,,850000.0,Buchs ZH,,,8107,ZH,flat
13105,120.0,5.5,90.0,,,,,Buchs ZH,,,8107,ZH,terrace-house
13106,188.0,4.5,,,2.0,,1425000.0,Dielsdorf,,,8157,ZH,duplex-maisonette
13107,188.0,5.5,1704.0,,,,,Dielsdorf,,,8158,ZH,detached-house
13108,146.0,5.5,,,0.0,,1300000.0,Dielsdorf,Schickenstrasse,,8157,ZH,flat
13109,150.0,5.5,,,,,1190000.0,Niederhasli,Püntstrasse,,8155,ZH,duplex-maisonette
13110,163.0,5.5,,,3.0,,1695000.0,Dielsdorf,,,8157,ZH,duplex-maisonette
13111,84.0,3.5,,70.0,1.0,01,725000.0,Niederhasli,Spycherweg,11,8155,ZH,flat
13112,83.0,4.5,,83.0,1.0,,649000.0,Dielsdorf,Hofackerstrasse,,8157,ZH,flat
13113,107.0,5.5,,126.0,1.0,,945000.0,Niederhasli,Stationsstrasse,20,8155,ZH,flat
13114,119.0,5.5,,,,,1300000.0,Dielsdorf,,,8157,ZH,flat
13115,107.0,4.5,,126.0,1.0,,895000.0,Niederhasli,Stationsstrasse,20,8155,ZH,flat
13116,124.0,5.5,,,,,1285000.0,Dielsdorf,,,8157,ZH,flat
13117,170.0,6.5,971.0,,,,1990000.0,Niederhasli,Haldenstrasse,,8155,ZH,detached-house
13118,163.0,5.5,205.0,,,,1815000.0,Niederhasli,,,8155,ZH,semi-detached-house
13119,140.0,4.5,,,,01,1180000.0,Niederhasli,,,8155,ZH,duplex-maisonette
13120,120.0,4.5,,,,,825000.0,Steinmaur,Riedterstrasse,15a,8162,ZH,attic-flat
13121,107.0,3.5,,,3.0,,825000.0,Steinmaur,Riedterstrasse,15,8162,ZH,attic-flat
13122,119.0,5.5,668.0,,,,1875000.0,Steinmaur,,,8165,ZH,detached-house
13123,95.0,3.5,,,,,760000.0,Steinmaur,Riedterstrasse,15,8162,ZH,flat
13124,193.0,4.5,,,2.0,01,1240000.0,Steinmaur,Bachserstrasse,17,8162,ZH,duplex-maisonette
13125,191.0,5.5,,,3.0,01,1590000.0,Niederglatt ZH,Niederglatt ZH,,8172,ZH,duplex-maisonette
13126,180.0,5.5,339.0,,,,1575000.0,Niederglatt ZH,Lättenstrasse,12b,8172,ZH,semi-detached-house
13127,165.0,5.5,,,1.0,,1150000.0,Hinwil,Wernetshausen,,8342,ZH,stepped-apartment
13128,145.0,5.5,,,0.0,,,Niederglatt ZH,,,8172,ZH,duplex-maisonette
13129,104.0,3.5,,100.0,,31,870000.0,Niederweningen,Dorfstrasse,,8166,ZH,flat
13130,220.0,6.5,452.0,,,,1495000.0,Weiach,Trottenstrasse,32,8187,ZH,semi-detached-house
13131,128.0,3.5,,,3.0,,975000.0,Niederglatt ZH,Niederglatt ZH,,8172,ZH,duplex-maisonette
13132,117.0,4.5,,114.0,,31,960000.0,Niederweningen,Dorfstrasse,,8166,ZH,flat
13133,206.0,5.5,482.0,,,,1420000.0,Weiach,Stadlerstrasse/Im Bungert,,8187,ZH,semi-detached-house
13134,184.0,6.5,321.0,,,,1095000.0,Niederweningen,Tannrietlistrasse,15,8166,ZH,semi-detached-house
13135,212.0,5.5,349.0,,,,1350000.0,Weiach,Stadlerstrasse/Im Bungert,,8187,ZH,semi-detached-house
13136,118.0,3.5,,,2.0,,980000.0,Neerach,Binzmühlestrasse,,8173,ZH,flat
13137,97.0,2.5,,,,,685000.0,Niederweningen,,,8166,ZH,duplex-maisonette
13138,218.0,5.5,371.0,,,,1365000.0,Weiach,Stadlerstrasse/Im Bungert,,8187,ZH,semi-detached-house
13139,180.0,4.5,,,,,,Neerach,,,8173,ZH,duplex-maisonette
13140,209.0,8.5,1135.0,,,,1850000.0,Niederweningen,Niederweningen,,8166,ZH,detached-house
13141,223.0,5.5,527.0,,,,1470000.0,Weiach,Stadlerstrasse/Im Bungert,,8187,ZH,semi-detached-house
13142,,6.0,,,,,540000.0,Tann,Glärnischstrasse,,8608,ZH,flat
13143,110.0,4.5,,,1.0,,590000.0,Bauma,Gibswil,,8498,ZH,flat
13144,202.0,7.5,420.0,,,,1840000.0,Neerach,,,8173,ZH,semi-detached-house
