,rooms,plot_area,floor_space,floor,availability,price,municipality,street,street_nr,zip_code,canton,type
12636,4.5,,,1.0,On request,675000.0,Mollens VS,,,3974,VS,flat
12638,3.5,,115.0,0.0,01.10.2023,776500.0,Mollens VS,,,3963,VS,flat
12639,3.5,150.0,,,On request,665000.0,Icogne,,,3978,VS,detached-house
12640,7.5,1160.0,,,On request,1250000.0,Chermignon,,,3971,VS,villa
12641,9.0,643.0,450.0,,On request,995000.0,Mollens VS,,,3974,VS,detached-house
12643,4.5,,205.0,0.0,01.03.2025,2227800.0,Mollens VS,,,3963,VS,flat
12644,5.5,70.0,,,On request,595000.0,Chermignon,,,3971,VS,semi-detached-house
12645,4.5,,,0.0,On request,655000.0,Mollens VS,,,3974,VS,flat
12646,4.5,,135.0,2.0,01.11.2022,576000.0,Vercorin,,,3966,VS,flat
12648,,,,,On request,740000.0,Chermignon,Lè J'Ormo,2 & 4,3971,VS,flat
12649,4.5,500.0,,,On request,695000.0,Mollens VS,,,3974,VS,terrace-house
12650,4.5,,,0.0,On request,420000.0,Vercorin,,,3966,VS,flat
12651,2.5,,81.0,0.0,01.10.2023,532500.0,Mollens VS,,,3963,VS,flat
12652,3.5,99.0,131.0,,On request,330000.0,Chermignon,,,3971,VS,detached-house
12653,3.5,,,,On request,455000.0,Mollens VS,,,3974,VS,penthouse
12655,2.5,,66.0,,01.10.2023,484500.0,Mollens VS,,,3963,VS,flat
12656,5.5,70.0,,,On request,595000.0,Chermignon,,,3971,VS,detached-house
12657,4.5,,,1.0,On request,640000.0,Mollens VS,,,3974,VS,penthouse
12658,3.5,210.0,,,On request,580000.0,Chermignon,,,3971,VS,detached-house
12659,8.0,1116.0,,,On request,1220000.0,Mollens VS,,,3974,VS,chalet
12660,3.0,,99.0,,On request,365000.0,Chermignon,Rue des écoles,,3971,VS,terrace-house
12661,5.5,,,1.0,On request,730000.0,Mollens VS,,,3974,VS,flat
12663,4.5,,,,On request,655000.0,Mollens VS,,,3974,VS,flat
12664,7.5,1180.0,,,28.02.2023,1200000.0,Chermignon,,,3971,VS,detached-house
12665,4.5,,,1.0,On request,475000.0,Mollens VS,,,3974,VS,flat
12666,3.5,99.0,,,Immediately,330000.0,Chermignon,,,3971,VS,detached-house
12667,4.5,,119.0,2.0,Immediately,675000.0,Mollens VS,,,3974,VS,flat
12668,6.0,615.0,,,On request,1390000.0,Chermignon,,,3971,VS,villa
12669,4.5,,,3.0,Immediately,690000.0,Mollens VS,Mollens VS,,3974,VS,flat
12670,4.5,,112.0,2.0,On request,475000.0,Réchy,,,3977,VS,flat
12671,4.5,,,3.0,Immediately,595000.0,Chermignon,,,3971,VS,flat
12672,2.5,,,3.0,On request,380000.0,Mollens VS,,,3974,VS,flat
12673,2.5,,78.0,2.0,On request,325000.0,Réchy,,,3977,VS,flat
12674,5.5,,,,On request,500000.0,Chermignon,,,3971,VS,duplex-maisonette
12675,4.5,,,2.0,On request,510000.0,Mollens VS,,,3974,VS,flat
12676,3.5,,79.0,2.0,Immediately,355000.0,Réchy,,,3977,VS,flat
12677,7.5,1160.0,,,On request,1250000.0,Chermignon,,,3971,VS,detached-house
12678,4.5,1666.0,240.0,,On request,1200000.0,Mollens VS,Allée Christanetta,,3974,VS,detached-house
12679,2.5,,73.0,1.0,31.03.2023,345000.0,Réchy,,,3977,VS,flat
12680,8.0,,,,01.02.2023,1200000.0,Chermignon,,,3971,VS,detached-house
12681,4.0,,,0.0,Immediately,655000.0,Mollens VS,,,3974,VS,flat
12682,5.5,1818.0,,,Immediately,640000.0,Réchy,,,3977,VS,semi-detached-house
12683,,,,,On request,330000.0,Chermignon,,,3971,VS,detached-house
12684,4.0,,,0.0,Immediately,675000.0,Mollens VS,,,3974,VS,flat
12686,4.0,,,0.0,Immediately,730000.0,Mollens VS,,,3974,VS,flat
12687,5.5,70.0,,,30.09.2022,675000.0,Réchy,,,3977,VS,semi-detached-house
12688,5.5,,,,On request,635000.0,Réchy,Route des Lavoirs,,3977,VS,terrace-house
12690,5.5,1092.0,385.0,,On request,1390000.0,Réchy,,,3977,VS,detached-house
12691,4.5,,,2.0,On request,787000.0,Réchy,,,3977,VS,duplex-maisonette
12692,3.5,,,0.0,Immediately,450000.0,Saas-Almagell,Uferstrasse,,3905,VS,flat
12693,3.5,,,2.0,On request,370000.0,Réchy,,,3977,VS,flat
12694,4.5,,,2.0,Immediately,,Saas-Almagell,Furusandstrasse,11,3905,VS,penthouse
12695,4.5,,,1.0,Immediately,475000.0,Réchy,,,3977,VS,flat
12696,2.5,,,2.0,On request,325000.0,Réchy,,,3977,VS,flat
12697,3.5,,,0.0,31.12.2022,973500.0,Sion,,,1950,VS,flat
12698,3.5,,,2.0,01.09.2023,451000.0,Réchy,"Rue des Crêtes blanches,",,3977,VS,flat
12699,4.5,,153.0,3.0,On request,686700.0,Bramois,,,1967,VS,flat
12700,5.5,65.0,,,On request,1105000.0,Sion,Chemin de l'Agasse,,1950,VS,terrace-house
12701,3.5,,,1.0,On request,445000.0,Réchy,Rue des Crêtes blanches,,3977,VS,flat
12703,5.0,,,,On request,1055000.0,Sion,Chemin de l'Agasse,,1950,VS,villa
12704,3.5,,,0.0,On request,250000.0,Saas-Grund,,,3908,VS,flat
12705,6.5,678.0,,,On request,1300000.0,Bramois,,,1967,VS,detached-house
12706,6.5,665.0,,,31.07.2024,,Sion,Route de Lentine,,1950,VS,detached-house
12707,6.5,678.0,,,On request,1300000.0,Bramois,,,1967,VS,villa
12708,5.5,85.0,,,On request,,Sion,Route de Lentine,,1950,VS,semi-detached-house
12709,3.5,,,1.0,On request,585000.0,Bramois,,,1967,VS,stepped-apartment
12710,3.5,,,1.0,27.09.2023,520000.0,Sion,Rue Hermann Geiger,,1950,VS,flat
12711,6.5,750.0,,,On request,1300000.0,Bramois,,,1967,VS,detached-house
12712,5.5,86.0,,,On request,1090000.0,Sion,Route de Lentine,,1950,VS,terrace-house
12713,5.5,498.0,170.0,,On request,890000.0,Bramois,Rte des Orgues,21E,1967,VS,terrace-house
12714,4.5,,153.0,3.0,On request,686700.0,Sion,,,1950,VS,flat
12715,,,,,On request,279000.0,Bramois,,,1967,VS,flat
12716,5.5,8514.0,,,On request,1090000.0,Sion,,,1950,VS,semi-detached-house
12717,2.5,,,1.0,On request,260000.0,Bramois,,,1967,VS,flat
12719,6.5,765.0,,,On request,1150000.0,Bramois,,,1967,VS,detached-house
12720,4.5,8514.0,,,On request,1090000.0,Sion,,,1950,VS,semi-detached-house
12721,4.5,,,,On request,686700.0,Bramois,Bramois,,1967,VS,flat
12722,4.5,,180.0,4.0,Immediately,990000.0,Sion,,,1950,VS,penthouse
12723,1.5,,,,Immediately,810000.0,Saas-Fee,Obere Wildistrasse,31,3906,VS,studio
12724,6.5,678.0,,,On request,1400000.0,Bramois,,,1967,VS,villa
12725,2.5,,79.0,0.0,01.12.2024,412000.0,Sion,,,1950,VS,flat
12726,3.5,,,4.0,On request,870000.0,Saas-Fee,,,3906,VS,penthouse
12727,20.0,1534.0,,,On request,,Saas-Grund,,,3910,VS,detached-house
12728,4.5,127.0,,,On request,595000.0,Bramois,,,1967,VS,villa
12729,4.5,,147.0,0.0,01.12.2024,750000.0,Sion,,,1950,VS,flat
12730,4.5,,,1.0,Immediately,855000.0,Saas-Fee,Saas-Fee,,3906,VS,flat
12731,2.5,,,1.0,On request,279000.0,Saas-Grund,,,3910,VS,flat
12732,4.5,,,0.0,On request,430000.0,Bramois,,,1967,VS,flat
12733,3.5,,127.0,1.0,01.12.2024,640000.0,Sion,,,1950,VS,stepped-apartment
12734,7.0,286.0,,,On request,,Saas-Fee,,,3906,VS,detached-house
12735,4.0,,,1.0,Immediately,89000.0,Saas-Grund,Unter dem Berg,,3910,VS,flat
12736,2.5,,63.0,3.0,01.09.2023,390000.0,Bramois,,,1967,VS,flat
12737,3.5,,127.0,1.0,01.12.2024,652000.0,Sion,,,1950,VS,stepped-apartment
12738,17.5,283.0,,,On request,,Saas-Fee,Hügelweg,,3906,VS,detached-house
12739,,,,,Immediately,,Saas-Grund,,,3910,VS,detached-house
12740,4.5,,,1.0,On request,680000.0,Bramois,,,1967,VS,duplex-maisonette
12741,4.5,,152.0,,01.12.2024,808000.0,Sion,,,1950,VS,penthouse
12742,2.0,,,1.0,Immediately,320000.0,Saas-Fee,Weiler Sengg,,3906,VS,flat
12743,,,,,Immediately,769000.0,Saas-Grund,,,3910,VS,detached-house
12744,4.5,,,2.0,On request,686700.0,Bramois,Route de Bramois,50,1967,VS,flat
12745,5.5,,,,Immediately,1105000.0,Sion,Chemin de L'Agasse,42,1950,VS,terrace-house
12746,3.5,,,,Immediately,495000.0,Arbaz,,,1974,VS,flat
12747,4.0,,,2.0,On request,279000.0,Stalden VS,Weng,,3922,VS,flat
12748,,420.0,,,Immediately,,Embd,Derfji,,3926,VS,chalet
12749,3.5,,,0.0,On request,860000.0,Saas-Fee,Hannigstrasse,,3906,VS,flat
12750,3.0,,,1.0,On request,420000.0,Saas-Grund,,,3910,VS,flat
12751,4.5,,,2.0,On request,686700.0,Bramois,,,1967,VS,flat
12752,4.5,,,2.0,Immediately,640000.0,Sion,Rue Oscar-Bider,102,1950,VS,flat
12753,3.5,,,0.0,Immediately,495000.0,Arbaz,,,1974,VS,flat
12754,5.0,517.0,,,On request,198000.0,Staldenried,,,3922,VS,detached-house
12755,3.5,,,,Immediately,920000.0,Saas-Fee,Haus Romaine,,3906,VS,flat
12756,4.0,127.0,,,Immediately,65000.0,Saas-Grund,,,3910,VS,detached-house
12758,4.5,,247.0,3.0,26.12.2022,2615000.0,Sion,,,1950,VS,stepped-apartment
12759,5.5,,,,On request,768000.0,Arbaz,Route du village,,1974,VS,flat
12760,4.5,,,3.0,Immediately,252000.0,Staldenried,Hohlgässli,,3922,VS,flat
12761,3.5,,,,Immediately,860000.0,Saas-Fee,Haus Peak,,3906,VS,flat
12762,2.5,,,,Immediately,1020.0,Bramois,Route de Chippis,70,1967,VS,flat
12763,2.5,,,0.0,On request,360000.0,Sion,,,1950,VS,flat
12764,4.5,,,,On request,590000.0,Arbaz,Route du village,,1974,VS,flat
12765,4.5,,,,On request,495000.0,Staldenried,Eya,,3922,VS,flat
12766,5.5,,,1.0,Immediately,1200000.0,Saas-Fee,Haus Peak,,3906,VS,flat
12767,4.5,,,,On request,686000.0,Bramois,,,1967,VS,duplex-maisonette
12768,2.5,,67.0,1.0,On request,315000.0,Sion,,,1950,VS,flat
12769,3.5,,,,On request,440000.0,Arbaz,Route du village,,1974,VS,flat
12770,4.5,,96.0,1.0,On request,295000.0,Staldenried,Zenschmieden,,3922,VS,flat
12771,3.5,,,,On request,850000.0,Saas-Fee,,,3906,VS,duplex-maisonette
12772,4.5,,,,Immediately,686700.0,Bramois,Route de Bramois,,1967,VS,duplex-maisonette
12773,4.5,,,4.0,On request,990000.0,Sion,,,1950,VS,flat
12774,,,,,On request,,Arbaz,,,1974,VS,chalet
12775,4.5,,,2.0,Immediately,278000.0,Staldenried,,,3922,VS,flat
12776,3.5,,,,On request,1150000.0,Saas-Fee,,,3906,VS,flat
12777,4.5,,,,30.06.2023,595000.0,Bramois,,,1967,VS,stepped-apartment
12778,4.5,,,,Immediately,1660000.0,Sion,,,1950,VS,stepped-apartment
12779,3.5,,107.0,1.0,On request,495000.0,Arbaz,,,1974,VS,flat
12780,5.0,534.0,,,On request,890000.0,Staldenried,,,3922,VS,detached-house
12781,5.0,,,,On request,2565000.0,Saas-Fee,Neu umgebaute Apartments Astoria-Riverside,,3906,VS,flat
12782,2.5,,,,On request,390000.0,Bramois,,,1967,VS,stepped-apartment
12783,3.5,,113.0,0.0,On request,495000.0,Arbaz,,,1974,VS,flat
12784,5.0,,,,On request,920000.0,Staldenried,Stahlen,,3922,VS,flat
12785,,,,,On request,,Saas-Fee,Neu umgebaute Apartments Astoria-Riverside,,3906,VS,flat
12786,4.0,,,0.0,Immediately,620000.0,Arbaz,Arbaz,,1974,VS,penthouse
12787,4.0,,,3.0,On request,,Saas-Fee,Neubau Wohnhaus Albit,,3906,VS,flat
12788,3.5,121.0,,,On request,300000.0,Arbaz,,,1974,VS,stepped-house
12789,6.0,840.0,,,Immediately,1790000.0,Arbaz,,,1974,VS,chalet
12790,12.0,3800.0,,,On request,,Arbaz,,,1974,VS,detached-house
12791,3.5,,95.0,0.0,On request,495000.0,Arbaz,,,1974,VS,flat
12792,4.5,,,1.0,On request,655000.0,Lalden,Bachstrasse,10,3931,VS,flat
12793,3.5,,96.0,1.0,On request,495000.0,Arbaz,,,1974,VS,flat
12794,4.5,,,1.0,On request,655000.0,Lalden,,,3931,VS,flat
12795,3.5,,,3.0,On request,985000.0,Arbaz,,,1974,VS,duplex-maisonette
12796,2.5,,65.0,1.0,Immediately,985000.0,Zermatt,Riedweg,117,3920,VS,flat
12797,4.5,,,3.0,On request,675000.0,Lalden,,,3931,VS,flat
12798,3.5,,,0.0,On request,495000.0,Arbaz,,,1974,VS,flat
12799,2.5,,,0.0,01.10.2022,1480000.0,Zermatt,Wiestistrasse,65,3920,VS,flat
12800,6.5,404.0,,,On request,610000.0,Winterthur,,,3927,VS,semi-detached-house
12801,,382.0,285.0,,Immediately,,Herbriggen,,,3928,VS,detached-house
12802,4.5,,,2.0,On request,665000.0,Lalden,,,3931,VS,flat
12803,3.5,121.0,,,On request,300000.0,Arbaz,,,1974,VS,chalet
12804,4.5,,,2.0,On request,2700000.0,Zermatt,,,3920,VS,flat
12805,4.5,,,2.0,On request,395000.0,Winterthur,,,3927,VS,flat
12807,3.5,,97.0,0.0,On request,495000.0,Arbaz,,,1974,VS,flat
12808,8.0,660.0,,,On request,,Zermatt,,,3920,VS,detached-house
12809,3.5,,393.0,1.0,On request,149000.0,Winterthur,Dorfstrasse,,3927,VS,flat
12812,4.5,,,,Immediately,,Zermatt,,,3920,VS,flat
12813,4.5,162.0,,,Immediately,330000.0,Winterthur,,,3927,VS,chalet
12814,4.5,,,,On request,860000.0,Lalden,Roti Räbe,,3931,VS,flat
12815,3.5,,162.0,,Immediately,985000.0,Arbaz,,,1974,VS,duplex-maisonette
12816,7.0,660.0,,,Immediately,,Zermatt,,,3920,VS,detached-house
12817,5.5,,,,On request,345000.0,Herbriggen,Mattsand,,3927,VS,flat
12818,6.0,,,,On request,1790000.0,Arbaz,,,1974,VS,chalet
12819,7.0,666.0,,,On request,3990000.0,Zermatt,,,3920,VS,chalet
12820,6.5,999.0,320.0,,On request,830000.0,Arbaz,,,1974,VS,chalet
12821,4.5,,,2.0,On request,2000000.0,Zermatt,,,3920,VS,flat
12822,6.5,491.0,,,On request,945000.0,Arbaz,,,1974,VS,chalet
12823,5.5,,,1.0,On request,498000.0,Staldenried,,,3933,VS,flat
12824,4.0,210.0,,,On request,925000.0,Visperterminen,,,3932,VS,detached-house
12825,11.0,769.0,,,On request,,Zermatt,,,3920,VS,detached-house
12826,4.5,,,0.0,On request,590000.0,Arbaz,,,1974,VS,flat
12827,4.5,,,2.0,On request,282000.0,Staldenried,,,3933,VS,flat
12828,2.0,,,2.0,On request,270000.0,Visperterminen,Bitzine,28,3932,VS,furnished-residential-property
12829,4.5,,,1.0,On request,469000.0,Baltschieder,Hauptstrasse,31,3937,VS,flat
12830,4.5,,,2.0,On request,1650000.0,Steinhausen,Hammerstrasse,,6312,ZG,flat
12831,4.0,600.0,600.0,,On request,,Zermatt,,,3920,VS,detached-house
12832,5.5,,10.0,4.0,On request,,Menzingen,Neudorfstrasse,30,6313,ZG,penthouse
12833,5.5,230.0,,,On request,229000.0,Staldenried,Niederried,,3933,VS,chalet
12834,3.0,,,0.0,Immediately,147000.0,Visperterminen,Fure,,3932,VS,flat
12835,,,,,On request,69000.0,Baltschieder,Sennereiweg,,3937,VS,flat
12836,4.5,,,3.0,On request,1190000.0,Steinhausen,Schulhausstrasse,87,6312,ZG,penthouse
12837,4.5,,,1.0,On request,1690000.0,Zermatt,,,3920,VS,flat
12838,4.5,,,0.0,On request,1295000.0,Menzingen,,,6313,ZG,duplex-maisonette
12839,6.5,530.0,,,Immediately,,Staldenried,Halmera,24,3933,VS,detached-house
12840,5.5,830.0,,,On request,,Baltschieder,Sennjistrasse,11,3937,VS,detached-house
12841,4.0,,,,Immediately,,Zermatt,,,3920,VS,flat
12842,8.5,1532.0,1038.0,,On request,,Zug,,,6300,ZG,semi-detached-house
12843,,,,,On request,,Zermatt,,,3920,VS,flat
12844,3.5,,,1.0,On request,,Zug,,,6300,ZG,flat
12845,4.5,,,3.0,On request,810000.0,Visp,Napoleonstrasse,,3930,VS,flat
12847,2.5,,,1.0,On request,,Zug,Blasenbergstrasse,18,6300,ZG,flat
12848,2.5,,,1.0,On request,239000.0,Visp,Sankt Martinistrasse,10,3930,VS,flat
12849,4.5,,,5.0,On request,4270000.0,Zermatt,,,3920,VS,attic-flat
12850,9.5,77.0,,,On request,4400000.0,Zug,,,6300,ZG,farmhouse
12851,5.5,,,4.0,On request,1420000.0,Visp,Eymatt,,3930,VS,penthouse
12852,,,,,On request,1350000.0,Zermatt,,,3920,VS,flat
12853,4.5,,,3.0,On request,948000.0,Visp,Terbinerstrasse,81,3930,VS,flat
12854,5.5,,,,On request,1690000.0,Zermatt,,,3920,VS,flat
12855,8.5,772.0,,,On request,3200000.0,Menzingen,,,6315,ZG,detached-house
12856,5.5,,,2.0,On request,1239000.0,Visp,Terbinerstrasse,81,3930,VS,flat
12857,6.0,,,,On request,,Zermatt,,,3920,VS,flat
12858,7.5,535.0,,,On request,,Menzingen,Birchliweg,,6315,ZG,detached-house
12859,3.5,,,1.0,Immediately,1300000.0,Walchwil,Engelmattstrasse,,6318,ZG,flat
12860,2.5,,,1.0,On request,409000.0,Visp,Terbinerstrasse,81,3930,VS,flat
12861,,,,,Immediately,2700000.0,Zermatt,,,3920,VS,flat
12862,4.5,,,3.0,Immediately,2620000.0,Menzingen,Eggstrasse,,6315,ZG,attic-flat
12863,2.5,,,,On request,1650000.0,Walchwil,,,6318,ZG,stepped-apartment
12864,6.5,,,3.0,On request,2219000.0,Visp,Terbinerstrasse,81,3930,VS,flat
12865,5.5,,,2.0,On request,4200000.0,Zermatt,,,3920,VS,flat
12866,3.5,,,1.0,On request,679000.0,Visp,Terbinerstrasse,81,3930,VS,flat
12867,3.5,,,,On request,1290000.0,Zermatt,,,3920,VS,flat
12868,5.5,,,3.0,Immediately,1695000.0,Hagendorn,Hagendorn,,6332,ZG,attic-room
12869,5.5,,,3.0,On request,498000.0,Visp,,,3930,VS,flat
12870,,,,,Immediately,1250000.0,Zermatt,,,3920,VS,flat
12871,2.5,,,3.0,On request,895000.0,Hagendorn,Hofmatt,74,6330,ZG,flat
12872,3.5,,,0.0,On request,510000.0,Visp,,,3930,VS,flat
12873,4.0,,,,On request,,Zermatt,,,3920,VS,chalet
12874,4.5,,126.0,3.0,On request,1620000.0,Cham,Rigistrasse,18,6330,ZG,flat
12875,4.5,,,1.0,On request,665000.0,Visp,,,3930,VS,flat
12877,3.5,,,4.0,On request,3500000.0,Cham,,,6330,ZG,penthouse
12878,3.5,,,,On request,810000.0,Visp,,,3930,VS,flat
12879,5.0,13.0,,,On request,2800000.0,Menzingen,Laubau,,6345,ZG,detached-house
12880,3.5,,,0.0,On request,1490000.0,Cham,Rütiweid,,6330,ZG,flat
12881,2.5,,,5.0,On request,,Visp,,,3930,VS,penthouse
12882,3.5,,,3.0,On request,1270000.0,Wettswil,,,8143,ZH,penthouse
12883,4.5,,,1.0,On request,530000.0,Visp,,,3930,VS,flat
12884,3.5,,,,On request,1250000.0,Baar,Zugerstrasse,,6340,ZG,duplex-maisonette
12885,4.5,,354.0,0.0,On request,,Rotkreuz,Rigiweg,,6343,ZG,duplex-maisonette
12886,3.5,,,4.0,Immediately,495000.0,Visp,Terbinerstrasse,36,3930,VS,penthouse
12887,3.5,,,3.0,On request,,Baar,,,6340,ZG,stepped-apartment
12888,5.5,,,,On request,1540000.0,Rotkreuz,,,6343,ZG,flat
12889,5.5,224.0,,,On request,1420000.0,Hedingen,,,8906,ZH,semi-detached-house
12890,,678.0,,,On request,,Visp,Nelkenweg,,3930,VS,detached-house
12891,4.5,,,2.0,On request,1800000.0,Baar,,,6340,ZG,flat
12892,,787.0,,,On request,,Rotkreuz,,,6343,ZG,detached-house
12893,5.5,,,3.0,On request,898000.0,Visp,Kleegärtenstrasse,20A,3930,VS,flat
12894,,724.0,600.0,,On request,1760000.0,Zwillikon,Ottenbacherstrasse,70,8909,ZH,detached-house
12895,4.5,,,1.0,On request,,Baar,,,6340,ZG,flat
12896,5.5,,,3.0,On request,848000.0,Visp,Napoleonstrasse,11,3930,VS,flat
12897,3.5,,105.0,1.0,On request,910000.0,Wettswil,Eggstrasse,,8907,ZH,flat
12898,6.0,,,,On request,1100000.0,Baar,Schochenmühlestrasse,,6340,ZG,detached-house
12899,5.0,,,2.0,Immediately,392000.0,Visp,Haus Tirler,,3930,VS,flat
12900,4.5,,,2.0,Immediately,1020000.0,Wettswil,,,8907,ZH,flat
12901,2.0,,,4.0,On request,288000.0,Visp,,,3930,VS,flat
12902,6.5,636.0,,,On request,1450000.0,Hedingen,Rütistrasse,10,8908,ZH,detached-house
12903,5.5,,,,On request,1690000.0,Wettswil,,,8907,ZH,terrace-house
12904,4.5,,,4.0,Immediately,795000.0,Visp,Kantonsstrasse,,3930,VS,flat
12905,6.0,772.0,223.0,,On request,1390000.0,Hedingen,Mühlerainstrasse,10,8908,ZH,detached-house
12906,4.5,,,3.0,Immediately,655000.0,Visp,Allmei,,3930,VS,flat
12907,10.0,705.0,,,On request,,Affoltern am Albis,Büelstrasse,,8914,ZH,semi-detached-house
12908,5.5,555.0,,,On request,,Hedingen,Hofackerstrasse,13,8908,ZH,detached-house
12909,4.5,,,3.0,On request,795000.0,Visp,,,3930,VS,penthouse
12910,5.5,323.0,179.0,,On request,1150000.0,Ottenbach,Weidstrasse,,8913,ZH,terrace-house
12911,5.0,555.0,,,Immediately,1840000.0,Hedingen,Hofackerstrasse,13,8908,ZH,detached-house
12912,4.5,,,,01.02.2023,1200000.0,Visp,,,3930,VS,flat
12913,4.5,,,2.0,On request,1160000.0,Ottenbach,Pilatusweg,,8913,ZH,flat
12914,5.5,534.0,,,On request,2340000.0,Hedingen,,,8908,ZH,detached-house
12915,4.5,,,0.0,On request,630000.0,Ottenbach,Rigiblick,,8913,ZH,flat
12916,4.5,108.0,115.0,,On request,1050000.0,Hausen am Albis,Rosrainstrasse,39,8915,ZH,stepped-house
12917,4.5,,,2.0,01.11.2022,1360000.0,Hausen am Albis,Hausen am Albis,,8915,ZH,flat
12918,4.5,,,,Immediately,1160000.0,Affoltern am Albis,Gartenhof,,8910,ZH,duplex-maisonette
12919,6.5,195.0,22.0,,Immediately,1150000.0,Maschwanden,Bungartstrasse,22,8933,ZH,detached-house
12920,5.0,1018.0,,,On request,2595000.0,Hausen am Albis,,,8915,ZH,detached-house
12921,4.5,,,,On request,1990000.0,Affoltern am Albis,Im Wil,,8910,ZH,stepped-apartment
12922,7.5,940.0,350.0,,31.07.2023,2750000.0,Hausen am Albis,Husmattstrasse,,8915,ZH,detached-house
12923,4.5,,,3.0,Immediately,595000.0,Affoltern am Albis,Schwandenrain,6a,8910,ZH,attic-flat
12924,5.5,320.0,23.0,,On request,1320000.0,Affoltern am Albis,,,8910,ZH,terrace-house
12925,7.5,975.0,,,On request,,Affoltern am Albis,,,8910,ZH,detached-house
12926,4.5,,,1.0,On request,1190000.0,Obfelden,Lötschenrain,,8912,ZH,flat
12927,5.5,,,1.0,01.10.2022,1045000.0,Mettmenstetten,Grundrebenstrasse,74,8932,ZH,flat
12928,4.5,197.0,,,Immediately,,Affoltern am Albis,Breitenstrasse,12,8910,ZH,semi-detached-house
12929,4.5,,,0.0,On request,1320000.0,Obfelden,Lötschenrain,,8912,ZH,flat
12930,4.5,,,1.0,On request,,Mettmenstetten,,,8932,ZH,flat
12931,3.5,,,1.0,On request,550000.0,Flurlingen,Gründenstrasse,23,8247,ZH,flat
12932,6.5,1559.0,,,On request,3000000.0,Affoltern am Albis,Sennweidstrasse,,8910,ZH,detached-house
12933,4.5,564.0,,,On request,810000.0,Feuerthalen,Bahnhofstrasse,22,8245,ZH,semi-detached-house
12934,3.5,,,2.0,On request,1040000.0,Obfelden,Lötschenrain,,8912,ZH,flat
12936,7.0,1270.0,,,On request,,Flurlingen,,,8247,ZH,detached-house
12937,4.5,,,1.0,On request,1960000.0,Affoltern am Albis,Wilgibelweg,13,8910,ZH,flat
12938,5.5,791.0,,,On request,1620000.0,Feuerthalen,,,8245,ZH,detached-house
12939,4.5,502.0,,,On request,1075000.0,Langwiesen,Hauptstrasse,96b,8246,ZH,detached-house
12940,3.5,,,1.0,On request,990000.0,Obfelden,Lötschenrain,,8912,ZH,flat
12941,3.5,,,,On request,950000.0,Mettmenstetten,Bachmattstrasse,,8932,ZH,flat
12942,3.5,,,0.0,On request,760000.0,Laufen-Uhwiesen,Nüsatzstrasse,35,8248,ZH,flat
12943,5.5,785.0,,,On request,1350000.0,Feuerthalen,,,8245,ZH,villa
12944,4.5,,,0.0,On request,1370000.0,Langwiesen,Hauptstrasse,26,8246,ZH,flat
12945,4.5,,,2.0,On request,1190000.0,Obfelden,Lötschenrain,,8912,ZH,flat
12946,4.5,,,,On request,1370000.0,Mettmenstetten,Bachmattstrasse,,8932,ZH,flat
12947,3.5,,,0.0,On request,750000.0,Uhwiesen,Landstrasse,11,8248,ZH,flat
12948,3.5,,,0.0,On request,910000.0,Knonau,Uttenbergstrasse,30,8934,ZH,flat
12949,3.5,,,,On request,660000.0,Feuerthalen,Forbüelstrasse,14,8245,ZH,flat
12950,4.5,,,0.0,On request,1250000.0,Langwiesen,Hauptstrasse,22,8246,ZH,flat
12951,4.5,,,0.0,On request,1480000.0,Obfelden,Lötschenrain,,8912,ZH,flat
12952,5.5,,,,On request,1440000.0,Mettmenstetten,Bachmattstrasse,,8932,ZH,flat
12953,8.5,1727.0,,,On request,3780000.0,Uhwiesen,Top Lage,,8248,ZH,detached-house
12954,4.5,,,2.0,On request,1190000.0,Knonau,Uttenbergstrasse,30,8934,ZH,flat
12955,4.5,,,0.0,On request,1320000.0,Langwiesen,Hauptstrasse,26,8246,ZH,flat
12956,5.5,,,3.0,On request,1990000.0,Obfelden,Lötschenrain,,8912,ZH,flat
12958,5.5,,,,On request,,Dachsen,Rheinfallstrasse,,8447,ZH,flat
12959,5.5,637.0,189.0,,On request,1200000.0,Buch am Irchel,Hödlerstrasse,14,8415,ZH,detached-house
12960,2.5,,,,On request,450000.0,Uhwiesen,,,8248,ZH,flat
12961,3.5,,,1.0,On request,795000.0,Knonau,Uttenbergstrasse,30,8934,ZH,flat
12962,4.5,,,0.0,On request,1460000.0,Obfelden,Lötschenrain,,8912,ZH,flat
12963,4.5,,,,On request,695000.0,Dachsen,Lauferfeldstrasse,11,8447,ZH,flat
12964,4.5,,,3.0,Immediately,1470000.0,Knonau,Uttenbergstrasse,30,8934,ZH,penthouse
12966,4.5,,27.0,3.0,On request,1090000.0,Knonau,Dorfstrasse,1b,8934,ZH,flat
12967,3.5,,,1.0,On request,1010000.0,Obfelden,Lötschenrain,,8912,ZH,flat
12968,4.5,,175.0,4.0,On request,1200000.0,Knonau,Bülstrasse,,8934,ZH,attic-flat
12969,3.5,,,2.0,On request,1020000.0,Obfelden,Lötschenrain,,8912,ZH,flat
12970,3.5,,,0.0,On request,760000.0,Andelfingen,,,8451,ZH,flat
