living_space,rooms,plot_area,floor_space,floor,availability,price,zip_code,municipality,canton,street,street_nr,type
300.0,7.5,1300.0,,,On request,1780000.0,1977,Icogne,VS,,,chalet
240.0,8.0,1000.0,240.0,,Immediately,2700000.0,3961,Zinal,VS,,,chalet
70.0,3.5,,,,Immediately,265000.0,3965,Chippis,VS,,,duplex-maisonette
74.0,3.5,,,0.0,On request,360000.0,1904,Vernayaz,VS,,,flat
92.0,3.5,,,1.0,On request,621000.0,1978,Lens,VS,,,flat
190.0,5.5,981.0,,,On request,1495000.0,1977,Icogne,VS,,,chalet
65.0,2.5,,,0.0,On request,265000.0,3961,Vissoie,VS,,,flat
80.0,3.5,,,4.0,On request,320000.0,1904,Vernayaz,VS,,,flat
92.0,3.5,,,1.0,On request,621000.0,1978,Lens,VS,,,flat
81.0,2.5,,,,On request,390000.0,1977,Icogne,VS,,,flat
85.0,3.5,781.0,,,Immediately,585000.0,3961,Vissoie,VS,,,chalet
71.0,2.5,,71.0,0.0,On request,365000.0,1904,Vernayaz,VS,,,flat
92.0,3.5,,,1.0,On request,610000.0,1978,Lens,VS,,,flat
475.0,23.0,1582.0,,,On request,3000000.0,1977,Icogne,VS,,,chalet
42.0,3.5,156.0,,,On request,460000.0,3961,Zinal,VS,Route des Liddes,20,chalet
86.0,4.5,,,2.0,Immediately,295000.0,1904,Vernayaz,VS,,,flat
125.0,3.5,,,1.0,On request,740000.0,1978,Lens,VS,,,flat
223.0,7.0,830.0,250.0,,On request,1295000.0,1977,Icogne,VS,,,chalet
109.0,4.0,265.0,,,On request,630000.0,3961,Vissoie,VS,Route de St-Luc,12,chalet
68.0,,,,,On request,350000.0,1904,Vernayaz,VS,,,flat
133.0,4.5,,173.0,0.0,On request,2544100.0,1978,Lens,VS,,,flat
,,,,,On request,650000.0,1977,Icogne,VS,,,detached-house
271.0,7.5,437.0,,,On request,2290000.0,3961,St-Luc,VS,Route du Prilett,40,chalet
152.0,4.5,,,,On request,695000.0,1904,Vernayaz,VS,,,flat
171.0,4.5,,,1.0,On request,2041800.0,1978,Lens,VS,,,flat
225.0,7.5,324.0,,,Immediately,350000.0,1977,Icogne,VS,,,detached-house
95.0,3.0,,,3.0,On request,880000.0,3961,Grimentz,VS,,,flat
,3.5,,,,On request,230000.0,1904,Vernayaz,VS,,,flat
226.0,4.5,,,,On request,2877960.0,1978,Lens,VS,,,penthouse
130.0,4.5,,,1.0,On request,850000.0,1977,Icogne,VS,,,duplex-maisonette
95.0,3.0,,,2.0,On request,850000.0,3961,Grimentz,VS,,,flat
,3.5,,,1.0,On request,218000.0,1904,Vernayaz,VS,,,flat
172.0,4.5,,,0.0,On request,2227800.0,1978,Lens,VS,,,flat
92.0,3.5,,,0.0,On request,465000.0,1977,Icogne,VS,,,flat
64.0,3.0,,,0.0,On request,215000.0,3961,Vissoie,VS,Route de St-Jean,,flat
47.0,2.0,,,,On request,210000.0,1904,Vernayaz,VS,Grand rue,38,flat
172.0,4.5,,,0.0,On request,2227800.0,1978,Lens,VS,,,flat
222.0,7.0,953.0,,,Immediately,1295000.0,1977,Icogne,VS,,,detached-house
140.0,5.0,141.0,,,Immediately,890000.0,3961,Ayer,VS,,,chalet
86.0,3.5,,,,On request,295000.0,1904,Vernayaz,VS,Rue de la Mardiéraz,,flat
220.0,,700.0,,,On request,690000.0,1978,Lens,VS,Chemin du Chatelard,52 Lens,chalet
,5.0,250.0,,,Immediately,369000.0,1977,Icogne,VS,,,detached-house
75.0,3.5,,,0.0,On request,370000.0,1904,Vernayaz,VS,,,flat
,8.0,1055.0,,,On request,1000000.0,1978,Lens,VS,,,detached-house
187.0,7.0,224.0,,,On request,1435000.0,3961,Vissoie,VS,Chemin de la Tourelle,,detached-house
51.0,2.5,,,,On request,299000.0,1904,Vernayaz,VS,,,flat
150.0,4.5,,,,On request,1050000.0,1978,Lens,VS,,,detached-house
200.0,7.0,570.0,,,On request,1900000.0,3961,St-Luc,VS,,,chalet
315.0,8.5,1054.0,347.0,,On request,2600000.0,1978,Lens,VS,,,chalet
164.0,5.5,451.0,,,On request,1095000.0,3961,Mission,VS,Route du Moulin,53,chalet
219.0,6.0,1044.0,261.0,,On request,1850000.0,1978,Lens,VS,,,chalet
160.0,5.5,360.0,360.0,,Immediately,695000.0,3966,Réchy,VS,Route de Grône,44,villa
134.0,4.5,,,0.0,01.04.2023,1365000.0,3963,Crans-Montana,VS,,,flat
110.0,4.5,3658.0,,,On request,880000.0,3967,Vercorin,VS,,,chalet
54.0,3.0,,,1.0,On request,290000.0,3968,Veyras,VS,Route du Vieux-Village,,flat
285.0,7.0,1375.0,,,On request,1395000.0,3961,Vissoie,VS,Rue des Baunous,16,chalet
304.0,8.5,1236.0,394.0,,On request,2400000.0,1978,Lens,VS,,,chalet
99.0,3.5,,107.0,1.0,Immediately,482000.0,3966,Chalais,VS,,,flat
123.0,4.5,,,0.0,01.04.2023,1350000.0,3963,Crans-Montana,VS,,,flat
246.0,6.0,954.0,,,On request,1870000.0,3967,Vercorin,VS,,,detached-house
114.0,4.5,,,0.0,Immediately,550000.0,3968,Veyras,VS,,,flat
57.0,3.5,254.0,,,On request,360000.0,3961,Vissoie,VS,,,semi-detached-house
475.0,23.0,1582.0,,,On request,3000000.0,1978,Lens,VS,,,detached-house
205.0,7.5,1126.0,205.0,,Immediately,1490000.0,3975,Randogne,VS,,,chalet
90.0,3.5,498.0,150.0,,On request,695000.0,3966,Chalais,VS,,,villa
123.0,4.5,,,0.0,01.04.2023,1250000.0,3963,Crans-Montana,VS,,,flat
120.0,8.5,630.0,,,On request,870000.0,3967,Vercorin,VS,,,stepped-house
124.0,4.5,,,1.0,On request,580000.0,3968,Veyras,VS,,,flat
100.0,3.0,,,,On request,850000.0,3961,Grimentz,VS,,,flat
163.0,5.5,,,2.0,On request,1090000.0,1978,Lens,VS,,,penthouse
136.0,4.5,,144.0,1.0,Immediately,660000.0,3966,Chalais,VS,,,flat
100.0,4.0,13000.0,,,On request,450000.0,3967,Vercorin,VS,,,detached-house
195.0,6.5,,,2.0,Immediately,735000.0,3968,Veyras,VS,,,duplex-maisonette
175.0,5.5,,,3.0,On request,1700000.0,3961,Grimentz,VS,,,flat
105.0,4.5,,,2.0,On request,610000.0,3975,Randogne,VS,,,flat
111.0,3.5,,119.0,1.0,Immediately,527000.0,3966,Chalais,VS,,,flat
25.0,,,25.0,1.0,On request,210000.0,3963,Crans-Montana,VS,,,studio
120.0,7.0,643.0,,,Immediately,870000.0,3967,Vercorin,VS,,,detached-house
153.0,4.5,626.0,,,On request,845000.0,3968,Veyras,VS,,,detached-house
85.0,3.0,,,1.0,On request,790000.0,3961,Grimentz,VS,,,flat
330.0,6.5,,,,Immediately,2490000.0,3975,Randogne,VS,Chemin des Noisettes,,chalet
136.0,4.5,,144.0,1.0,Immediately,658000.0,3966,Chalais,VS,,,flat
,4.5,,,,Immediately,1750000.0,3963,Crans-Montana,VS,,,penthouse
120.0,6.5,643.0,,,On request,870000.0,3967,Vercorin,VS,,,chalet
180.0,7.5,1126.0,,,On request,1490000.0,3975,Randogne,VS,,,detached-house
101.0,3.5,,109.0,,Immediately,485000.0,3966,Chalais,VS,,,flat
117.0,4.5,,,1.0,Immediately,2200000.0,3963,Crans-Montana,VS,Rue des Anémones,19,flat
160.0,5.5,1249.0,,,On request,1350000.0,3967,Vercorin,VS,,,chalet
120.0,4.5,,,,Immediately,760000.0,3975,Randogne,VS,Route des Moulinettes,,chalet
147.0,5.5,1685.0,,,On request,775000.0,3966,Chalais,VS,,,semi-detached-house
68.0,3.5,,,3.0,On request,920000.0,3963,Crans-Montana,VS,,,flat
248.0,6.5,1200.0,,,On request,1870000.0,3967,Vercorin,VS,,,chalet
,8.5,2538.0,,,Immediately,1500000.0,3975,Randogne,VS,,,detached-house
147.0,5.5,1685.0,,,On request,760000.0,3966,Chalais,VS,,,semi-detached-house
77.0,2.5,,77.0,1.0,01.12.2025,755000.0,3963,Crans-Montana,VS,,,flat
,4.5,,,3.0,Immediately,470000.0,3967,Vercorin,VS,,,flat
140.0,7.0,476.0,,,On request,995000.0,3975,Randogne,VS,,,detached-house
149.0,5.5,1685.0,,,On request,760000.0,3966,Chalais,VS,,,semi-detached-house
160.0,5.0,,,,Immediately,1350000.0,3967,Vercorin,VS,Impasse des Prés,,chalet
190.0,5.5,965.0,,,On request,2125000.0,3975,Randogne,VS,,,detached-house
149.0,5.5,1685.0,,,On request,785000.0,3966,Chalais,VS,,,semi-detached-house
133.0,4.5,,133.0,0.0,Immediately,2544100.0,3963,Crans-Montana,VS,,,flat
27.0,1.5,,,1.0,On request,184000.0,3967,Vercorin,VS,,,flat
,5.5,,,,On request,1375000.0,3975,Randogne,VS,,,duplex-maisonette
154.0,5.5,1685.0,,,On request,775000.0,3966,Chalais,VS,,,semi-detached-house
133.0,4.5,,133.0,0.0,Immediately,2299700.0,3963,Crans-Montana,VS,,,flat
,,,,0.0,Immediately,595000.0,3967,Vercorin,VS,,,flat
95.0,4.5,,95.0,3.0,30.09.2022,445000.0,3971,Chermignon,VS,,,flat
150.0,4.5,1001.0,,,On request,1300000.0,3975,Randogne,VS,,,chalet
152.0,5.5,1685.0,,,On request,775000.0,3966,Chalais,VS,,,semi-detached-house
70.0,3.5,,95.0,2.0,Immediately,245000.0,3963,Crans-Montana,VS,Rte Cantonale,35,flat
165.0,,658.0,,,Immediately,1050000.0,3967,Vercorin,VS,,,chalet
100.0,3.5,206.0,,,On request,580000.0,3971,Chermignon,VS,,,villa
124.0,5.5,,,1.0,31.12.2022,730000.0,3974,Mollens VS,VS,,,flat
94.0,3.5,,,1.0,On request,420000.0,3966,Réchy,VS,,,flat
150.0,8.0,17868.0,,,On request,1200000.0,3978,Flanthey,VS,,,detached-house
162.0,6.5,921.0,,,On request,1095000.0,3971,Chermignon,VS,,,detached-house
105.0,3.5,,105.0,,On request,470000.0,3974,Mollens VS,VS,,,flat
154.0,5.5,1685.0,,,On request,710000.0,3966,Chalais,VS,,,semi-detached-house
138.0,3.5,,,2.0,On request,1390000.0,3963,Crans-Montana,VS,,,flat
117.0,3.5,,,1.0,Immediately,590000.0,3967,Vercorin,VS,,,flat
156.0,5.5,383.0,193.0,,Immediately,899000.0,3978,Flanthey,VS,,,villa
122.0,4.5,,,0.0,On request,785000.0,3971,Chermignon,VS,,,flat
92.0,4.5,,,,On request,489000.0,3974,Mollens VS,VS,,,flat
149.0,5.5,1685.0,,,On request,695000.0,3966,Chalais,VS,,,semi-detached-house
77.0,2.5,,77.0,1.0,01.12.2025,755000.0,3963,Crans-Montana,VS,,,flat
178.0,5.5,,,3.0,Immediately,1040000.0,3967,Vercorin,VS,,,flat
154.0,4.5,490.0,193.0,,Immediately,849000.0,3978,Flanthey,VS,,,semi-detached-house
126.0,4.5,,,4.0,On request,815000.0,3971,Chermignon-d'en-Bas,VS,,,flat
150.0,4.0,500.0,,,On request,695000.0,3974,Mollens VS,VS,,,terrace-house
147.0,5.5,1685.0,,,On request,710000.0,3966,Chalais,VS,,,semi-detached-house
75.0,2.5,,79.0,0.0,01.10.2023,544000.0,3963,Crans-Montana,VS,,,flat
154.0,4.5,384.0,194.0,,Immediately,849000.0,3978,Flanthey,VS,,,semi-detached-house
69.0,2.5,149.0,,,On request,580000.0,3971,Chermignon,VS,,,detached-house
105.0,3.5,,,0.0,On request,455000.0,3974,Mollens VS,VS,,,penthouse
149.0,5.5,1685.0,,,On request,720000.0,3966,Chalais,VS,,,semi-detached-house
75.0,2.5,,79.0,0.0,01.10.2023,544000.0,3963,Crans-Montana,VS,,,flat
125.0,4.5,,143.0,0.0,30.12.2022,650000.0,3978,Flanthey,VS,,,stepped-apartment
155.0,4.5,,,,On request,945000.0,3971,Chermignon,VS,,,villa
245.0,9.5,643.0,,,On request,1050000.0,3974,Mollens VS,VS,,,detached-house
152.0,5.5,1685.0,,,On request,710000.0,3966,Chalais,VS,,,semi-detached-house
109.0,3.5,,116.0,,01.10.2023,800500.0,3963,Crans-Montana,VS,,,flat
217.0,5.5,,,,01.12.2022,1410000.0,3978,Flanthey,VS,,,flat
157.0,5.5,960.0,,,On request,790000.0,3971,Chermignon-d'en-Bas,VS,,,chalet
119.0,4.5,,,1.0,On request,675000.0,3974,Mollens VS,VS,,,flat
147.0,5.5,1685.0,,,On request,695000.0,3966,Chalais,VS,,,semi-detached-house
109.0,3.5,,115.0,0.0,01.10.2023,776500.0,3963,Crans-Montana,VS,,,flat
97.0,3.5,150.0,,,On request,665000.0,3978,Flanthey,VS,,,detached-house
234.0,7.5,1160.0,,,On request,1250000.0,3971,Ollon VS,VS,,,villa
245.0,9.0,643.0,450.0,,On request,995000.0,3974,Mollens VS,VS,,,detached-house
95.0,3.5,,,1.0,On request,420000.0,3966,Réchy,VS,,,flat
205.0,4.5,,205.0,0.0,01.03.2025,2227800.0,3963,Crans-Montana,VS,,,flat
129.0,5.5,70.0,,,On request,595000.0,3971,Ollon VS,VS,,,semi-detached-house
137.0,4.5,,,0.0,On request,655000.0,3974,Mollens VS,VS,,,flat
127.0,4.5,,135.0,2.0,01.11.2022,576000.0,3966,Chalais,VS,,,flat
109.0,3.5,,115.0,0.0,01.10.2023,776500.0,3963,Crans-Montana,VS,,,flat
,,,,,On request,740000.0,3971,Ollon VS,VS,Lè J'Ormo,2 & 4,flat
150.0,4.5,500.0,,,On request,695000.0,3974,Mollens VS,VS,,,terrace-house
115.0,4.5,,,0.0,On request,420000.0,3966,Chalais,VS,,,flat
73.0,2.5,,81.0,0.0,01.10.2023,532500.0,3963,Crans-Montana,VS,,,flat
91.0,3.5,99.0,131.0,,On request,330000.0,3971,Chermignon-d'en-Bas,VS,,,detached-house
106.0,3.5,,,,On request,455000.0,3974,Mollens VS,VS,,,penthouse
80.0,3.5,,,1.0,On request,420000.0,3966,Réchy,VS,,,flat
61.0,2.5,,66.0,,01.10.2023,484500.0,3963,Crans-Montana,VS,,,flat
129.0,5.5,70.0,,,On request,595000.0,3971,Ollon VS,VS,,,detached-house
115.0,4.5,,,1.0,On request,640000.0,3974,Mollens VS,VS,,,penthouse
100.0,3.5,210.0,,,On request,580000.0,3971,Ollon VS,VS,,,detached-house
310.0,8.0,1116.0,,,On request,1220000.0,3974,Mollens VS,VS,,,chalet
99.0,3.0,,99.0,,On request,365000.0,3971,Chermignon-d'en-Bas Crans Montana,VS,Rue des écoles,3971 Chermignon-d'en-Bas Crans Montana,terrace-house
136.0,5.5,,,1.0,On request,730000.0,3974,Mollens VS,VS,,,flat
100.0,3.5,210.0,,,On request,580000.0,3971,Ollon VS,VS,,,detached-house
,4.5,,,,On request,655000.0,3974,Mollens VS,VS,,,flat
180.0,7.5,1180.0,,,28.02.2023,1200000.0,3971,Chermignon,VS,,,detached-house
105.0,4.5,,,1.0,On request,475000.0,3974,Mollens VS,VS,,,flat
91.0,3.5,99.0,,,Immediately,330000.0,3971,Chermignon-d'en-Bas,VS,,,detached-house
112.0,4.5,,119.0,2.0,Immediately,675000.0,3974,Mollens VS,VS,,,flat
250.0,6.0,615.0,,,On request,1390000.0,3971,Chermignon,VS,,,villa
99.0,4.5,,,3.0,Immediately,690000.0,3974,Mollens VS,VS,,,flat
112.0,4.5,,112.0,2.0,On request,475000.0,3977,Granges VS,VS,,,flat
128.0,4.5,,,3.0,Immediately,595000.0,3971,Chermignon,VS,route Cantonale,65,flat
60.0,2.5,,,3.0,On request,380000.0,3974,Mollens VS,VS,,,flat
78.0,2.5,,78.0,2.0,On request,325000.0,3977,Granges VS,VS,,,flat
146.0,5.5,,,,On request,500000.0,3971,Chermignon,VS,,,duplex-maisonette
106.0,4.5,,,2.0,On request,510000.0,3974,Mollens VS,VS,,,flat
79.0,3.5,,79.0,2.0,Immediately,355000.0,3977,Granges VS,VS,,,flat
234.0,7.5,1160.0,,,On request,1250000.0,3971,Ollon VS,VS,,,detached-house
130.0,4.5,1666.0,240.0,,On request,1200000.0,3974,Mollens VS,VS,Allée Christanetta,,detached-house
73.0,2.5,,73.0,1.0,31.03.2023,345000.0,3977,Granges VS,VS,,,flat
180.0,8.0,,,,01.02.2023,1200000.0,3971,Chermignon,VS,,,detached-house
137.0,4.0,,,0.0,Immediately,655000.0,3974,Mollens VS,VS,,,flat
148.0,5.5,1818.0,,,Immediately,640000.0,3977,Granges VS,VS,,,semi-detached-house
,,,,,On request,330000.0,3971,Chermignon-d'en-Bas,VS,,,detached-house
119.0,4.0,,,0.0,Immediately,675000.0,3974,Mollens VS,VS,,,flat
148.0,5.5,1818.0,,,Immediately,640000.0,3977,Granges VS,VS,,,semi-detached-house
136.0,4.0,,,0.0,Immediately,730000.0,3974,Mollens VS,VS,,,flat
164.0,5.5,70.0,,,30.09.2022,675000.0,3977,Granges VS,VS,,,semi-detached-house
147.0,5.5,,,,On request,635000.0,3977,Granges VS,VS,,,terrace-house
147.0,5.5,,,,On request,635000.0,3977,Granges VS,VS,,,terrace-house
187.0,5.5,1092.0,385.0,,On request,1390000.0,3977,Granges VS,VS,,,detached-house
185.0,4.5,,,2.0,On request,787000.0,3977,Granges VS,VS,,,duplex-maisonette
100.0,3.5,,,0.0,Immediately,450000.0,3905,Saas-Almagell,VS,Uferstrasse,,flat
86.0,3.5,,,2.0,On request,370000.0,3977,Granges VS,VS,,,flat
112.0,4.5,,,1.0,Immediately,475000.0,3977,Granges VS,VS,,,flat
77.0,2.5,,,2.0,On request,325000.0,3977,Granges VS,VS,,,flat
118.0,3.5,,,0.0,31.12.2022,973500.0,1950,Sion,VS,,,flat
87.0,3.5,,,2.0,01.09.2023,451000.0,3977,Granges VS,VS,,,flat
153.0,4.5,,153.0,3.0,On request,686700.0,1967,Bramois,VS,,,flat
160.0,5.5,65.0,,,On request,1105000.0,1950,Sion,VS,,,terrace-house
87.0,3.5,,,1.0,On request,445000.0,3977,Granges VS,VS,,,flat
153.0,4.5,,153.0,3.0,On request,686700.0,1967,Bramois,VS,,,flat
172.0,5.0,,,,On request,1055000.0,1950,Sion,VS,,,villa
100.0,3.5,,,0.0,On request,250000.0,3908,Saas-Balen,VS,,,flat
180.0,6.5,678.0,,,On request,1300000.0,1967,Bramois,VS,,,detached-house
180.0,6.5,678.0,,,On request,1300000.0,1967,Bramois,VS,,,villa
86.0,3.5,,,1.0,On request,585000.0,1967,Bramois,VS,,,stepped-apartment
102.0,3.5,,,1.0,27.09.2023,520000.0,1950,Sion,VS,,,flat
280.0,6.5,750.0,,,On request,1300000.0,1967,Bramois,VS,,,detached-house
151.0,5.5,86.0,,,On request,1090000.0,1950,Sion,VS,,,terrace-house
140.0,5.5,498.0,170.0,,On request,890000.0,1967,Bramois,VS,Rte des Orgues,21E,terrace-house
153.0,4.5,,153.0,3.0,On request,686700.0,1950,Sion,VS,,,flat
32.0,,,,,On request,279000.0,1967,Bramois,VS,,,flat
151.0,5.5,8514.0,,,On request,1090000.0,1950,Sion,VS,,,semi-detached-house
50.0,2.5,,,1.0,On request,260000.0,1967,Bramois,VS,,,flat
153.0,4.5,,153.0,3.0,On request,686700.0,1950,Sion,VS,,,flat
193.0,6.5,765.0,,,On request,1150000.0,1967,Bramois,VS,,,detached-house
151.0,4.5,8514.0,,,On request,1090000.0,1950,Sion,VS,,,semi-detached-house
153.0,4.5,,,,On request,686700.0,1967,Bramois,VS,,,flat
123.0,4.5,,180.0,4.0,Immediately,990000.0,1950,Sion,VS,,,penthouse
86.0,1.5,,,,Immediately,810000.0,3906,Saas-Fee,VS,Obere Wildistrasse,31,studio
180.0,6.5,678.0,,,On request,1400000.0,1967,Bramois,VS,,,villa
79.0,2.5,,79.0,0.0,01.12.2024,412000.0,1950,Sion,VS,,,flat
83.0,3.5,,,4.0,On request,870000.0,3906,Saas-Fee,VS,,,penthouse
120.0,4.5,127.0,,,On request,595000.0,1967,Bramois,VS,,,villa
147.0,4.5,,147.0,0.0,01.12.2024,750000.0,1950,Sion,VS,,,flat
121.0,4.5,,,1.0,Immediately,855000.0,3906,Saas-Fee,VS,,,flat
50.0,2.5,,,1.0,On request,279000.0,3910,Saas-Grund,VS,,,flat
99.0,4.5,,,0.0,On request,430000.0,1967,Bramois,VS,,,flat
127.0,3.5,,127.0,1.0,01.12.2024,640000.0,1950,Sion,VS,,,stepped-apartment
65.0,4.0,,,1.0,Immediately,89000.0,3910,Saas-Grund,VS,,,flat
50.0,2.5,,63.0,3.0,01.09.2023,390000.0,1967,Bramois,VS,,,flat
127.0,3.5,,127.0,1.0,01.12.2024,652000.0,1950,Sion,VS,,,stepped-apartment
140.0,4.5,,,1.0,On request,680000.0,1967,Bramois,VS,,,duplex-maisonette
152.0,4.5,,152.0,,01.12.2024,808000.0,1950,Sion,VS,,,penthouse
,2.0,,,1.0,Immediately,320000.0,3906,Saas-Fee,VS,,,flat
309.0,,,,,Immediately,769000.0,3910,Saas-Grund,VS,innere Saastalstrasse,100,detached-house
139.0,4.5,,,2.0,On request,686700.0,1967,Bramois,VS,Route de Bramois,50,flat
162.0,5.5,,,,Immediately,1105000.0,1950,Sion,VS,Chemin de L'Agasse,42,terrace-house
85.0,3.5,,,,Immediately,495000.0,1974,Arbaz,VS,,,flat
78.0,4.0,,,2.0,On request,279000.0,3922,Stalden VS,VS,Weng,,flat
92.0,3.5,,,0.0,On request,860000.0,3906,Saas-Fee,VS,,,flat
75.0,3.0,,,1.0,On request,420000.0,3910,Saas-Grund,VS,,,flat
153.0,4.5,,,2.0,On request,686700.0,1967,Bramois,VS,,,flat
107.0,4.5,,,2.0,Immediately,640000.0,1950,Sion,VS,Rue Oscar-Bider,102,flat
85.0,3.5,,,0.0,Immediately,495000.0,1974,Arbaz,VS,,,flat
,5.0,517.0,,,On request,198000.0,3922,Stalden VS,VS,,,detached-house
90.0,3.5,,,,Immediately,920000.0,3906,Saas-Fee,VS,,,flat
50.0,4.0,127.0,,,Immediately,65000.0,3910,Saas-Grund,VS,,,detached-house
153.0,4.5,,,2.0,On request,686700.0,1967,Bramois,VS,,,flat
247.0,4.5,,247.0,3.0,26.12.2022,2615000.0,1950,Sion,VS,,,stepped-apartment
156.0,5.5,,,,On request,768000.0,1974,Arbaz,VS,,,flat
100.0,4.5,,,3.0,Immediately,252000.0,3922,Stalden VS,VS,Hohlgässli,,flat
92.0,3.5,,,,Immediately,860000.0,3906,Saas-Fee,VS,,,flat
66.0,2.5,,,0.0,On request,360000.0,1950,Sion,VS,,,flat
120.0,4.5,,,,On request,590000.0,1974,Arbaz,VS,,,flat
136.0,4.5,,,,On request,495000.0,3922,Eisten,VS,Eya,,flat
123.0,5.5,,,1.0,Immediately,1200000.0,3906,Saas-Fee,VS,,,flat
138.0,4.5,,,,On request,686000.0,1967,Bramois,VS,,,duplex-maisonette
61.0,2.5,,67.0,1.0,On request,315000.0,1950,Sion,VS,,,flat
86.0,3.5,,,,On request,440000.0,1974,Arbaz,VS,,,flat
81.0,4.5,,96.0,1.0,On request,295000.0,3922,Eisten,VS,Zenschmieden,,flat
,3.5,,,,On request,850000.0,3906,Saas-Fee,VS,,,duplex-maisonette
138.0,4.5,,,,Immediately,686700.0,1967,Bramois,VS,,,duplex-maisonette
123.0,4.5,,,4.0,On request,990000.0,1950,Sion,VS,,,flat
85.0,4.5,,,2.0,Immediately,278000.0,3922,Stalden VS,VS,,,flat
,3.5,,,,On request,1150000.0,3906,Saas-Fee,VS,,,flat
109.0,4.5,,,,30.06.2023,595000.0,1967,Bramois,VS,,,stepped-apartment
207.0,4.5,,,,Immediately,1660000.0,1950,Sion,VS,,,stepped-apartment
107.0,3.5,,107.0,1.0,On request,495000.0,1974,Arbaz,VS,,,flat
158.0,5.0,534.0,,,On request,890000.0,3922,Stalden VS,VS,,,detached-house
223.0,5.0,,,,On request,2565000.0,3906,Saas-Fee,VS,,,flat
52.0,2.5,,,,On request,390000.0,1967,Bramois,VS,,,stepped-apartment
113.0,3.5,,113.0,0.0,On request,495000.0,1974,Arbaz,VS,,,flat
158.0,5.0,,,,On request,920000.0,3922,Stalden VS,VS,,,flat
98.0,4.0,,,0.0,Immediately,620000.0,1974,Arbaz,VS,,,penthouse
77.0,3.5,121.0,,,On request,300000.0,1974,Arbaz,VS,,,stepped-house
220.0,6.0,840.0,,,Immediately,1790000.0,1974,Arbaz,VS,,,chalet
85.0,3.5,,95.0,0.0,On request,495000.0,1974,Arbaz,VS,,,flat
125.0,4.5,,,1.0,On request,655000.0,3931,Lalden,VS,Bachstrasse,10,flat
85.0,3.5,,96.0,1.0,On request,495000.0,1974,Arbaz,VS,,,flat
124.0,4.5,,,1.0,On request,655000.0,3931,Lalden,VS,,,flat
162.0,3.5,,,3.0,On request,985000.0,1974,Arbaz,VS,,,duplex-maisonette
55.0,2.5,,65.0,1.0,Immediately,985000.0,3920,Zermatt,VS,Riedweg,117,flat
124.0,4.5,,,3.0,On request,675000.0,3931,Lalden,VS,,,flat
85.0,3.5,,,0.0,On request,495000.0,1974,Arbaz,VS,,,flat
72.0,2.5,,,0.0,01.10.2022,1480000.0,3920,Zermatt,VS,Wiestistrasse,65,flat
160.0,6.5,404.0,,,On request,610000.0,3927,Herbriggen,VS,,,semi-detached-house
124.0,4.5,,,2.0,On request,665000.0,3931,Lalden,VS,,,flat
77.0,3.5,121.0,,,On request,300000.0,1974,Arbaz,VS,,,chalet
125.0,4.5,,,2.0,On request,2700000.0,3920,Zermatt,VS,,,flat
103.0,4.5,,,2.0,On request,395000.0,3927,Herbriggen,VS,,,flat
124.0,4.5,,,2.0,On request,665000.0,3931,Lalden,VS,,,flat
86.0,3.5,,97.0,0.0,On request,495000.0,1974,Arbaz,VS,,,flat
77.0,3.5,,393.0,1.0,On request,149000.0,3927,Herbriggen,VS,,,flat
124.0,4.5,,,1.0,On request,655000.0,3931,Lalden,VS,,,flat
86.0,3.5,,97.0,0.0,On request,495000.0,1974,Arbaz,VS,,,flat
70.0,4.5,162.0,,,Immediately,330000.0,3927,Herbriggen,VS,,,chalet
,4.5,,,,On request,860000.0,3931,Lalden,VS,,,flat
162.0,3.5,,162.0,,Immediately,985000.0,1974,Arbaz,VS,,,duplex-maisonette
,5.5,,,,On request,345000.0,3927,Herbriggen,VS,Mattsand,,flat
180.0,6.0,,,,On request,1790000.0,1974,Arbaz,VS,,,chalet
220.0,7.0,666.0,,,On request,3990000.0,3920,Zermatt,VS,,,chalet
200.0,6.5,999.0,320.0,,On request,830000.0,1974,Arbaz,VS,,,chalet
110.0,4.5,,,2.0,On request,2000000.0,3920,Zermatt,VS,,,flat
235.0,6.5,491.0,,,On request,945000.0,1974,Arbaz,VS,,,chalet
128.0,5.5,,,1.0,On request,498000.0,3933,Staldenried,VS,,,flat
120.0,4.0,210.0,,,On request,925000.0,3932,Visperterminen,VS,,,detached-house
120.0,4.5,,,0.0,On request,590000.0,1974,Arbaz,VS,route du village,79,flat
80.0,4.5,,,2.0,On request,282000.0,3933,Staldenried,VS,,,flat
41.0,2.0,,,2.0,On request,270000.0,3932,Visperterminen,VS,Bitzine,28,furnished-residential-property
,4.5,,,1.0,On request,469000.0,3937,Baltschieder,VS,Hauptstrasse,31,flat
116.0,4.5,,,2.0,On request,1650000.0,6312,Steinhausen,ZG,Hammerstrasse,,flat
100.0,5.5,230.0,,,On request,229000.0,3933,Staldenried,VS,,,chalet
57.0,3.0,,,0.0,Immediately,147000.0,3932,Visperterminen,VS,,,flat
,,,,,On request,69000.0,3937,Baltschieder,VS,,,flat
100.0,4.5,,,3.0,On request,1190000.0,6312,Steinhausen,ZG,Schulhausstrasse,87,penthouse
120.0,4.5,,,1.0,On request,1690000.0,3920,Zermatt,VS,,,flat
113.0,4.5,,,0.0,On request,1295000.0,6313,Menzingen,ZG,,,duplex-maisonette
135.0,4.5,,,3.0,On request,810000.0,3930,Visp,VS,,,flat
