living_space,rooms,plot_area,floor_space,floor,availability,price,zip_code,municipality,canton,street,street_nr,type,features,last_refurbishment,year_built
54.0,2.5,,61.0,,,315000.0,1950,Sion,VS,,,flat,New building,,2022.0
54.0,2.5,40.0,78.0,,,348000.0,1950,Sion,VS,,,flat,New building,,2022.0
54.0,2.5,40.0,78.0,,,348000.0,1950,Sion,VS,,,flat,New building,,2022.0
54.0,2.5,40.0,78.0,,,348000.0,1950,Sion,VS,,,flat,New building,,2022.0
66.0,2.5,,,,,360000.0,1950,Sion,VS,,,flat,Balcony / Terrace	Cable TV	Elevator	Minergie construction,,2017.0
79.0,2.5,,,,,374000.0,1950,Sion,VS,,,flat,View	Parking space,,
72.0,3.5,53.0,102.0,,,451000.0,1950,Sion,VS,,,flat,New building,,2022.0
88.0,3.5,,98.0,,,507000.0,1950,Sion,VS,,,flat,New building,,2022.0
102.0,3.5,,,,,520000.0,1950,Sion,VS,,,flat,Child-friendly	Elevator	New building	Mid-terrace house,,
102.0,3.5,,,,,530000.0,1950,Sion,VS,,,flat,Child-friendly	Elevator	New building	Mid-terrace house,,
88.0,3.5,49.0,116.0,,,531000.0,1950,Sion,VS,,,flat,New building,,2022.0
88.0,3.5,37.0,110.0,,,532000.0,1950,Sion,VS,,,flat,New building,,2022.0
88.0,3.5,37.0,110.0,,,532000.0,1950,Sion,VS,,,flat,New building,,2022.0
61.0,2.5,,,,,540000.0,1950,Sion,VS,,,flat,Balcony / Terrace	View	Wheelchair access	Child-friendly	Parking space	Garage	Elevator	New building	Minergie construction,,2020.0
130.0,3.5,,,,,600000.0,1950,Sion,VS,,,flat,Balcony / Terrace	View	Parking space,,
136.0,3.5,,,,,605000.0,1950,Sion,VS,,,flat,Balcony / Terrace	View	Parking space,,
122.0,4.5,,,,,610000.0,1950,Sion,VS,,,flat,Child-friendly	Elevator	New building	Mid-terrace house,,
122.0,4.5,74.0,149.0,,,654000.0,1950,Sion,VS,,,flat,View	New building,,2021.0
122.0,4.5,,143.0,,,659000.0,1950,Sion,VS,,,flat,Balcony / Terrace	View	New building,,2021.0
105.0,3.5,,,,,720000.0,1950,Sion,VS,,,flat,Cable TV	Wheelchair access	Child-friendly	Garage	Elevator,,1995.0
152.0,3.5,,,,,752000.0,1950,Sion,VS,,,flat,View	Parking space,,
148.0,4.5,,,,,814000.0,1950,Sion,VS,,,flat,View	Parking space,,
126.0,4.5,,163.0,,,829000.0,1950,Sion,VS,,,attic-flat,New building,,2022.0
151.0,5.5,85.0,,,,1090000.0,1950,Sion,VS,,,semi-detached-house,Child-friendly	Mid-terrace house,,
151.0,5.5,86.0,,,,1090000.0,1950,Sion,VS,,,semi-detached-house,Child-friendly	Mid-terrace house,,
151.0,4.5,63.0,,,,1090000.0,1950,Sion,VS,,,semi-detached-house,Child-friendly	Mid-terrace house,,
207.0,5.5,544.0,,,,1189900.0,1950,Sion,VS,,,villa,View	Parking space,,
207.0,5.5,571.0,,,,1189900.0,1950,Sion,VS,,,villa,View	Parking space,,
285.0,5.5,583.0,,,,1389900.0,1950,Sion,VS,,,villa,View	Parking space,,
131.0,4.5,,144.0,,,1395000.0,1950,Sion,VS,,,flat,Balcony / Terrace	View	Garage	Elevator	New building,,2021.0
80.0,3.5,,,,,475000.0,1950,Champlan,VS,,,flat,Balcony / Terrace	View	New building,,2022.0
38.0,1.5,,,,,198000.0,1950,Sion,VS,,,flat,View	Parking space,,
32.0,1.5,20.0,45.0,,,218000.0,1950,Sion,VS,,,flat,New building,,2022.0
40.0,1.5,,,,,218000.0,1950,Sion,VS,,,flat,View	Parking space,,
50.0,2.5,,50.0,,,250000.0,1950,Sion,VS,,,flat,Balcony / Terrace	View	Garage	Elevator	New building,,2021.0
39.0,1.5,,,,,275000.0,1950,Sion,VS,,,studio,Balcony / Terrace,,2018.0
39.0,1.5,,,,,275000.0,1950,Sion,VS,,,flat,Balcony / Terrace	Wheelchair access	Parking space	Elevator,,2019.0
53.0,1.5,,53.0,,,276000.0,1950,Sion,VS,,,flat,View	New building,,2022.0
48.0,2.5,,,,,285000.0,1950,Sion,VS,,,flat,Balcony / Terrace	View	Minergie construction,,2018.0
64.0,2.5,,,,,300000.0,1950,Sion,VS,,,flat,Balcony / Terrace	Wheelchair access	Elevator,2012.0,
70.0,2.5,,70.0,,,310000.0,1950,Sion,VS,,,flat,Balcony / Terrace	View	Garage	Elevator	New building,,2022.0
61.0,2.5,,,,,315000.0,1950,Sion,VS,,,flat,View	Parking space,,
80.0,1.5,69.0,80.0,,,321000.0,1950,Sion,VS,,,flat,View	New building,,2022.0
71.0,2.5,,,,,348000.0,1950,Sion,VS,,,flat,View	Parking space,,
67.0,2.5,,67.0,,,348000.0,1950,Sion,VS,,,flat,View	New building,,2022.0
60.0,2.5,,69.0,,,356000.0,1950,Sion,VS,,,flat,New building,,2022.0
72.0,4.5,,78.0,,,360000.0,1950,Sion,VS,,,flat,Balcony / Terrace	View	Elevator,2008.0,1971.0
66.0,2.5,,,,,363000.0,1950,Sion,VS,,,flat,View	Parking space,,
72.0,2.5,27.0,72.0,,,364000.0,1950,Sion,VS,,,flat,View	New building,,2022.0
77.0,2.5,36.0,77.0,,,365000.0,1950,Sion,VS,,,flat,View	New building,,2022.0
77.0,2.5,27.0,77.0,,,365000.0,1950,Sion,VS,,,flat,View	New building,,2022.0
80.0,2.5,,,,,366000.0,1950,Sion,VS,,,flat,Balcony / Terrace	View,,
97.0,4.5,,,,,370000.0,1950,Sion,VS,,,flat,Balcony / Terrace	Wheelchair access	Garage	Elevator,2000.0,
60.0,2.5,28.0,77.0,,,372000.0,1950,Sion,VS,,,flat,New building,,2022.0
107.0,2.5,,,,,374000.0,1950,Sion,VS,,,flat,Balcony / Terrace	View,,
73.0,2.5,,73.0,,,380000.0,1950,Sion,VS,,,flat,View	New building,,2022.0
69.0,2.5,,,,,385000.0,1950,Sion,VS,,,flat,Balcony / Terrace	Wheelchair access	Parking space	Elevator	New building	Minergie certified	Minergie construction,,
71.0,2.5,,,,,385000.0,1950,Sion,VS,,,flat,Balcony / Terrace	Wheelchair access	Parking space	Elevator	New building	Minergie certified	Minergie construction,,
69.0,2.5,,,,,385000.0,1950,Sion,VS,,,flat,Balcony / Terrace	Wheelchair access	Parking space	Elevator	New building	Minergie certified	Minergie construction,,
71.0,2.5,,,,,385000.0,1950,Sion,VS,,,flat,Balcony / Terrace	Wheelchair access	Parking space	Elevator	New building	Minergie certified	Minergie construction,,
107.0,4.5,,,,,387000.0,1950,Sion,VS,,,flat,Balcony / Terrace	Cable TV	View	Child-friendly,2019.0,1973.0
86.0,3.5,,,,,389000.0,1950,Sion,VS,,,flat,Balcony / Terrace	View,,
71.0,2.5,,,,,390000.0,1950,Sion,VS,,,flat,Balcony / Terrace	Wheelchair access	Parking space	Elevator	New building	Minergie certified	Minergie construction,,
71.0,2.5,,,,,390000.0,1950,Sion,VS,,,flat,Balcony / Terrace	Wheelchair access	Parking space	Elevator	New building	Minergie certified	Minergie construction,,
71.0,2.5,,,,,390000.0,1950,Sion,VS,,,flat,Balcony / Terrace	Wheelchair access	Parking space	Elevator	New building	Minergie certified	Minergie construction,,
69.0,2.5,,,,,390000.0,1950,Sion,VS,,,flat,Balcony / Terrace	Wheelchair access	Parking space	Elevator	New building	Minergie certified	Minergie construction,,
69.0,2.5,,,,,390000.0,1950,Sion,VS,,,flat,Balcony / Terrace	Wheelchair access	Parking space	Elevator	New building	Minergie certified	Minergie construction,,
98.0,5.5,,98.0,,,395000.0,1950,Sion,VS,,,flat,Balcony / Terrace	View	Parking space	Elevator,,1966.0
71.0,2.5,,,,,395000.0,1950,Sion,VS,,,flat,Balcony / Terrace	Wheelchair access	Parking space	Elevator	New building	Minergie certified	Minergie construction,,
69.0,2.5,,,,,395000.0,1950,Sion,VS,,,flat,Balcony / Terrace	Wheelchair access	Parking space	Elevator	New building	Minergie certified	Minergie construction,,
69.0,2.5,,,,,395000.0,1950,Sion,VS,,,flat,Balcony / Terrace	Wheelchair access	Parking space	Elevator	New building	Minergie certified	Minergie construction,,
71.0,2.5,,,,,395000.0,1950,Sion,VS,,,flat,Balcony / Terrace	Wheelchair access	Parking space	Elevator	New building	Minergie certified	Minergie construction,,
71.0,2.5,,,,,395000.0,1950,Sion,VS,,,flat,Balcony / Terrace	Wheelchair access	Parking space	Elevator	New building	Minergie certified	Minergie construction,,
72.0,3.5,,,,,400000.0,1950,Sion,VS,,,flat,Balcony / Terrace	View	Wheelchair access	Parking space	Elevator	Minergie construction,,2018.0
87.0,2.5,,,,,405000.0,1950,Sion,VS,,,flat,Balcony / Terrace	Wheelchair access	Parking space	Elevator	New building	Minergie certified	Minergie construction,,
50.0,2.5,,62.0,,,406463.0,1950,Sion,VS,,,flat,View	Elevator,,2023.0
69.0,2.5,,,,,410000.0,1950,Sion,VS,,,flat,Balcony / Terrace	Wheelchair access	Parking space	Elevator	New building	Minergie certified	Minergie construction,,
69.0,2.5,,,,,410000.0,1950,Sion,VS,,,flat,Balcony / Terrace	Wheelchair access	Parking space	Elevator	New building	Minergie certified	Minergie construction,,
71.0,2.5,,79.0,,,412000.0,1950,Sion,VS,,,flat,Balcony / Terrace	View	Wheelchair access	Child-friendly	Parking space	Elevator	New building	Minergie construction,,2022.0
79.0,2.5,20.0,79.0,,,412000.0,1950,Sion,VS,,,flat,View	Elevator	New building,2024.0,2023.0
70.0,2.5,,77.0,,,413000.0,1950,Sion,VS,,,flat,New building,,2022.0
89.0,2.5,,,,,420000.0,1950,Sion,VS,,,flat,Balcony / Terrace	Wheelchair access	Parking space	Elevator	New building	Minergie certified	Minergie construction,,
89.0,2.5,,,,,425000.0,1950,Sion,VS,,,flat,Balcony / Terrace	Wheelchair access	Parking space	Elevator	New building	Minergie certified	Minergie construction,,
70.0,2.5,40.0,93.0,,,425000.0,1950,Sion,VS,,,flat,New building,,2022.0
125.0,4.5,1.0,,,,450000.0,1950,Sion,VS,,,detached-house,,,
93.0,3.5,,,,,451000.0,1950,Sion,VS,,,flat,View	Parking space,,
67.0,2.5,,91.0,,,457000.0,1950,Sion,VS,,,attic-flat,New building,,2022.0
70.0,2.5,,,,,470000.0,1950,Sion,VS,,,flat,,,
105.0,4.5,,,,,475000.0,1950,Sion,VS,,,attic-flat,Balcony / Terrace	Fireplace	View	Parking space	Elevator,2022.0,1971.0
90.0,3.5,,,,,485000.0,1950,Sion,VS,,,flat,Balcony / Terrace	Wheelchair access	Parking space	Elevator	New building	Minergie certified	Minergie construction,,
94.0,3.5,,94.0,,,486000.0,1950,Sion,VS,,,flat,View	New building,,2022.0
94.0,3.5,,,,,486000.0,1950,Sion,VS,,,flat,View	Parking space,,
90.0,3.5,,,,,490000.0,1950,Sion,VS,,,flat,Balcony / Terrace	Wheelchair access	Parking space	Elevator	New building	Minergie certified	Minergie construction,,
90.0,3.5,,,,,490000.0,1950,Sion,VS,,,flat,Balcony / Terrace	Wheelchair access	Parking space	Elevator	New building	Minergie certified	Minergie construction,,
98.0,3.5,,,,,490000.0,1950,Sion,VS,,,flat,Balcony / Terrace	Cable TV	Child-friendly	Parking space	Garage	Elevator,2019.0,1985.0
116.0,2.5,,,,,490000.0,1950,Sion,VS,,,flat,Wheelchair access	Parking space	Elevator	New building	Minergie certified	Minergie construction,,
126.0,4.5,,,,,498000.0,1950,Sion,VS,,,flat,Parking space	Elevator,,1991.0
88.0,3.5,,97.0,,,504000.0,1950,Sion,VS,,,flat,New building,,2022.0
98.0,3.5,,98.0,,,507000.0,1950,Sion,VS,,,flat,View	New building,,2022.0
92.0,4.5,,,,,510000.0,1950,Sion,VS,,,flat,Balcony / Terrace	View	Child-friendly	Garage,2018.0,
110.0,4.0,501.0,,,,510000.0,1950,Sion,VS,,,detached-house,Balcony / Terrace	Parking space	Garage,2003.0,1982.0
105.0,3.5,27.0,105.0,,,515000.0,1950,Sion,VS,,,flat,View	New building,,2022.0
108.0,3.5,,,,,520000.0,1950,Sion,VS,,,flat,Wheelchair access	Parking space	Elevator	New building	Minergie certified	Minergie construction,,
102.0,3.5,,111.0,,,535000.0,1950,Sion,VS,,,flat,Balcony / Terrace	View	Wheelchair access	Quiet neighborhood	Child-friendly	Parking space	Garage	Elevator	New building	Minergie construction,,2022.0
124.0,3.5,,,,,545000.0,1950,Sion,VS,,,flat,Wheelchair access	Parking space	Elevator	New building	Minergie certified	Minergie construction,,
87.0,4.5,,87.0,,,550000.0,1950,Sion,VS,,,flat,Balcony / Terrace	Parking space,2020.0,1975.0
87.0,4.5,,87.0,,,550000.0,1950,Sion,VS,,,flat,Balcony / Terrace	Garage,2000.0,1975.0
88.0,3.5,,101.0,,,550000.0,1950,Sion,VS,,,flat,View	New building,,2022.0
92.0,3.5,,,,,550000.0,1950,Sion,VS,,,flat,,,
88.0,3.5,,101.0,,,550000.0,1950,Sion,VS,,,duplex-maisonette,View	New building,,2022.0
101.0,3.5,,101.0,,,550000.0,1950,Sion,VS,,,duplex-maisonette,View	Parking space	New building,,2022.0
127.0,3.5,74.0,127.0,,,550000.0,1950,Sion,VS,,,flat,View	New building,,2022.0
128.0,4.5,,128.0,,,555000.0,1950,Sion,VS,,,flat,Balcony / Terrace	View	Parking space	Garage	Elevator	New building,,2022.0
108.0,3.5,,108.0,,,559000.0,1950,Sion,VS,,,flat,View	New building,,2022.0
130.0,3.5,74.0,130.0,,,568000.0,1950,Sion,VS,,,flat,View	New building,,2022.0
111.0,3.5,,,,,572000.0,1950,Sion,VS,,,flat,View	Parking space,,
122.0,4.5,,,,,580000.0,1950,Sion,VS,,,flat,Balcony / Terrace	Cable TV	Fireplace	View	Child-friendly	Garage	Elevator,1990.0,1960.0
103.0,3.5,,109.0,,,580000.0,1950,Sion,VS,,,flat,View	New building,,2022.0
118.0,4.5,,,,,589680.0,1950,Sion,VS,,,flat,View	Parking space,,
107.0,5.5,,127.0,,,590000.0,1950,Sion,VS,,,flat,Balcony / Terrace	Parking space,2006.0,1954.0
107.0,5.5,,127.0,,,590000.0,1950,Sion,VS,,,flat,Balcony / Terrace	Garage,2006.0,1954.0
103.0,4.5,,114.0,,,590000.0,1950,Sion,VS,,,flat,New building,,2022.0
114.0,4.5,,,,,590000.0,1950,Sion,VS,,,flat,View	Parking space,,
120.0,4.5,,,,,605000.0,1950,Sion,VS,,,flat,View	Parking space	Garage	Elevator,,
103.0,4.5,62.0,137.0,,,618000.0,1950,Sion,VS,,,flat,New building,,2022.0
127.0,4.5,,,,,618000.0,1950,Sion,VS,,,flat,View	Parking space,,
118.0,4.5,,126.0,,,625000.0,1950,Sion,VS,,,flat,View	New building,,2022.0
112.0,4.5,,123.0,,,640000.0,1950,Sion,VS,,,flat,New building,,2022.0
107.0,4.5,,,,,640000.0,1950,Sion,VS,,,flat,View	Elevator,,2021.0
127.0,3.5,,127.0,,,640000.0,1950,Sion,VS,,,stepped-apartment,View	Elevator	New building,2024.0,2023.0
132.0,4.5,,132.0,,,649000.0,1950,Sion,VS,,,attic-flat,Balcony / Terrace	View	Parking space	Garage	Elevator	New building,,2021.0
112.0,4.5,,120.0,,,650000.0,1950,Sion,VS,,,flat,View	New building,,2022.0
109.0,4.5,,117.0,,,650000.0,1950,Sion,VS,,,flat,View,,2022.0
109.0,4.5,,117.0,,,650000.0,1950,Sion,VS,,,flat,View	New building,,2022.0
117.0,4.5,,117.0,,,650000.0,1950,Sion,VS,,,flat,View	Parking space	New building,,2022.0
127.0,3.5,,127.0,,,652000.0,1950,Sion,VS,,,stepped-apartment,View	Elevator	New building,2024.0,2023.0
102.0,3.5,,127.0,,,653000.0,1950,Sion,VS,,,attic-flat,New building,,2022.0
162.0,4.5,,,,,654000.0,1950,Sion,VS,,,flat,View,,
143.0,4.5,,,,,659000.0,1950,Sion,VS,,,flat,Balcony / Terrace	View,,
112.0,4.5,,120.0,,,680000.0,1950,Sion,VS,,,flat,View	New building,,2022.0
112.0,4.5,,120.0,,,680000.0,1950,Sion,VS,,,flat,View	New building,,2022.0
112.0,4.5,77.0,154.0,,,684000.0,1950,Sion,VS,,,flat,New building,,2022.0
106.0,3.5,,113.0,,,685000.0,1950,Sion,VS,,,flat,Balcony / Terrace	View	Parking space	Garage,2010.0,1970.0
84.0,3.5,,91.0,,,685000.0,1950,Sion,VS,,,flat,Balcony / Terrace	View	Parking space	Garage,2007.0,1970.0
153.0,4.5,,153.0,,,686700.0,1950,Sion,VS,,,flat,Balcony / Terrace	View	Parking space	New building,,2019.0
153.0,4.5,,153.0,,,686700.0,1950,Sion,VS,,,flat,Balcony / Terrace	View	Parking space	New building,,2019.0
134.0,5.5,,142.0,,,689000.0,1950,Sion,VS,,,flat,View	New building,,2021.0
147.0,5.5,100.0,,,,695000.0,1950,Sion,VS,,,flat,Parking space	Garage,2008.0,1993.0
125.0,4.5,,147.0,,,750000.0,1950,Sion,VS,,,flat,Balcony / Terrace	View	Wheelchair access	Quiet neighborhood	Child-friendly	Parking space	Garage	Elevator	New building	Minergie construction,,2022.0
162.0,4.5,345.0,178.0,,,750000.0,1950,Sion,VS,,,detached-house,Balcony / Terrace	View	Garage,,
147.0,4.5,96.0,147.0,,,750000.0,1950,Sion,VS,,,flat,View	Elevator	New building,2024.0,2023.0
130.0,3.5,10.0,130.0,,,790000.0,1950,Sion,VS,,,stepped-apartment,New building,,2022.0
97.0,3.5,10.0,130.0,,,790000.0,1950,Sion,VS,,,flat,View	Elevator,,2023.0
130.0,4.5,,152.0,,,793000.0,1950,Sion,VS,,,flat,Balcony / Terrace	View	Wheelchair access	Quiet neighborhood	Child-friendly	Parking space	Garage	Elevator	New building	Minergie construction,,2022.0
143.0,4.5,55.0,162.0,,,796000.0,1950,Sion,VS,,,semi-detached-house,Balcony / Terrace	View	Wheelchair access	Quiet neighborhood	Child-friendly	Parking space	Garage	New building	Minergie construction	Corner house,,2022.0
162.0,4.5,45.0,162.0,,,796000.0,1950,Sion,VS,,,duplex-maisonette,View	Elevator	New building,2024.0,2023.0
152.0,4.5,,152.0,,,808000.0,1950,Sion,VS,,,attic-flat,View	Elevator	New building,2024.0,2023.0
177.0,5.5,1084.0,190.0,,,810000.0,1950,Sion,VS,,,detached-house,Balcony / Terrace	View	Garage,,
177.0,5.5,485.0,190.0,,,810000.0,1950,Sion,VS,,,detached-house,Balcony / Terrace	View	Garage,,
126.0,4.5,,161.0,,,814000.0,1950,Sion,VS,,,attic-flat,New building,,2022.0
126.0,4.5,,163.0,,,829000.0,1950,Sion,VS,,,attic-flat,New building,,2022.0
145.0,5.5,,167.0,,,850000.0,1950,Sion,VS,,,flat,Balcony / Terrace	View	Parking space	Garage,2013.0,2011.0
125.0,4.5,,,,,850000.0,1950,Sion,VS,,,flat,Balcony / Terrace	View	Child-friendly	Garage	Elevator,2021.0,1983.0
115.0,4.5,12.0,142.0,,,850000.0,1950,Sion,VS,,,flat,View	Elevator,,2023.0
153.0,3.5,12.0,153.0,,,850000.0,1950,Sion,VS,,,stepped-apartment,New building,,2022.0
167.0,6.0,,,,,873000.0,1950,Sion,VS,,,flat,View	Parking space,,
167.0,6.0,,167.0,,,873000.0,1950,Sion,VS,,,flat,View	New building,,2022.0
132.0,4.5,,,,,880000.0,1950,Sion,VS,,,flat,Balcony / Terrace	Wheelchair access	Child-friendly	Parking space	Elevator,,2022.0
152.0,5.5,,,,,890000.0,1950,Sion,VS,,,flat,Balcony / Terrace	Wheelchair access	Child-friendly	Elevator,2012.0,1972.0
177.0,5.5,47.0,177.0,,,895000.0,1950,Sion,VS,,,duplex-maisonette,View	Elevator	New building,2024.0,2023.0
132.0,4.5,,,,,895000.0,1950,Sion,VS,,,flat,Balcony / Terrace	Wheelchair access	Child-friendly	Parking space	Elevator,,2022.0
145.0,5.5,,167.0,,,898000.0,1950,Sion,VS,,,flat,Balcony / Terrace	View	Parking space	Garage,2013.0,2011.0
113.0,3.5,12.0,149.0,,,925600.0,1950,Sion,VS,,,flat,View	Elevator,,2023.0
146.0,5.5,,,,,930000.0,1950,Sion,VS,,,flat,,2019.0,1971.0
118.0,3.5,,,,,973500.0,1950,Sion,VS,,,flat,Balcony / Terrace	Parking space	Garage	Elevator	New building	Minergie construction,,2021.0
180.0,4.5,,,,,990000.0,1950,Sion,VS,,,flat,Balcony / Terrace	Cable TV	View	Wheelchair access	Child-friendly	Parking space	Garage	New building	Minergie construction,,2019.0
123.0,4.5,,,,,990000.0,1950,Sion,VS,,,flat,View	Parking space	Elevator	New building	Minergie certified	Minergie construction,,2021.0
142.0,3.5,,,,,990000.0,1950,Sion,VS,,,flat,View	Elevator,,2007.0
203.0,5.5,,,,,995000.0,1950,Sion,VS,,,flat,,,
172.0,5.0,,,,,1055000.0,1950,Sion,VS,,,villa,Pets allowed	Balcony / Terrace	Cable TV	Child-friendly	Elevator	New building	Gas connection,,2020.0
151.0,5.5,8514.0,,,,1090000.0,1950,Sion,VS,,,detached-house,View	Garage	New building,,
151.0,5.5,8514.0,,,,1090000.0,1950,Sion,VS,,,detached-house,View	Garage	New building,,
151.0,4.5,8514.0,,,,1090000.0,1950,Sion,VS,,,detached-house,View	Garage	New building,,
202.0,6.5,,,,,1095000.0,1950,Sion,VS,,,duplex-maisonette,Balcony / Terrace	Parking space	Garage	Elevator,2015.0,1974.0
160.0,5.5,145.0,,,,1105000.0,1950,Sion,VS,,,semi-detached-house,Balcony / Terrace	Cable TV	Wheelchair access	Child-friendly	Parking space	Garage	Elevator	New building,,2021.0
160.0,5.5,,,,,1105000.0,1950,Sion,VS,,,semi-detached-house,Balcony / Terrace	View	Parking space	Garage	New building,,2020.0
162.0,5.5,,,,,1105000.0,1950,Sion,VS,,,semi-detached-house,Pets allowed	Balcony / Terrace	Cable TV	View	Wheelchair access	Parking space	Garage	Elevator,2021.0,2020.0
162.0,5.5,,,,,1105000.0,1950,Sion,VS,,,semi-detached-house,Balcony / Terrace	Cable TV	View	Wheelchair access	Parking space	Garage	Elevator,2021.0,2020.0
162.0,5.5,,,,,1105000.0,1950,Sion,VS,,,semi-detached-house,Pets allowed	Balcony / Terrace	Cable TV	View	Wheelchair access	Parking space	Garage	Elevator,,2020.0
172.0,5.5,,,,,1105000.0,1950,Sion,VS,,,detached-house,Balcony / Terrace	View	Parking space	Garage	Elevator	New building,,2021.0
172.0,5.5,41.0,172.0,,,1105000.0,1950,Sion,VS,,,duplex-maisonette,Balcony / Terrace	Parking space	Garage	Elevator	New building,,2021.0
162.0,5.5,,,,,1105000.0,1950,Sion,VS,,,semi-detached-house,Pets allowed	Balcony / Terrace	Cable TV	View	Wheelchair access	Parking space	Garage	Elevator,,2021.0
115.0,3.5,,126.0,,,1108000.0,1950,Sion,VS,,,stepped-apartment,Garage,,
126.0,3.5,,,,,1108800.0,1950,Sion,VS,,,flat,Balcony / Terrace	Cable TV	View	Wheelchair access	Child-friendly	Parking space	Elevator	New building,,2021.0
212.0,4.5,,,,,1125000.0,1950,Sion,VS,,,attic-flat,View	Child-friendly	Garage	Elevator,,1994.0
212.0,4.5,,,,,1125000.0,1950,Sion,VS,,,attic-flat,Balcony / Terrace	Elevator,,1994.0
80.0,3.0,,,,,1127000.0,1950,Sion,VS,,,flat,,2021.0,
155.0,3.5,,,,,1180000.0,1950,Sion,VS,,,loft,Garage,2018.0,
215.0,5.5,12.0,215.0,,,1245000.0,1950,Sion,VS,,,stepped-apartment,New building,,2022.0
167.0,5.5,13.0,215.0,,,1245000.0,1950,Sion,VS,,,flat,View	Elevator,,2023.0
406.0,8.0,67.0,,,,1250000.0,1950,Sion,VS,,,detached-house,,,1968.0
155.0,3.5,,,,,1286500.0,1950,Sion,VS,,,flat,Balcony / Terrace	Parking space	Garage	Elevator	New building	Minergie construction	Raised ground floor,,2021.0
237.0,6.5,890.0,,,,1295000.0,1950,Sion,VS,,,villa,Pets allowed	View	Wheelchair access	Swimming pool,,2018.0
225.0,5.5,,,,,1350000.0,1950,Sion,VS,,,attic-flat,Balcony / Terrace	View	Quiet neighborhood	Child-friendly,,
162.0,5.5,132.0,212.0,,,1365000.0,1950,Sion,VS,,,flat,View	Elevator,,2023.0
212.0,5.5,132.0,212.0,,,1365000.0,1950,Sion,VS,,,stepped-apartment,New building,,2022.0
176.0,5.5,,202.0,,,1480000.0,1950,Sion,VS,,,flat,View,,
150.0,5.5,,,,,1480000.0,1950,Sion,VS,,,attic-flat,Balcony / Terrace	Fireplace	View,2014.0,
155.0,4.5,,180.0,,,1550000.0,1950,Sion,VS,,,attic-flat,Balcony / Terrace	Cable TV	View	Wheelchair access	Child-friendly	Garage	Elevator,2016.0,2012.0
200.0,5.5,,200.0,,,1600000.0,1950,Sion,VS,,,attic-flat,Balcony / Terrace	View	Garage,2014.0,
176.0,4.5,82.0,215.0,,,1666000.0,1950,Sion,VS,,,flat,View	Elevator	New building,,2023.0
215.0,4.5,82.0,215.0,,,1666000.0,1950,Sion,VS,,,stepped-apartment,View	Elevator	New building,,2021.0
225.0,4.5,,,,,1685000.0,1950,Sion,VS,,,flat,Cable TV	Wheelchair access	Parking space	Elevator	Swimming pool	New building,,
160.0,6.0,,175.0,,,1690000.0,1950,Sion,VS,,,attic-flat,View	Garage	New building,,2010.0
242.0,5.5,,,,,1800000.0,1950,Sion,VS,,,attic-flat,Balcony / Terrace	Fireplace	Parking space	Garage	Elevator,2010.0,1990.0
203.0,4.5,84.0,241.0,,,1817000.0,1950,Sion,VS,,,flat,View	Elevator	New building,,2023.0
244.0,4.5,,,,,1833000.0,1950,Sion,VS,,,flat,Cable TV	Wheelchair access	Parking space	Elevator	Swimming pool	New building,,
352.0,9.5,,,,,1980000.0,1950,Sion,VS,,,flat,Pets allowed	Balcony / Terrace	Cable TV	Fireplace	View	Wheelchair access	Quiet neighborhood	Child-friendly	Parking space	Garage	Elevator	Waste water connection,2019.0,
237.0,4.5,,,,,2018000.0,1950,Sion,VS,,,flat,Cable TV	Wheelchair access	Parking space	Elevator	Swimming pool	New building,,
