availability,canton,features,floor,floor_space,last_refurbishment,living_space,municipality,plot_area,price,rooms,street,street_nr,type,year_built,zip_code
,VS,View	Parking space,,,,81.0,Crans-Montana,,532500.0,2.5,,,flat,,3963
,VS,Garage	Elevator,,,,77.0,Crans-Montana,,755000.0,2.5,,,flat,2022.0,3963
,VS,View	New building,,77.0,,60.0,Crans-Montana,,755000.0,2.5,,,flat,2023.0,3963
,VS,Garage	Elevator,,,,77.0,Crans-Montana,,755000.0,2.5,,,flat,2022.0,3963
,VS,View	New building,,77.0,,60.0,Crans-Montana,,832000.0,2.5,,,flat,2023.0,3963
,VS,Balcony / Terrace	Cable TV	View	Wheelchair access	Child-friendly	Parking space	Garage	Elevator	Swimming pool	New building	Minergie construction,,78.0,,78.0,Crans-Montana,,950000.0,2.5,,,flat,,3963
,VS,Balcony / Terrace	Fireplace	Parking space	Garage	Elevator,,93.0,,81.0,Crans-Montana,,990000.0,3.5,,,flat,2002.0,3963
,VS,Balcony / Terrace	Cable TV	View	Wheelchair access	Child-friendly	Parking space	Garage	Elevator	Swimming pool	New building	Minergie construction,,94.0,,94.0,Crans-Montana,,1020000.0,2.5,,,flat,,3963
,VS,Balcony / Terrace	Fireplace	Parking space	Garage	Elevator,,80.0,,80.0,Crans-Montana,,1090000.0,3.5,,,flat,1950.0,3963
,VS,Balcony / Terrace	Fireplace	Parking space	Garage	Elevator,,107.0,,99.0,Crans-Montana,,1150000.0,4.5,,,flat,2006.0,3963
,VS,Garage	Elevator,,,,118.0,Crans-Montana,,1156000.0,3.5,,,flat,2022.0,3963
,VS,Fireplace	Parking space	Garage	Elevator,,105.0,,105.0,Crans-Montana,,1195000.0,4.5,,,flat,1997.0,3963
,VS,Garage	Elevator,,123.0,,123.0,Crans-Montana,,1250000.0,4.5,,,flat,2022.0,3963
,VS,Garage	Elevator,,,,134.0,Crans-Montana,,1265000.0,4.5,,,flat,2022.0,3963
,VS,Garage	Elevator,,,,134.0,Crans-Montana,,1265000.0,4.5,,,flat,2022.0,3963
,VS,Balcony / Terrace	Garage	Elevator,,156.0,,123.0,Crans-Montana,,1350000.0,4.5,,,flat,2022.0,3963
,VS,Balcony / Terrace	Garage	Elevator,,154.0,,133.0,Crans-Montana,,1365000.0,4.5,,,flat,2022.0,3963
,VS,Balcony / Terrace	Fireplace	Parking space	Garage	Elevator,,145.0,,138.0,Crans-Montana,,1590000.0,4.5,,,flat,1976.0,3963
,VS,Balcony / Terrace	Fireplace	View	Parking space	Garage,,,2011.0,130.0,Crans-Montana,,1600000.0,4.5,,,attic-flat,1995.0,3963
,VS,Balcony / Terrace	Fireplace	Parking space	Garage	Elevator,,138.0,,129.0,Crans-Montana,,1600000.0,4.5,,,flat,1994.0,3963
,VS,Balcony / Terrace	Fireplace	Parking space	Garage	Elevator,,135.0,,135.0,Crans-Montana,,1850000.0,4.5,,,flat,1995.0,3963
,VS,Balcony / Terrace	Parking space	Garage	Power connection,,169.0,,155.0,Crans-Montana,,1850000.0,4.5,,,chalet,2014.0,3963
,VS,Balcony / Terrace	Fireplace	Garage	Elevator,,154.0,,150.0,Crans-Montana,,1900000.0,4.5,,,flat,,3963
,VS,Balcony / Terrace	Fireplace	Parking space	Garage	Elevator,,144.0,,140.0,Crans-Montana,,2700000.0,4.5,,,flat,1995.0,3963
,VS,Balcony / Terrace	Elevator	New building,,240.0,,226.0,Crans-Montana,,2877960.0,4.5,,,attic-flat,2023.0,3963
,VS,Balcony / Terrace	Cable TV	View	Wheelchair access	Child-friendly	Parking space	Garage	Elevator	Swimming pool	New building	Minergie construction,,225.0,,225.0,Crans-Montana,,3950000.0,6.5,,,flat,,3963
,VS,Balcony / Terrace	Fireplace	Garage,,270.0,,270.0,Crans-Montana,,4500000.0,7.5,,,chalet,1965.0,3963
,VS,Balcony / Terrace	View	Parking space	Elevator	Swimming pool	New building,,,,832.0,Crans-Montana,1995.0,7500000.0,,,,detached-house,,3963
,VS,View	New building,,,,1.0,Crans-Montana,,12000000.0,1.0,,,chalet,,3963
,VS,Balcony / Terrace	View	Parking space	Garage,,,,58.0,Aminona,,370000.0,3.0,,,flat,1975.0,3963
,VS,View,,,2005.0,29.0,Corin-de-la-Crête,172.0,195000.0,2.0,,,detached-house,,3963
,VS,Balcony / Terrace,,85.0,2021.0,80.0,Corin-de-la-Crête,,355000.0,3.5,,,flat,1969.0,3963
,VS,,,22.0,,22.0,Crans-Montana,,130000.0,1.0,,,flat,,3963
,VS,Balcony / Terrace	View,,,,28.0,Crans-Montana,,180000.0,1.0,,,studio,,3963
,VS,Balcony / Terrace	Fireplace	View	Elevator,,,,28.0,Crans-Montana,,190000.0,1.5,,,penthouse,1967.0,3963
,VS,View	Parking space	Elevator	New building	Raised ground floor,,,,23.0,Crans-Montana,,195000.0,1.0,,,studio,,3963
,VS,,,23.0,,23.0,Crans-Montana,,195000.0,1.0,,,studio,,3963
,VS,View	Garage,,39.0,,35.0,Crans-Montana,,225000.0,1.5,,,studio,1982.0,3963
,VS,Balcony / Terrace,,39.0,,33.0,Crans-Montana,,245000.0,1.0,,,studio,,3963
,VS,Balcony / Terrace	Elevator,,,,27.0,Crans-Montana,,260000.0,1.0,,,flat,1972.0,3963
,VS,New building,,,2022.0,25.0,Crans-Montana,,260000.0,1.0,,,flat,1968.0,3963
,VS,,,,2022.0,25.0,Crans-Montana,,260000.0,1.0,,,studio,1968.0,3963
,VS,View,,43.0,,38.0,Crans-Montana,,270000.0,1.5,,,studio,1980.0,3963
,VS,Balcony / Terrace,,,2020.0,45.0,Crans-Montana,,285000.0,2.5,,,flat,,3963
,VS,,,,,34.0,Crans-Montana,,305000.0,2.0,,,flat,,3963
,VS,Balcony / Terrace	Cable TV	View	Child-friendly	Parking space	Elevator,,,,34.0,Crans-Montana,,305000.0,1.0,,,flat,,3963
,VS,Balcony / Terrace	View,,,,31.0,Crans-Montana,,320000.0,1.5,,,flat,,3963
,VS,Balcony / Terrace	Fireplace	Parking space	Elevator,,40.0,,40.0,Crans-Montana,,330000.0,1.5,,,flat,1992.0,3963
,VS,View	Garage,,65.0,,45.0,Crans-Montana,,350000.0,2.5,,,flat,,3963
,VS,Balcony / Terrace	View	Parking space	Swimming pool,,,,46.0,Crans-Montana,,350000.0,2.0,,,flat,,3963
,VS,,,48.0,,45.0,Crans-Montana,,375000.0,2.5,,,flat,,3963
,VS,Parking space,,,2015.0,71.0,Crans-Montana,,385000.0,3.5,,,flat,,3963
,VS,Balcony / Terrace	View	Garage,,43.0,,40.0,Crans-Montana,,387000.0,2.5,,,flat,,3963
,VS,Balcony / Terrace	Parking space,,,,90.0,Crans-Montana,,410000.0,4.5,,,flat,1975.0,3963
,VS,View	Parking space	New building,,66.0,,60.0,Crans-Montana,,430000.0,2.5,,,flat,2022.0,3963
,VS,View,,,,55.0,Crans-Montana,,435000.0,2.0,,,flat,,3963
,VS,Swimming pool,,,,49.0,Crans-Montana,,435000.0,2.0,,,flat,,3963
,VS,,,,,70.0,Crans-Montana,,449000.0,3.5,,,flat,,3963
,VS,Balcony / Terrace	Fireplace	Elevator,,,,70.0,Crans-Montana,,450000.0,2.5,,,flat,,3963
,VS,Balcony / Terrace	Cable TV	View	Child-friendly	Parking space,,,,73.0,Crans-Montana,,475000.0,3.5,,,flat,1978.0,3963
,VS,Balcony / Terrace,,75.0,,70.0,Crans-Montana,,475000.0,3.5,,,flat,1976.0,3963
,VS,Balcony / Terrace	View	Parking space,,,,75.0,Crans-Montana,,475000.0,3.5,,,flat,1976.0,3963
,VS,Parking space	Garage,,,2007.0,74.0,Crans-Montana,90.0,475000.0,2.5,,,flat,1989.0,3963
,VS,Balcony / Terrace	Wheelchair access	Child-friendly	Elevator	New building	Minergie construction,,,,61.0,Crans-Montana,,484500.0,2.5,,,flat,2022.0,3963
,VS,Balcony / Terrace	Child-friendly	Parking space	Garage	Elevator	New building	Minergie construction,,,,61.0,Crans-Montana,,484500.0,2.5,,,flat,2022.0,3963
,VS,Balcony / Terrace	New building,,68.0,,61.0,Crans-Montana,,484500.0,2.5,,,flat,2022.0,3963
,VS,View	Garage	Elevator	New building,,66.0,,61.0,Crans-Montana,,484500.0,2.5,,,flat,2022.0,3963
,VS,View	Elevator	New building,,,,60.0,Crans-Montana,,484500.0,,,,flat,2023.0,3963
,VS,View	Parking space	Garage	Elevator	Swimming pool,,,2005.0,49.0,Crans-Montana,,485000.0,2.5,,,flat,1985.0,3963
,VS,,,,,67.0,Crans-Montana,,490000.0,3.0,,,flat,,3963
,VS,Balcony / Terrace	View	Garage	New building,,65.0,,59.0,Crans-Montana,,490000.0,2.5,,,flat,,3963
,VS,Balcony / Terrace	View,,,,55.0,Crans-Montana,15.0,495000.0,2.0,,,flat,,3963
,VS,Balcony / Terrace	Cable TV	Parking space	Elevator,,,,44.0,Crans-Montana,,520000.0,2.5,,,flat,,3963
,VS,Balcony / Terrace	Quiet neighborhood	Garage,,64.0,,55.0,Crans-Montana,,525000.0,2.5,,,flat,,3963
,VS,Balcony / Terrace	View,,,,77.0,Crans-Montana,,530000.0,3.5,,,flat,1968.0,3963
,VS,Balcony / Terrace	Wheelchair access	Child-friendly	Elevator	New building	Minergie construction,,,,73.0,Crans-Montana,,532500.0,2.5,,,flat,2022.0,3963
,VS,View,,81.0,,73.0,Crans-Montana,,532500.0,2.5,,,flat,,3963
,VS,New building,,81.0,,73.0,Crans-Montana,,532500.0,2.5,,,flat,2022.0,3963
,VS,View	Garage	Elevator	New building,,81.0,,73.0,Crans-Montana,,532500.0,2.5,,,flat,2022.0,3963
,VS,Balcony / Terrace	Wheelchair access	Child-friendly	Elevator	New building	Minergie construction,,,,75.0,Crans-Montana,,544000.0,2.5,,,flat,2022.0,3963
,VS,Balcony / Terrace	Wheelchair access	Child-friendly	Elevator	New building	Minergie construction,,,,75.0,Crans-Montana,,544000.0,2.5,,,flat,2022.0,3963
,VS,New building,,83.0,,75.0,Crans-Montana,,544000.0,2.5,,,flat,2022.0,3963
,VS,New building,,83.0,,75.0,Crans-Montana,,544000.0,2.5,,,flat,2022.0,3963
,VS,View	Garage	Elevator	New building,,79.0,,75.0,Crans-Montana,,544000.0,2.5,,,flat,2022.0,3963
,VS,View	Garage	Elevator	New building,,79.0,,75.0,Crans-Montana,,544000.0,2.5,,,flat,2022.0,3963
,VS,Pets allowed	Wheelchair access	Child-friendly,,,,67.0,Crans-Montana,,550000.0,3.5,,,flat,1974.0,3963
,VS,Balcony / Terrace	Wheelchair access	Parking space	Elevator	New building	Minergie construction,,,,86.0,Crans-Montana,,570000.0,3.5,,,flat,2020.0,3963
,VS,,,,,85.0,Crans-Montana,,580000.0,3.0,,,flat,,3963
,VS,Balcony / Terrace	Fireplace	Parking space	Elevator,,85.0,,85.0,Crans-Montana,,590000.0,4.5,,,flat,1971.0,3963
,VS,View	Parking space	New building,,92.0,,86.0,Crans-Montana,,590000.0,3.5,,,flat,2022.0,3963
,VS,Balcony / Terrace	View	Parking space,,80.0,,73.0,Crans-Montana,,600000.0,2.5,,,flat,,3963
,VS,Balcony / Terrace	View	Wheelchair access	Quiet neighborhood	Child-friendly	Parking space	Garage	Elevator,,,2011.0,57.0,Crans-Montana,,610000.0,2.5,,,flat,1975.0,3963
,VS,,,,,58.0,Crans-Montana,,610000.0,2.0,,,flat,,3963
,VS,Balcony / Terrace	View	Garage,,63.0,,63.0,Crans-Montana,,620000.0,2.5,,,flat,,3963
,VS,Balcony / Terrace	Cable TV	Fireplace	Child-friendly	Garage	Elevator,,,2004.0,83.0,Crans-Montana,,630000.0,3.5,,,flat,1960.0,3963
,VS,Balcony / Terrace	View	Garage,,83.0,,78.0,Crans-Montana,,630000.0,3.5,,,flat,1962.0,3963
,VS,Balcony / Terrace	View	Parking space,,92.0,,88.0,Crans-Montana,,650000.0,3.5,,,flat,,3963
,VS,Balcony / Terrace	View	Quiet neighborhood	Parking space	Elevator,,,,76.0,Crans-Montana,,650000.0,3.5,,,flat,1980.0,3963
,VS,Balcony / Terrace	Parking space	Elevator,,,2000.0,56.0,Crans-Montana,,670000.0,2.0,,,stepped-apartment,1975.0,3963
,VS,Balcony / Terrace	View	New building,,76.0,,68.0,Crans-Montana,,679500.0,2.5,,,flat,2014.0,3963
,VS,Balcony / Terrace	Wheelchair access	Child-friendly	Elevator	New building	Minergie construction,,,,87.0,Crans-Montana,,688000.0,3.5,,,flat,2022.0,3963
,VS,Balcony / Terrace	View	Wheelchair access	Quiet neighborhood	Child-friendly	Parking space	Garage	Elevator,,,2019.0,79.0,Crans-Montana,,690000.0,4.5,,,penthouse,1974.0,3963
,VS,Balcony / Terrace,,106.0,2000.0,100.0,Crans-Montana,,690000.0,3.5,,,flat,1966.0,3963
,VS,Pets allowed	Balcony / Terrace	View,,,,124.0,Crans-Montana,,695000.0,5.5,,,flat,,3963
,VS,Balcony / Terrace	Fireplace	Parking space	Swimming pool,,,,120.0,Crans-Montana,,695000.0,3.5,,,flat,,3963
,VS,Balcony / Terrace	Fireplace	View	Elevator,,,,72.0,Crans-Montana,,705000.0,4.0,,,flat,,3963
,VS,Balcony / Terrace	View	Parking space,,90.0,,86.0,Crans-Montana,,705000.0,3.5,,,flat,,3963
,VS,Balcony / Terrace	Elevator,,,,68.0,Crans-Montana,,717793.0,2.5,,,flat,2014.0,3963
,VS,Balcony / Terrace	Fireplace	Elevator,,,,111.0,Crans-Montana,,750000.0,4.5,,,flat,1960.0,3963
,VS,Balcony / Terrace,,,,98.0,Crans-Montana,,750000.0,4.0,,,flat,,3963
,VS,Fireplace	View	Garage	Elevator,,,2012.0,91.0,Crans-Montana,,750000.0,3.5,,,flat,1978.0,3963
,VS,,,,,71.0,Crans-Montana,,755000.0,2.5,,,flat,,3963
,VS,Balcony / Terrace	View	New building,,77.0,,77.0,Crans-Montana,,755000.0,2.5,,,flat,2023.0,3963
,VS,Balcony / Terrace	Fireplace	Elevator,,,,60.0,Crans-Montana,,755000.0,2.5,,,flat,2025.0,3963
,VS,Balcony / Terrace	Fireplace	Elevator,,,,60.0,Crans-Montana,,755000.0,2.5,,,flat,2025.0,3963
,VS,Balcony / Terrace	View	New building,,77.0,,77.0,Crans-Montana,,755000.0,2.5,,,flat,2023.0,3963
,VS,Balcony / Terrace	View	New building,,77.0,,77.0,Crans-Montana,,755000.0,2.5,,,flat,2023.0,3963
,VS,View	New building,,77.0,,60.0,Crans-Montana,,755000.0,2.5,,,flat,2023.0,3963
,VS,View	New building,,77.0,,60.0,Crans-Montana,,755000.0,2.5,,,flat,2023.0,3963
,VS,Balcony / Terrace	View	Parking space,,,,77.0,Crans-Montana,,755000.0,2.5,,,flat,,3963
,VS,Balcony / Terrace	View	Parking space,,,,77.0,Crans-Montana,,755000.0,2.5,,,flat,,3963
,VS,Balcony / Terrace	Fireplace	View	Elevator,,,,100.0,Crans-Montana,,770500.0,4.0,,,penthouse,1967.0,3963
,VS,Balcony / Terrace	Wheelchair access	Child-friendly	Elevator	New building	Minergie construction	Raised ground floor,,,,109.0,Crans-Montana,,776500.0,3.5,,,flat,2022.0,3963
,VS,Balcony / Terrace	Wheelchair access	Child-friendly	Elevator	New building	Minergie construction	Raised ground floor,,,,109.0,Crans-Montana,,776500.0,3.5,,,flat,2022.0,3963
,VS,Balcony / Terrace	Wheelchair access	Child-friendly	Elevator	New building	Minergie construction	Raised ground floor,,,,109.0,Crans-Montana,,776500.0,3.5,,,flat,2022.0,3963
,VS,Balcony / Terrace	Wheelchair access	Child-friendly	Elevator	New building	Minergie construction	Raised ground floor,,,,109.0,Crans-Montana,,776500.0,3.5,,,flat,2022.0,3963
,VS,Balcony / Terrace	View	Parking space,,,,116.0,Crans-Montana,,776500.0,3.5,,,flat,,3963
,VS,Balcony / Terrace	New building,,120.0,,109.0,Crans-Montana,,776500.0,3.5,,,flat,2022.0,3963
,VS,Balcony / Terrace	New building,,120.0,,109.0,Crans-Montana,,776500.0,3.5,,,flat,2022.0,3963
,VS,Balcony / Terrace	New building,,120.0,,109.0,Crans-Montana,,776500.0,3.5,,,flat,2022.0,3963
,VS,View	Garage	Elevator	New building,,115.0,,109.0,Crans-Montana,,776500.0,3.5,,,flat,2022.0,3963
,VS,View	Garage	Elevator	New building,,115.0,,109.0,Crans-Montana,,776500.0,3.5,,,flat,2022.0,3963
,VS,View	Garage	Elevator	New building,,115.0,,109.0,Crans-Montana,,776500.0,3.5,,,flat,2022.0,3963
,VS,View	Garage	Elevator	New building,,115.0,,109.0,Crans-Montana,,776500.0,3.5,,,flat,2022.0,3963
,VS,Balcony / Terrace	View	Parking space	Elevator,,,,62.0,Crans-Montana,,790000.0,3.5,,,flat,,3963
,VS,,,,,110.0,Crans-Montana,,790000.0,3.5,,,flat,,3963
,VS,Balcony / Terrace	Fireplace	Child-friendly,,,,100.0,Crans-Montana,,790000.0,3.5,,,flat,,3963
,VS,Balcony / Terrace	Fireplace	View	Child-friendly	Parking space	Elevator,,,,80.0,Crans-Montana,,790000.0,3.0,,,flat,2005.0,3963
,VS,Balcony / Terrace	Fireplace	View	Child-friendly	Parking space,,,,100.0,Crans-Montana,,790000.0,3.0,,,flat,,3963
,VS,,,,,98.0,Crans-Montana,,790000.0,3.0,,,flat,,3963
,VS,,,134.0,,125.0,Crans-Montana,,795000.0,5.5,,,flat,,3963
,VS,Balcony / Terrace	Garage,,127.0,,118.0,Crans-Montana,,795000.0,5.5,,,flat,1971.0,3963
,VS,,,71.0,,63.0,Crans-Montana,,795000.0,2.5,,,flat,2015.0,3963
,VS,Balcony / Terrace	View	New building,,71.0,,63.0,Crans-Montana,,795000.0,2.5,,,flat,2018.0,3963
,VS,Balcony / Terrace	View	Garage,,71.0,,63.0,Crans-Montana,,795000.0,2.5,,,flat,2017.0,3963
,VS,Balcony / Terrace	View	Garage	Elevator,,91.0,,65.0,Crans-Montana,,800000.0,3.5,,,flat,2003.0,3963
,VS,Pets allowed	Fireplace	View	Wheelchair access	Elevator	Swimming pool,,,,67.0,Crans-Montana,,800000.0,2.0,,,flat,2015.0,3963
,VS,Balcony / Terrace	Wheelchair access	Child-friendly	Elevator	New building	Minergie construction,,,,109.0,Crans-Montana,,800500.0,3.5,,,flat,2022.0,3963
,VS,Balcony / Terrace	Wheelchair access	Child-friendly	Elevator	New building	Minergie construction,,,,109.0,Crans-Montana,,800500.0,3.5,,,flat,2022.0,3963
,VS,Balcony / Terrace	New building,,120.0,,109.0,Crans-Montana,,800500.0,3.5,,,flat,2022.0,3963
,VS,View	Garage	Elevator	New building,,116.0,,109.0,Crans-Montana,,800500.0,3.5,,,flat,2022.0,3963
,VS,View	Garage	Elevator	New building,,116.0,,109.0,Crans-Montana,,800500.0,3.5,,,flat,2022.0,3963
,VS,Balcony / Terrace	View	Parking space,,,,116.0,Crans-Montana,,800500.0,3.5,,,flat,,3963
,VS,,,,,84.0,Crans-Montana,,817750.0,2.5,,,flat,,3963
,VS,Balcony / Terrace	View	Parking space,,,,74.0,Crans-Montana,,820000.0,3.0,,,flat,,3963
,VS,Balcony / Terrace	Fireplace	View	Parking space	Elevator,,,,85.0,Crans-Montana,,830000.0,3.5,,,flat,1971.0,3963
,VS,Balcony / Terrace	View	New building,,77.0,,77.0,Crans-Montana,,832000.0,2.5,,,flat,2023.0,3963
,VS,Balcony / Terrace	View	New building,,77.0,,77.0,Crans-Montana,,832000.0,2.5,,,flat,2023.0,3963
,VS,View	New building,,77.0,,60.0,Crans-Montana,,832000.0,2.5,,,flat,2023.0,3963
,VS,Balcony / Terrace	Cable TV	Fireplace	Wheelchair access	Quiet neighborhood	Child-friendly	Parking space	Garage	Elevator,,,2010.0,134.0,Crans-Montana,,845000.0,5.5,,,flat,1971.0,3963
,VS,Balcony / Terrace	Child-friendly	Parking space	Garage	Elevator	New building	Minergie construction,,,,116.0,Crans-Montana,,846500.0,3.5,,,flat,2022.0,3963
,VS,View,,,,88.0,Crans-Montana,,850000.0,3.0,,,flat,,3963
,VS,Balcony / Terrace	View	Wheelchair access	Quiet neighborhood	Elevator,,,,112.0,Crans-Montana,,860000.0,4.0,,,flat,,3963
,VS,Balcony / Terrace	Fireplace	Parking space	Elevator,,,,106.0,Crans-Montana,,860000.0,4.0,,,flat,1971.0,3963
,VS,Balcony / Terrace	View	Garage	New building,,78.0,,72.0,Crans-Montana,,865000.0,3.5,,,flat,,3963
,VS,,,,,196.0,Crans-Montana,650.0,870000.0,5.5,,,chalet,,3963
,VS,View	Garage,,110.0,,101.0,Crans-Montana,,870000.0,3.5,,,flat,1990.0,3963
,VS,,,,,82.0,Crans-Montana,,890000.0,3.0,,,stepped-apartment,,3963
,VS,Balcony / Terrace	Cable TV	Fireplace	Wheelchair access	Child-friendly	Parking space	Garage	Elevator,,,2021.0,124.0,Crans-Montana,,950000.0,4.5,,,flat,1963.0,3963
,VS,,,,,90.0,Crans-Montana,,950000.0,4.0,,,flat,,3963
,VS,View,,,,96.0,Crans-Montana,,950000.0,4.0,,,flat,,3963
,VS,Balcony / Terrace	Garage	Elevator,,,,85.0,Crans-Montana,,950000.0,3.5,,,flat,1975.0,3963
,VS,Balcony / Terrace	Fireplace	View	Elevator,,,,128.0,Crans-Montana,,980000.0,5.0,,,penthouse,1967.0,3963
,VS,Balcony / Terrace	Fireplace,,,,86.0,Crans-Montana,,980000.0,3.5,,,flat,,3963
,VS,Balcony / Terrace	View	Garage	New building,,71.0,,63.0,Crans-Montana,,987000.0,2.5,,,flat,2017.0,3963
,VS,Balcony / Terrace	View	Child-friendly	Elevator,,,,63.0,Crans-Montana,,987000.0,2.5,,,flat,,3963
,VS,Balcony / Terrace	Wheelchair access	Child-friendly	Elevator	New building	Minergie construction,,,,63.0,Crans-Montana,,987000.0,2.0,,,flat,,3963
,VS,Balcony / Terrace	Elevator,,,,63.0,Crans-Montana,,987000.0,2.0,,,flat,2015.0,3963
,VS,New building,,,,63.0,Crans-Montana,,987000.0,,,,flat,2015.0,3963
,VS,Balcony / Terrace	Fireplace	View	Child-friendly	Garage	Elevator,,,2014.0,83.0,Crans-Montana,,990000.0,3.0,,,flat,1970.0,3963
,VS,Balcony / Terrace	View	Quiet neighborhood	Child-friendly	Parking space	Garage,,,,117.0,Crans-Montana,,995000.0,4.5,,,penthouse,1988.0,3963
,VS,Balcony / Terrace	Fireplace	View	Child-friendly	Garage	Elevator,,,,98.0,Crans-Montana,,995000.0,3.5,,,flat,1977.0,3963
,VS,Balcony / Terrace,,107.0,,96.0,Crans-Montana,,998000.0,4.5,,,flat,,3963
,VS,Balcony / Terrace	View	Garage,,134.0,2017.0,116.0,Crans-Montana,,1040000.0,3.5,,,flat,1987.0,3963
,VS,Balcony / Terrace	Fireplace	View	Child-friendly	Garage,,,2017.0,116.0,Crans-Montana,,1040000.0,3.5,,,duplex-maisonette,1987.0,3963
,VS,Balcony / Terrace	Fireplace	View	Parking space,,,,99.0,Crans-Montana,,1095000.0,3.5,,,flat,,3963
,VS,Balcony / Terrace	Child-friendly,,,,120.0,Crans-Montana,,1100000.0,4.5,,,flat,,3963
,VS,Balcony / Terrace	Fireplace	View	Child-friendly	Parking space	Elevator	Swimming pool,,,2014.0,100.0,Crans-Montana,,1150000.0,4.5,,,flat,1990.0,3963
,VS,View	Garage,,103.0,2017.0,87.0,Crans-Montana,,1150000.0,3.5,,,flat,,3963
,VS,Balcony / Terrace	View	New building,,118.0,,118.0,Crans-Montana,,1156000.0,3.5,,,flat,2023.0,3963
,VS,Balcony / Terrace	Fireplace	Elevator,,,,108.0,Crans-Montana,,1156000.0,3.5,,,flat,2025.0,3963
,VS,View	New building,,118.0,,108.0,Crans-Montana,,1156000.0,3.5,,,flat,2023.0,3963
,VS,Balcony / Terrace	View	Parking space,,,,118.0,Crans-Montana,,1156000.0,3.5,,,flat,,3963
,VS,Balcony / Terrace	View	Parking space	Garage	New building,,116.0,,110.0,Crans-Montana,,1178000.0,5.5,,,flat,,3963
,VS,View,,147.0,,120.0,Crans-Montana,,1190000.0,3.0,,,chalet,,3963
,VS,Balcony / Terrace	Fireplace	View	Garage	Swimming pool,,,,115.0,Crans-Montana,,1200000.0,4.5,,,flat,,3963
,VS,Balcony / Terrace,,100.0,,87.0,Crans-Montana,,1200000.0,3.5,,,flat,,3963
,VS,Balcony / Terrace	View,,,,116.0,Crans-Montana,,1242280.0,3.5,,,flat,,3963
,VS,Pets allowed	Balcony / Terrace	Child-friendly	Parking space	Garage	New building,,179.0,,165.0,Crans-Montana,995.0,1250000.0,5.5,,,chalet,2022.0,3963
,VS,Balcony / Terrace	Cable TV	View	Child-friendly	Garage	Elevator,,,2021.0,118.0,Crans-Montana,,1250000.0,4.5,,,penthouse,1977.0,3963
,VS,Balcony / Terrace	Parking space	Garage,,134.0,,126.0,Crans-Montana,,1250000.0,4.5,,,flat,,3963
,VS,Elevator,,,,123.0,Crans-Montana,,1250000.0,4.5,,,flat,2022.0,3963
,VS,Balcony / Terrace	Fireplace	Child-friendly	Parking space	Elevator	New building	Minergie construction,,,,123.0,Crans-Montana,,1250000.0,4.5,,,flat,2021.0,3963
,VS,,,193.0,2000.0,185.0,Crans-Montana,,1260000.0,5.5,,,flat,1959.0,3963
,VS,,,,,132.0,Crans-Montana,,1265000.0,4.5,,,flat,,3963
,VS,View	Garage	New building,,118.0,,108.0,Crans-Montana,,1274000.0,3.5,,,flat,2025.0,3963
,VS,Balcony / Terrace	Cable TV	Fireplace	View	Wheelchair access	Child-friendly	Parking space	Garage	Elevator,,,,131.0,Crans-Montana,,1290000.0,4.5,,,attic-flat,2010.0,3963
,VS,View,,160.0,,140.0,Crans-Montana,,1340000.0,4.5,,,flat,,3963
,VS,Balcony / Terrace	Elevator,,,,123.0,Crans-Montana,,1350000.0,4.5,,,flat,2022.0,3963
,VS,Balcony / Terrace	Child-friendly	Parking space	Elevator	New building	Minergie construction	Raised ground floor,,,,123.0,Crans-Montana,,1350000.0,4.5,,,flat,2021.0,3963
,VS,Balcony / Terrace	Fireplace	Elevator	Minergie construction,,,,123.0,Crans-Montana,,1350000.0,4.5,,,flat,,3963
,VS,Balcony / Terrace	Elevator,,,,133.0,Crans-Montana,,1365000.0,4.5,,,flat,2022.0,3963
,VS,Balcony / Terrace	Fireplace	Child-friendly	Parking space	Elevator	New building	Minergie construction,,,,134.0,Crans-Montana,,1365000.0,4.5,,,flat,2021.0,3963
,VS,,,,,233.0,Crans-Montana,,1390000.0,6.5,,,duplex-maisonette,1966.0,3963
,VS,Balcony / Terrace	Fireplace	Child-friendly	Parking space	Elevator,,,,233.0,Crans-Montana,,1399000.0,6.0,,,duplex-maisonette,1966.0,3963
,VS,View	Parking space,,,1993.0,330.0,Crans-Montana,550.0,1400000.0,6.5,,,chalet,1960.0,3963
,VS,View	Garage,,190.0,,180.0,Crans-Montana,,1400000.0,4.5,,,flat,,3963
,VS,View,,156.0,,150.0,Crans-Montana,,1400000.0,4.5,,,attic-flat,,3963
,VS,,,,,149.0,Crans-Montana,,1400000.0,4.0,,,attic-flat,,3963
,VS,Balcony / Terrace	View	Garage,,127.0,,108.0,Crans-Montana,,1400000.0,3.5,,,flat,,3963
,VS,Balcony / Terrace	View	New building,,119.0,,112.0,Crans-Montana,,1435000.0,3.5,,,flat,2015.0,3963
,VS,,,119.0,,112.0,Crans-Montana,,1435000.0,3.5,,,flat,2017.0,3963
,VS,Pets allowed	Fireplace	View	Wheelchair access	Elevator	Swimming pool,,127.0,,111.0,Crans-Montana,,1435000.0,3.0,,,flat,2015.0,3963
,VS,Wheelchair access	Child-friendly	Parking space,,,,132.0,Crans-Montana,,1440000.0,4.5,,,flat,2004.0,3963
,VS,View	Parking space	Garage,,110.0,2017.0,100.0,Crans-Montana,,1450000.0,4.5,,,flat,,3963
