,availability,canton,features,floor,floor_space,last_refurbishment,living_space,municipality,plot_area,price,rooms,street,street_nr,type,year_built,zip_code
20861,,BE,Balcony / Terrace	Parking space	Elevator,,,,122.0,Lyss BE,,895000.0,,,,flat,2018.0,3250
20862,,BE,,,,,197.0,Lyss,,1070000.0,,,,detached-house,,3250
20863,,BE,,,,,565.0,Lyss,,1500000.0,,,,detached-house,,3250
20864,,BE,Balcony / Terrace	Fireplace	Quiet neighborhood	Child-friendly	Parking space,,,,156.0,Wengi b. Büren,,799000.0,,,,semi-detached-house,1989.0,3251
20865,,BE,Balcony / Terrace	Cable TV	View	Wheelchair access	Child-friendly	Parking space	Garage	Elevator	Minergie construction,,194.0,,170.0,Wengi b. Büren,,895000.0,,,,flat,2022.0,3251
20866,,SO,Balcony / Terrace	Parking space	New building,,,,166.0,Schnottwil,421.0,1140000.0,,,,detached-house,2021.0,3253
20867,,BE,Balcony / Terrace	Cable TV	Wheelchair access	Elevator,,,,54.0,Rapperswil BE,,360000.0,,,,flat,2023.0,3255
20868,,BE,Balcony / Terrace	Cable TV	Wheelchair access	Elevator,,,,96.0,Rapperswil BE,,590000.0,,,,flat,2023.0,3255
20869,,BE,Balcony / Terrace	Cable TV	Wheelchair access	Elevator,,,,119.0,Rapperswil BE,,710000.0,,,,flat,2023.0,3255
20870,,BE,Child-friendly	Garage,,,,126.0,Grossaffoltern,1738.0,1175000.0,,,,farmhouse,1920.0,3257
20871,,BE,Balcony / Terrace	Child-friendly	Parking space	Garage,,,2019.0,160.0,Büetigen,532.0,795000.0,,,,detached-house,1967.0,3263
20872,,BE,Balcony / Terrace	Fireplace	Parking space	Garage,,,2020.0,87.0,Büetigen BE,,395000.0,,,,flat,1973.0,3263
20873,,BE,Balcony / Terrace	Wheelchair access	Child-friendly	Garage	Elevator,,,,120.0,Aarberg,,850000.0,,,,flat,2014.0,3270
20874,,BE,Balcony / Terrace	Parking space	Garage,,,2018.0,150.0,Aarberg,555.0,1550000.0,,,,detached-house,1953.0,3270
20875,,BE,Balcony / Terrace	Fireplace	Parking space	Garage,,,,122.0,Bühl b. Aarberg,,585000.0,,,,flat,,3274
20876,,FR,Fireplace	Child-friendly	Corner house,,,,220.0,Greng,475.0,1500000.0,,,,detached-house,1989.0,3280
20877,,FR,Parking space	Garage,,,,779.0,Murten,335.0,3800000.0,,,,detached-house,1992.0,3280
20878,,BE,Balcony / Terrace	Parking space,,,,63.0,Busswil BE,,295000.0,,,,flat,1970.0,3292
20879,,BE,Balcony / Terrace	Parking space	Garage	Elevator,,,,153.0,Busswil BE,,890000.0,,,,flat,2015.0,3292
20880,,BE,Wheelchair access	Elevator,,,,134.0,Busswil BE,,829000.0,,,,flat,2016.0,3292
20881,,BE,Balcony / Terrace	Quiet neighborhood	Child-friendly	Parking space	Garage,,,,96.0,Dotzigen,,390000.0,,,,flat,,3293
20882,,BE,Balcony / Terrace	Child-friendly	Garage,,,,77.0,Dotzigen,,360000.0,,,,penthouse,1975.0,3293
20883,,BE,Balcony / Terrace	Wheelchair access	Parking space	Elevator,,,,92.0,Büren an der Aare,,585000.0,,,,penthouse,2017.0,3294
20884,,BE,,,,,136.0,Büren an der Aare,921.0,1200000.0,,,,detached-house,1964.0,3294
20885,,BE,Balcony / Terrace	With a summer house	Fireplace	Child-friendly	Garage	Swimming pool,,381.0,2016.0,230.0,Büren an der Aare,1462.0,2600000.0,,,,villa,1924.0,3294
20886,,BE,Balcony / Terrace	Child-friendly	Parking space	Elevator,,,,155.0,Büren an der Aare BE,,885000.0,,,,flat,2018.0,3294
20887,,BE,Balcony / Terrace	Fireplace	Parking space,,,,95.0,Arch,,450000.0,,,,penthouse,1992.0,3296
20888,,BE,Balcony / Terrace	Child-friendly	Parking space	Elevator,,,,158.0,Leuzigen BE,,745000.0,,,,flat,2019.0,3297
20889,,BE,Balcony / Terrace	View	Wheelchair access	Quiet neighborhood	Child-friendly	Garage	Elevator	New building	Minergie certified,,,,103.0,Oberwil b. Büren,,640000.0,,,,penthouse,2022.0,3298
20890,,BE,Balcony / Terrace	Wheelchair access	Quiet neighborhood	Child-friendly	Elevator	New building	Minergie certified,,,,104.0,Oberwil b. Büren,,650000.0,,,,flat,2022.0,3298
20891,,BE,Balcony / Terrace	Cable TV	Parking space	Garage,,,2017.0,77.0,Moosseedorf,,520000.0,,,,flat,1975.0,3302
20892,,BE,,,,,50.0,Moosseedorf,,150000.0,,,,detached-house,,3302
20893,,BE,Parking space	Garage,,,,165.0,Jegenstorf,809.0,1390000.0,,,,detached-house,1980.0,3303
20894,,BE,,,279.0,2013.0,238.0,Münchringen,1160.0,1290000.0,,,,detached-house,1979.0,3303
20896,,BE,Parking space,,,2015.0,100.0,Etzelkofen,,475000.0,,,,flat,1993.0,3306
20897,,BE,Balcony / Terrace	Cable TV	View	Child-friendly	Parking space,,212.0,,163.0,Fraubrunnen,241.0,825000.0,,,,detached-house,1998.0,3312
20898,,BE,Parking space,,,,122.0,Urtenen-Schönbühl,,950000.0,,,,flat,2009.0,3322
20899,,BE,Fireplace	Child-friendly	Corner house,,,,165.0,Urtenen-Schönbühl,151.0,1245000.0,,,,detached-house,1994.0,3322
20900,,BE,Fireplace	Parking space	Garage,,44.0,,185.0,Urtenen-Schönbühl,606.0,1350000.0,,,,detached-house,1921.0,3322
20901,,BE,Fireplace	Parking space	Garage,,44.0,,185.0,Urtenen-Schönbühl,606.0,1350000.0,,,,detached-house,1921.0,3322
20902,,BE,,,,2020.0,96.0,Krauchthal,,550000.0,,,,flat,1992.0,3326
20903,,BE,Pets allowed	Garage,,,,112.0,Krauchthal,,995000.0,,,,attic-flat,,3326
20904,,BE,Balcony / Terrace	Parking space,,8.0,2016.0,98.0,Herzogenbuchsee,,490000.0,,,,flat,1932.0,3360
20905,,BE,,,,,101.0,Herzogenbuchsee,,510000.0,,,,flat,2022.0,3360
20906,,BE,,,,,101.0,Herzogenbuchsee,,540000.0,,,,flat,2022.0,3360
20907,,BE,,,,,99.0,Herzogenbuchsee,,560000.0,,,,flat,2022.0,3360
20908,,BE,,,,,119.0,Herzogenbuchsee,,660000.0,,,,flat,2022.0,3360
20909,,BE,,,,,138.0,Herzogenbuchsee,,700000.0,,,,flat,2022.0,3360
20910,,BE,,,,,134.0,Herzogenbuchsee,,710000.0,,,,flat,2022.0,3360
20911,,BE,,,,,110.0,Herzogenbuchsee,,730000.0,,,,attic-flat,2022.0,3360
20912,,BE,,,,2021.0,145.0,Herzogenbuchsee,184.0,775000.0,,,,detached-house,,3360
20913,,BE,Balcony / Terrace	Child-friendly	Parking space	Garage	Old building,,390.0,2018.0,305.0,Herzogenbuchsee,900.0,850000.0,,,,detached-house,1889.0,3360
20914,,BE,Pets allowed	Balcony / Terrace	Cable TV	Child-friendly	Garage	Elevator	New building,,,,153.0,Niederönz,,745000.0,,,,penthouse,2022.0,3362
20915,,BE,Pets allowed	Balcony / Terrace	Cable TV	Child-friendly	Garage	Elevator	New building,,,,172.0,Niederönz,,835000.0,,,,penthouse,2022.0,3362
20916,,BE,Child-friendly	Parking space	Garage,,,2012.0,480.0,Niederönz,,2150000.0,,,,detached-house,1986.0,3362
20917,,BE,Garage,,,,56.0,Oberönz,,215000.0,,,,flat,,3363
20918,,BE,Balcony / Terrace	Fireplace	Garage,,,,165.0,Oberönz,,490000.0,,,,duplex-maisonette,1993.0,3363
20919,,BE,Balcony / Terrace	Fireplace	Parking space	covered,,,,123.0,Oberönz BE,,495000.0,,,,attic-flat,1976.0,3363
20920,,BE,Balcony / Terrace	Child-friendly,,,2019.0,110.0,Seeberg,202.0,550000.0,,,,detached-house,1913.0,3365
20921,,BE,Balcony / Terrace	View	Wheelchair access	Child-friendly	Parking space	Elevator,,,,143.0,Bettenhausen,,535000.0,,,,flat,2002.0,3366
20922,,BE,New building,,,,59.0,Bollodingen,,345000.0,,,,flat,,3366
20923,,BE,Balcony / Terrace	New building,,,2021.0,82.0,Bollodingen,,415000.0,,,,flat,,3366
20924,,BE,Balcony / Terrace	Cable TV	Parking space,,,,150.0,Bollodingen,530.0,965000.0,,,,detached-house,2023.0,3366
20925,,BE,,,,,318.0,Heimenhausen,700.0,580000.0,,,,detached-house,1938.0,3373
20926,,BE,Child-friendly	Parking space,,,,158.0,Inkwil,394.0,770000.0,,,,detached-house,2012.0,3375
20927,,BE,,,,,64.0,Walliswil b. Wangen,1366.0,295000.0,,,,flat,1990.0,3377
20928,,BE,,,,,300.0,Walliswil bei Wangen,302.0,930000.0,,,,detached-house,1980.0,3377
20929,,BE,,,,,522.0,Walliswil b. Wangen,,695000.0,,,,detached-house,,3377
20930,,BE,Balcony / Terrace	Cable TV	View	Child-friendly	Parking space	Garage,,463.0,1985.0,223.0,Walliswil bei Niederbipp,855.0,950000.0,,,,detached-house,1840.0,3380
20931,,BE,Balcony / Terrace	Parking space,,,,340.0,Wangen an der Aare,987.0,1100000.0,,,,detached-house,,3380
20932,,BE,Balcony / Terrace	Child-friendly	Parking space	Garage	Elevator,,,,114.0,Burgdorf,,575000.0,,,,flat,2022.0,3400
20933,,BE,Balcony / Terrace	Child-friendly	Parking space	Garage	Elevator,,,,113.0,Burgdorf,,610000.0,,,,flat,2022.0,3400
20934,,BE,Balcony / Terrace	Child-friendly	Parking space	Garage	Elevator,,,,114.0,Burgdorf,,640000.0,,,,flat,2022.0,3400
20935,,BE,Balcony / Terrace	Child-friendly	Parking space	Garage	Elevator,,,,132.0,Burgdorf,,710000.0,,,,flat,2022.0,3400
20936,,BE,Balcony / Terrace	Child-friendly	Parking space	Garage	Elevator,,,,132.0,Burgdorf,,725000.0,,,,flat,2022.0,3400
20937,,BE,Balcony / Terrace	Cable TV	Fireplace	Quiet neighborhood	Child-friendly	Parking space	Garage	Minergie certified	Minergie construction,,314.0,,252.0,Burgdorf,550.0,1190000.0,,,,detached-house,2006.0,3400
20938,,BE,Balcony / Terrace	Parking space	Garage,,,,218.0,Burgdorf,826.0,1650000.0,,,,detached-house,1971.0,3400
20939,,BE,Pets allowed	Balcony / Terrace	Wheelchair access	Child-friendly	Garage	Elevator	New building,,,,60.0,Oberburg,,485000.0,,,,flat,2023.0,3414
20940,,BE,Pets allowed	Balcony / Terrace	With a summer house	Cable TV	Wheelchair access	Child-friendly	Parking space	Garage	Elevator	Gas connection,,200.0,,122.0,Oberburg,1824.0,730000.0,,,,flat,2008.0,3414
20941,,BE,Balcony / Terrace	Child-friendly	Garage,,,,120.0,Oberburg,628.0,821000.0,,,,detached-house,1973.0,3414
20942,,BE,Pets allowed	Wheelchair access	Child-friendly	Garage	Elevator	New building,,,,148.0,Oberburg,,1180000.0,,,,attic-flat,2023.0,3414
20943,,BE,Balcony / Terrace	Fireplace	View	Quiet neighborhood	Child-friendly	Parking space	Garage,,,2014.0,180.0,Oberburg,1062.0,1200000.0,,,,detached-house,1971.0,3414
20944,,BE,Balcony / Terrace	Child-friendly,,,2005.0,217.0,Hasle b. Burgdorf,,955000.0,,,,duplex-maisonette,1898.0,3415
20945,,BE,Balcony / Terrace	Parking space	Elevator,,,,139.0,Rüegsau BE,,695000.0,,,,attic-flat,2021.0,3417
20946,,BE,Balcony / Terrace	Elevator,,,,93.0,Kirchberg BE,,445000.0,,,,flat,1972.0,3422
20947,,BE,Balcony / Terrace,,,,111.0,Kirchberg BE,,690000.0,,,,flat,2015.0,3422
20948,,BE,,,,,206.0,Rüdtligen,348.0,1029000.0,,,,detached-house,2023.0,3422
20949,,BE,,,,,270.0,Ersigen,,1300000.0,,,,detached-house,,3423
20950,,BE,Balcony / Terrace	Elevator,,,,102.0,Koppigen,,610000.0,,,,penthouse,,3425
20951,,BE,Balcony / Terrace	Garage	Elevator,,,,109.0,Koppigen,,699000.0,,,,penthouse,2022.0,3425
20952,,BE,,,,,152.0,Koppigen,341.0,730000.0,,,,semi-detached-house,2022.0,3425
20953,,BE,Balcony / Terrace	Elevator,,,,120.0,Koppigen,,789000.0,,,,flat,2022.0,3425
20954,,BE,,,,,159.0,Koppigen,159.0,855000.0,,,,semi-detached-house,2022.0,3425
20955,,BE,,,,,160.0,Koppigen,181.0,889000.0,,,,semi-detached-house,2022.0,3425
20956,,BE,Balcony / Terrace	Cable TV	Fireplace	View	Parking space	Garage	Elevator,,,,165.0,Koppigen,,895000.0,,,,duplex-maisonette,2012.0,3425
20957,,BE,Balcony / Terrace	Elevator,,,,163.0,Koppigen,,899000.0,,,,duplex-maisonette,2022.0,3425
20958,,BE,Pets allowed	Balcony / Terrace	Child-friendly	Corner house,,189.0,,183.0,Aefligen,183.0,930000.0,,,,semi-detached-house,,3426
20959,,BE,Parking space	Garage,,,,111.0,Utzenstorf,,675000.0,,,,flat,1982.0,3427
20960,,BE,Balcony / Terrace	Fireplace	View	Wheelchair access	Parking space	Elevator,,18.0,2017.0,134.0,Utzenstorf,,895000.0,,,,flat,2010.0,3427
20961,,BE,Parking space,,,,152.0,Höchstetten,341.0,810000.0,,,,semi-detached-house,2022.0,3429
20962,,BE,Balcony / Terrace	Parking space,,,2022.0,80.0,Lützelflüh-Goldbach,,395000.0,,,,flat,,3432
20963,,BE,Pets allowed	Balcony / Terrace	Cable TV	Parking space	Garage	Elevator	New building,,,,88.0,Lützelflüh-Goldbach,,460000.0,,,,penthouse,2020.0,3432
20964,,BE,Pets allowed	Balcony / Terrace	Child-friendly	Garage	Elevator	New building,,,,92.0,Lützelflüh-Goldbach,,475000.0,,,,flat,2022.0,3432
20965,,BE,Parking space,,,2022.0,110.0,Lützelflüh-Goldbach,,555000.0,,,,penthouse,,3432
20966,,BE,Parking space,,,2022.0,118.0,Lützelflüh-Goldbach,,560000.0,,,,flat,,3432
20967,,BE,Pets allowed	Balcony / Terrace	Child-friendly	Garage	Elevator	New building,,,,109.0,Lützelflüh-Goldbach,,575000.0,,,,flat,2022.0,3432
20968,,BE,Parking space,,,2022.0,123.0,Lützelflüh-Goldbach,,595000.0,,,,penthouse,,3432
20969,,BE,Parking space,,,2022.0,162.0,Lützelflüh-Goldbach,,790000.0,,,,duplex-maisonette,,3432
20970,,BE,Balcony / Terrace	View	Quiet neighborhood	Garage,,,2015.0,81.0,Zollbrück,,385000.0,,,,flat,1978.0,3436
20971,,BE,Parking space,,,2015.0,165.0,Grünenmatt,875.0,885000.0,,,,detached-house,2010.0,3452
20972,,BE,Balcony / Terrace	With a summer house	Fireplace	Garage,,,2010.0,213.0,Sumiswald,851.0,695000.0,,,,detached-house,1928.0,3454
20973,,BE,Balcony / Terrace	Fireplace	Child-friendly	Parking space	Garage,,,,153.0,Weier im Emmental,607.0,620000.0,,,,detached-house,1973.0,3462
20974,,BE,Pets allowed	Balcony / Terrace	With a summer house	Cable TV	Child-friendly	Parking space	New building,,,2020.0,654.0,Dürrenroth,1249.0,3200000.0,,,,detached-house,2020.0,3465
20975,,BE,Pets allowed	Balcony / Terrace	Cable TV	Fireplace	View	Child-friendly	Parking space	Garage	Minergie construction,,288.0,,145.0,Rumendingen,126.0,695000.0,,,,detached-house,2022.0,3472
20976,,BE,Pets allowed	Balcony / Terrace	Cable TV	Fireplace	View	Child-friendly	Parking space	Garage	Minergie construction,,,,150.0,Rumendingen,160.0,745000.0,,,,detached-house,2022.0,3472
20977,,BE,Pets allowed	Balcony / Terrace	Cable TV	Fireplace	View	Child-friendly	Parking space	Garage	Minergie construction,,,,148.0,Rumendingen,158.0,755000.0,,,,detached-house,2022.0,3472
20978,,BE,Pets allowed	Balcony / Terrace	Cable TV	Fireplace	View	Child-friendly	Parking space	Garage	Minergie construction,,,,146.0,Rumendingen,192.0,785000.0,,,,semi-detached-house,2022.0,3472
20979,,BE,Pets allowed	Balcony / Terrace	Cable TV	Fireplace	View	Child-friendly	Parking space	Garage	Minergie construction,,,,149.0,Rumendingen,723.0,945000.0,,,,semi-detached-house,2022.0,3472
20980,,BE,Pets allowed	Balcony / Terrace	Cable TV	Child-friendly	Parking space	Garage	Connected land for building,,150.0,,120.0,Wynigen,,510000.0,,,,flat,1995.0,3472
20981,,BE,Balcony / Terrace	View	Child-friendly	Parking space	Elevator,,,,114.0,Alchenstorf,,629000.0,,,,flat,2021.0,3473
20982,,BE,Parking space	Garage,,,1995.0,246.0,Rüedisbach,622.0,890000.0,,,,detached-house,,3474
20983,,BE,Parking space	Garage,,,2018.0,200.0,Riedtwil,1123.0,790000.0,,,,detached-house,1912.0,3475
20984,,BE,,,,,136.0,Biglen,,835000.0,,,,flat,2022.0,3507
20985,,BE,,,,,136.0,Biglen,,841000.0,,,,flat,2022.0,3507
20986,,BE,,,,,136.0,Biglen,,846000.0,,,,flat,2022.0,3507
20987,,BE,,,,,136.0,Biglen,,851000.0,,,,flat,2022.0,3507
20988,,BE,,,,,144.0,Biglen,,859000.0,,,,flat,2022.0,3507
20989,,BE,,,,,144.0,Biglen,,873000.0,,,,flat,2022.0,3507
20990,,BE,,,,,144.0,Biglen,,879000.0,,,,flat,2022.0,3507
20991,,BE,,,,,144.0,Biglen,,898000.0,,,,flat,2022.0,3507
20992,,BE,Balcony / Terrace	Elevator,,,2018.0,62.0,Konolfingen,,390000.0,,,,flat,1999.0,3510
20993,,BE,Pets allowed	Balcony / Terrace	Cable TV	Wheelchair access	Child-friendly	Parking space	Garage	Elevator,,205.0,,116.0,Konolfingen,,1065000.0,,,,terrace-house,2022.0,3510
20994,,BE,Pets allowed	Balcony / Terrace	Cable TV	Wheelchair access	Child-friendly	Parking space	Garage	Elevator,,205.0,,116.0,Konolfingen,,1145000.0,,,,terrace-house,2022.0,3510
20995,,BE,Pets allowed	Balcony / Terrace	Cable TV	View	Wheelchair access	Child-friendly	Parking space	Garage	Elevator	covered,,205.0,,116.0,Konolfingen,,1175000.0,,,,terrace-house,2020.0,3510
20996,,BE,Pets allowed	Balcony / Terrace	Cable TV	Wheelchair access	Child-friendly	Parking space	Garage	Elevator,,205.0,,116.0,Konolfingen,,1195000.0,,,,terrace-house,2022.0,3510
20997,,BE,Balcony / Terrace	Fireplace	Child-friendly	Parking space	Garage,,784.0,,470.0,Bigenthal,2006.0,1380000.0,,,,detached-house,1880.0,3513
20998,,BE,Balcony / Terrace	Fireplace	Child-friendly	Parking space	Garage,,784.0,,470.0,Bigenthal,2006.0,1380000.0,,,,detached-house,1880.0,3513
20999,,BE,Parking space	Garage,,,2011.0,70.0,Zäziwil,,350000.0,,,,flat,1983.0,3532
21000,,BE,Balcony / Terrace	Parking space	Garage,,122.0,2018.0,282.0,Signau,1147.0,1150000.0,,,,detached-house,1788.0,3534
21001,,BE,Balcony / Terrace	Parking space	Garage,,,2019.0,90.0,Eggiwil,,279000.0,,,,flat,1878.0,3537
21002,,BE,Parking space,,,1987.0,135.0,Eggiwil,,345000.0,,,,penthouse,1878.0,3537
21003,,BE,Balcony / Terrace	View	Quiet neighborhood	Parking space	Elevator,,,2020.0,90.0,Langnau im Emmental,,470000.0,,,,flat,1993.0,3550
21004,,BE,Balcony / Terrace	Cable TV	View	Wheelchair access	Child-friendly	Elevator	New building,,137.0,2019.0,105.0,Langnau i. E.,,625000.0,,,,flat,2019.0,3550
21005,,BE,Balcony / Terrace	Cable TV	View	Wheelchair access	Child-friendly	Elevator	New building,,137.0,2019.0,105.0,Langnau i. E.,,645000.0,,,,flat,2019.0,3550
21006,,BE,Balcony / Terrace	Child-friendly	Parking space,,,,150.0,Langnau im Emmental,,838000.0,,,,flat,2009.0,3550
21007,,BE,,,,,80.0,Thun,,599000.0,,,,flat,1990.0,3600
21008,,BE,Balcony / Terrace	Cable TV	View	Child-friendly	Parking space	Garage	New building	Old building,,,,150.0,Thun,500.0,1000000.0,,,,detached-house,,3600
21009,,BE,Balcony / Terrace	Cable TV	View	Wheelchair access	Child-friendly	Garage	Elevator,,104.0,,87.0,Thun,,1065000.0,,,,attic-flat,2010.0,3600
21010,,BE,Balcony / Terrace	Fireplace	View	Parking space	Garage,,218.0,,166.0,Thun,527.0,1850000.0,,,,detached-house,1997.0,3600
21011,,BE,Balcony / Terrace	View	Parking space,,,,265.0,Thun,545.0,1980000.0,,,,detached-house,1900.0,3600
21012,,BE,Balcony / Terrace	Cable TV	View	Quiet neighborhood	Child-friendly	Garage	Elevator,,,,47.0,Thun,,260000.0,,,,penthouse,1984.0,3604
21013,,BE,Balcony / Terrace	View	Parking space,,,,64.0,Thun,,395000.0,,,,flat,1970.0,3604
21014,,BE,Parking space,,,2015.0,109.0,Thun,,690000.0,,,,flat,1973.0,3604
21015,,BE,Balcony / Terrace	Fireplace	View	Parking space	Garage,,,,140.0,Thun,403.0,1230000.0,,,,detached-house,1980.0,3604
21016,,BE,Balcony / Terrace	Parking space,,,2022.0,85.0,Thun BE,,605000.0,,,,flat,1999.0,3604
21017,,BE,Balcony / Terrace	Parking space,,,2021.0,105.0,Thun,1720.0,790000.0,,,,duplex-maisonette,1985.0,3608
21018,,BE,Cable TV	Garage,,,,95.0,Thun / Allmendingen,,575000.0,,,,flat,1989.0,3608
21019,,BE,Balcony / Terrace	Wheelchair access	Child-friendly	Parking space	Garage	Elevator	New building,,,,102.0,Steffisburg,,710000.0,,,,flat,,3612
21020,,BE,Balcony / Terrace	Wheelchair access	Child-friendly	Parking space	Garage	Elevator	New building,,,,124.0,Steffisburg,,870000.0,,,,flat,,3612
21021,,BE,Balcony / Terrace	Wheelchair access	Parking space	Elevator,,,,90.0,Steffisburg,,1075000.0,,,,attic-flat,2007.0,3612
21022,,BE,Balcony / Terrace	Child-friendly	Garage,,,2019.0,123.0,Steffisburg,844.0,1090000.0,,,,detached-house,1953.0,3612
21023,,BE,Pets allowed	Balcony / Terrace	Cable TV	Fireplace	View	Child-friendly	Parking space	Garage	Elevator,,647.0,,142.0,Steffisburg,,1150000.0,,,,attic-flat,1996.0,3612
21024,,BE,Balcony / Terrace	Cable TV	Fireplace	View	Child-friendly	Garage,,200.0,,152.0,Steffisburg,612.0,1350000.0,,,,detached-house,1990.0,3612
21025,,BE,Balcony / Terrace	Cable TV	Fireplace	View	Parking space	Garage,,218.0,,175.0,Eriz,1657.0,1075000.0,,,,detached-house,1971.0,3619
21026,,BE,Balcony / Terrace	View	Child-friendly	Garage,,120.0,,102.0,Goldiwil,,620000.0,,,,flat,1993.0,3624
21027,,BE,Balcony / Terrace	Fireplace	Wheelchair access	Garage,,,2020.0,77.0,Goldiwil (Thun),,518000.0,,,,flat,1987.0,3624
21028,,BE,Balcony / Terrace	View	Child-friendly	Garage,,,,118.0,Goldiwil (Thun),,650000.0,,,,penthouse,1986.0,3624
21029,,BE,Balcony / Terrace	Cable TV	View	Parking space	Garage,,,2020.0,771.0,Heiligenschwendi,1725.0,4500000.0,,,,detached-house,1914.0,3625
21030,,BE,Balcony / Terrace	Parking space	Garage,,,,147.0,Hünibach,,925000.0,,,,flat,1992.0,3626
21031,,BE,Balcony / Terrace	Cable TV	View	Child-friendly	Garage	Elevator,,119.0,,106.0,Heimberg,,750000.0,,,,flat,2014.0,3627
21032,,BE,Balcony / Terrace	Cable TV	View	Child-friendly,,,,150.0,Thierachern,281.0,890000.0,,,,detached-house,1990.0,3634
21033,,BE,Child-friendly	Garage	Elevator	New building,,,,209.0,Thierachern,240.0,1495000.0,,,,detached-house,2020.0,3634
21034,,BE,Balcony / Terrace	Cable TV	View	Child-friendly	Garage	Elevator,,89.0,,75.0,Gwatt,,550000.0,,,,flat,1996.0,3645
21035,,BE,Pets allowed	Balcony / Terrace	Cable TV	Child-friendly	Parking space	Gas connection,,152.0,2019.0,133.0,Gwatt (Thun),,895000.0,,,,duplex-maisonette,1991.0,3645
21036,,BE,Balcony / Terrace	View	Parking space	Garage,,508.0,2000.0,150.0,Gwatt (Thun),518.0,1330000.0,,,,detached-house,1938.0,3645
21037,,BE,Balcony / Terrace	Cable TV	View	Wheelchair access	Garage	Elevator	New building	Minergie construction,,,,163.0,Gwatt (Thun),,2500000.0,,,,flat,2023.0,3645
21038,,BE,Balcony / Terrace	View	Quiet neighborhood	Child-friendly	Parking space	Garage,,,2018.0,133.0,Einigen,499.0,1150000.0,,,,semi-detached-house,1972.0,3646
21039,,BE,,,,,107.0,Einigen,,850000.0,,,,flat,,3646
21040,,BE,Balcony / Terrace	Cable TV	View	Parking space	Garage	Elevator,,,,85.0,Hilterfingen,,880000.0,,,,penthouse,2003.0,3652
21041,,BE,Balcony / Terrace	Cable TV	View	Wheelchair access	Garage	Elevator	Minergie construction,,218.0,,202.0,Oberhofen,,2050000.0,,,,stepped-apartment,2015.0,3653
21042,,BE,Balcony / Terrace	Cable TV	View	Wheelchair access	Garage	Elevator	Minergie construction,,218.0,,202.0,Oberhofen,,2050000.0,,,,terrace-house,2015.0,3653
21043,,BE,Balcony / Terrace	Parking space	Garage	Elevator,,,2012.0,184.0,Oberhofen am Thunersee,,1125000.0,,,,flat,1975.0,3653
21044,,BE,View	Elevator,,,,103.0,Sigriswil,,848000.0,,,,flat,2013.0,3655
21045,,BE,,,,,62.0,Sigriswil,,400000.0,,,,flat,,3655
21046,,BE,Balcony / Terrace	Cable TV	View	Wheelchair access	Parking space	Garage	Elevator	Swimming pool	Minergie certified,,216.0,,173.0,Hünibach,,2850000.0,,,,flat,2014.0,3656
21047,,BE,View	Garage,,206.0,,141.0,Tschingel,,1490000.0,,,,detached-house,1967.0,3656
21048,,BE,Pets allowed	Balcony / Terrace	With a summer house	Child-friendly	Parking space,,27.0,2019.0,110.0,Tschingel ob Gunten,777.0,1130000.0,,,,chalet,1968.0,3656
