,living_space,rooms,plot_area,floor_space,floor,availability,price,municipality,street,street_nr,zip_code,canton,type
19199,97.0,3.5,,,,,463000.0,Conthey,,,1964,,flat
19200,87.0,3.5,,,,,468000.0,Erde,,,1964,,flat
19201,103.0,3.5,,,,,470000.0,Erde,,,1964,,flat
19202,85.0,3.5,,,,,478000.0,Erde,,,1964,,flat
19206,94.0,4.5,,,,,480000.0,Erde,,,1964,,flat
19207,100.0,4.5,,,,,480000.0,Erde,,,1964,,flat
19208,87.0,3.5,,,,,483000.0,Erde,,,1964,,attic-flat
19209,97.0,3.5,,,,,483000.0,Conthey,,,1964,,flat
19210,119.0,4.5,,,,,495000.0,Erde,,,1964,,flat
19211,85.0,3.5,,,,,495000.0,Erde,,,1964,,flat
19214,83.0,3.5,,,,,500000.0,Erde,,,1964,,flat
19216,84.0,3.5,,,,,501000.0,Erde,,,1964,,flat
19217,94.0,3.5,,,,,501000.0,Conthey,,,1964,,flat
19218,83.0,3.5,,,,,505000.0,Erde,,,1964,,flat
19219,86.0,3.5,,,,,506000.0,Erde,,,1964,,flat
19221,93.0,3.5,,,,,510000.0,Erde,,,1964,,flat
19223,84.0,3.5,,,,,510000.0,Erde,,,1964,,flat
19225,116.0,4.5,,,,,515000.0,Erde,,,1964,,flat
19228,115.0,4.5,,,,,550000.0,Erde,,,1964,,flat
19229,95.0,3.5,,,,,559000.0,Conthey,,,1964,,flat
19230,116.0,3.5,,,,,559000.0,Conthey,,,1964,,flat
19231,108.0,3.5,,,,,572400.0,Erde,,,1964,,flat
19233,88.0,3.5,,,,,572400.0,Erde,,,1964,,flat
19235,108.0,3.5,,,,,572400.0,Conthey,,,1964,,flat
19236,79.0,3.5,,,,,584100.0,Conthey,,,1964,,flat
19237,114.0,3.5,,,,,604200.0,Erde,,,1964,,flat
19238,88.0,3.5,,,,,604200.0,Erde,,,1964,,flat
19240,108.0,3.5,,,,,604800.0,Erde,,,1964,,flat
19241,114.0,3.5,,,,,609500.0,Erde,,,1964,,flat
19242,154.0,5.5,,,,,610000.0,Conthey,Rue de la Poya,"6 , ",1964,,detached-house
19244,94.0,3.5,,,,,620000.0,Conthey,,,1964,,flat
19245,121.0,3.5,,,,,629000.0,Conthey,,,1964,,flat
19246,114.0,3.5,,,,,638400.0,Erde,,,1964,,flat
19247,120.0,4.5,,,,,650000.0,Erde,,,1964,,flat
19248,131.0,4.5,,,,,650000.0,Erde,,,1964,,flat
19252,107.0,4.5,,,,,667000.0,Erde,,,1964,,flat
19253,114.0,3.5,,,,,672600.0,Erde,,,1964,,flat
19255,108.0,4.5,,,,,678810.0,Erde,,,1964,,flat
19259,133.0,4.5,,,,,725000.0,Conthey,,,1964,,flat
19260,139.0,4.5,,,,,730000.0,Erde,,,1964,,flat
19261,124.0,3.5,,,,,735000.0,Conthey,,,1964,,flat
19264,99.0,1.0,,,,,786500.0,Conthey,,,1964,,loft
19265,147.0,5.0,,,,,795000.0,Conthey,Rte de la Morge,"19 , ",1964,,villa
19266,128.0,4.5,,,,,832000.0,Erde,,,1964,,loft
19267,128.0,4.5,,,,,832000.0,Erde,,,1964,,attic-flat
19269,105.0,4.5,,,,,832000.0,Erde,,,1964,,attic-flat
19275,128.0,2.5,,,,,832000.0,Conthey,,,1964,,flat
19276,175.0,6.5,,,,,890000.0,Erde,,,1964,,villa
19277,150.0,5.0,,,,,890000.0,Conthey,Rte de la Morge,"19 , ",1964,,villa
19278,160.0,,,,,,890000.0,Erde,,,1964,,attic-flat
19279,140.0,5.0,,,,,895000.0,Erde,,,1964,,villa
19280,140.0,5.0,,,,,895000.0,Erde,,,1964,,detached-house
19281,175.0,4.5,,,,,995000.0,Erde,,,1964,,flat
19282,140.0,4.5,,,,,995000.0,Erde,,,1964,,detached-house
19283,178.0,4.5,,,,,1035000.0,Conthey,,,1964,,flat
19284,172.0,5.5,,,,,1045000.0,Erde,,,1964,,villa
19285,180.0,4.5,,,,,1049000.0,Conthey,,,1964,,flat
19287,163.0,4.5,,,,,1060000.0,Erde,,,1964,,flat
19288,181.0,4.5,,,,,1270000.0,Erde,,,1964,,attic-flat
19289,305.0,,,,,,1380000.0,Erde,,,1964,,detached-house
19290,63.0,2.5,,,,,365000.0,Conthey,,,1964,,flat
19291,109.0,4.5,,,,,650000.0,Conthey,,,1964,,flat
19292,86.0,3.5,,,,,535000.0,Ormône (Savièse),,,1965,,attic-flat
19293,69.0,2.5,,,,,465000.0,Ormône (Savièse),,,1965,,flat
19294,184.0,4.5,,,,,710000.0,Roumaz (Savièse),,,1965,,attic-flat
19295,200.0,9.0,,,,,990000.0,Roumaz (Savièse),Route du Caro,"13 , ",1965,,detached-house
19296,400.0,8.5,,,,,6200000.0,Ormône (Savièse),,,1965,,detached-house
19297,207.0,6.5,,,,,1500000.0,Roumaz (Savièse),,,1965,,villa
19298,165.0,6.5,,,,,365000.0,Ormône (Savièse),,,1965,,semi-detached-house
19299,116.0,3.5,,,,,641000.0,Ormône (Savièse),,,1965,,flat
19300,113.0,3.5,,,,,641000.0,Ormône (Savièse),,,1965,,flat
19301,116.0,3.5,,,,,647000.0,Ormône (Savièse),,,1965,,flat
19302,120.0,3.5,,,,,660000.0,Ormône (Savièse),,,1965,,flat
19303,130.0,3.5,,,,,713300.0,Ormône (Savièse),,,1965,,flat
19304,127.0,3.5,,,,,717000.0,Ormône (Savièse),,,1965,,duplex-maisonette
19305,151.0,4.5,,,,,859000.0,Ormône (Savièse),,,1965,,flat
19306,40.0,1.5,,,,,203000.0,Ormône (Savièse),,,1965,,flat
19308,40.0,1.5,,,,,210000.0,Ormône (Savièse),,,1965,,flat
19310,98.0,3.5,,,,,504000.0,Ormône (Savièse),,,1965,,flat
19311,98.0,3.5,,,,,510000.0,Ormône (Savièse),,,1965,,flat
19312,101.0,3.5,,,,,535000.0,Ormône (Savièse),,,1965,,attic-flat
19313,124.0,3.5,,,,,576000.0,Ormône (Savièse),,,1965,,flat
19314,107.0,3.5,,,,,595000.0,Savièse,,,1965,,flat
19315,105.0,3.5,,,,,645000.0,Savièse,,,1965,,attic-flat
19317,207.0,6.5,,,,,1085000.0,Ormône (Savièse),,,1965,,attic-flat
19318,135.0,4.5,,,,,675000.0,Ormône (Savièse),,,1965,,chalet
19319,94.0,3.5,,,,,535000.0,Ormône (Savièse),,,1965,,attic-flat
19320,146.0,5.5,,,,,785000.0,Ormône (Savièse),,,1965,,chalet
19321,88.0,4.0,,,,,199000.0,Ormône (Savièse),,,1965,,flat
19322,212.0,5.5,,,,,215000.0,Ormône (Savièse),,,1965,,detached-house
19323,51.0,1.5,,,,,220000.0,Roumaz (Savièse),,,1965,,studio
19324,100.0,3.0,,,,,245000.0,Ormône (Savièse),,,1965,,detached-house
19325,76.0,2.5,,,,,280000.0,Ormône (Savièse),,,1965,,flat
19326,58.0,2.5,,,,,319000.0,Ormône (Savièse),,,1965,,flat
19327,120.0,4.5,,,,,350000.0,Ormône (Savièse),,,1965,,detached-house
19328,125.0,4.5,,,,,398000.0,Ormône (Savièse),,,1965,,duplex-maisonette
19329,100.0,4.5,,,,,400000.0,Ormône (Savièse),,,1965,,detached-house
19330,62.0,4.0,,,,,430000.0,Ormône (Savièse),,,1965,,detached-house
19332,119.0,4.5,,,,,465000.0,Ormône (Savièse),,,1965,,flat
19333,120.0,4.5,,,,,485000.0,Ormône (Savièse),,,1965,,flat
19334,116.0,4.5,,,,,485000.0,Ormône (Savièse),,,1965,,flat
19335,70.0,3.5,,,,,490000.0,Ormône (Savièse),,,1965,,stepped-apartment
19336,124.0,4.5,,,,,495000.0,Ormône (Savièse),,,1965,,flat
19337,137.0,4.5,,,,,510000.0,Ormône (Savièse),,,1965,,flat
19338,81.0,3.5,,,,,515000.0,Roumaz (Savièse),,,1965,,detached-house
19339,88.0,3.5,,,,,520000.0,Chandolin-près-Savièse,Route du Belvédère,"26 , ",1965,,stepped-apartment
19340,94.0,3.5,,,,,535000.0,Ormône (Savièse),,,1965,,flat
19341,87.0,3.5,,,,,535000.0,Ormône (Savièse),,,1965,,flat
19342,89.0,3.5,,,,,547000.0,Ormône (Savièse),,,1965,,flat
19343,82.0,3.5,,,,,550000.0,Ormône (Savièse),,,1965,,flat
19344,100.0,3.5,,,,,550500.0,Roumaz (Savièse),,,1965,,flat
19345,90.0,3.5,,,,,560000.0,Ormône (Savièse),,,1965,,flat
19347,102.0,3.5,,,,,570000.0,Roumaz (Savièse),,,1965,,flat
19349,89.0,3.5,,,,,573000.0,Ormône (Savièse),,,1965,,flat
19350,102.0,3.5,,,,,575500.0,Roumaz (Savièse),,,1965,,flat
19351,105.0,3.5,,,,,595500.0,Roumaz (Savièse),,,1965,,attic-flat
19352,110.0,3.5,,,,,620000.0,Ormône (Savièse),Rue des Rois Mages,"109 , ",1965,,flat
19353,102.0,4.5,,,,,625000.0,Roumaz (Savièse),,,1965,,flat
19354,119.0,4.5,,,,,659000.0,Ormône (Savièse),,,1965,,flat
19355,120.0,4.5,,,,,660000.0,Ormône (Savièse),,,1965,,flat
19356,82.0,3.5,,,,,660000.0,Ormône (Savièse),,,1965,,flat
19357,122.0,4.5,,,,,670000.0,Roumaz (Savièse),,,1965,,flat
19358,100.0,5.0,,,,,680000.0,Ormône (Savièse),,,1965,,chalet
19359,122.0,4.5,,,,,685000.0,Roumaz (Savièse),,,1965,,flat
19360,115.0,4.5,,,,,695000.0,Ormône (Savièse),,,1965,,chalet
19361,119.0,4.5,,,,,705000.0,Ormône (Savièse),,,1965,,flat
19362,244.0,8.5,,,,,720000.0,Ormône (Savièse),,,1965,,detached-house
19363,119.0,4.5,,,,,738000.0,Ormône (Savièse),,,1965,,flat
19364,162.0,5.5,,,,,750000.0,Ormône (Savièse),,,1965,,flat
19365,151.0,4.5,,,,,835000.0,Roumaz (Savièse),,,1965,,flat
19366,202.0,7.0,,,,,850000.0,Ormône (Savièse),,,1965,,detached-house
19367,136.0,4.5,,,,,890000.0,Ormône (Savièse),,,1965,,villa
19368,150.0,4.5,,,,,895000.0,Ormône (Savièse),,,1965,,detached-house
19369,171.0,4.5,,,,,950000.0,Ormône (Savièse),,,1965,,detached-house
19370,125.0,4.5,,,,,1090000.0,Ormône (Savièse),,,1965,,flat
19371,167.0,6.0,,,,,1200000.0,Ormône (Savièse),,,1965,,villa
19372,165.0,5.5,,,,,1220000.0,Ormône (Savièse),,,1965,,flat
19373,172.0,5.5,,,,,1253000.0,Ormône (Savièse),,,1965,,villa
19374,172.0,5.5,,,,,1343000.0,Ormône (Savièse),,,1965,,villa
19375,250.0,8.5,,,,,1350000.0,Ormône (Savièse),,,1965,,villa
19376,180.0,7.0,,,,,1450000.0,Ormône (Savièse),,,1965,,villa
19377,262.0,7.5,,,,,1550000.0,Ormône (Savièse),,,1965,,villa
19378,234.0,7.0,,,,,1580000.0,Ormône (Savièse),,,1965,,villa
19379,172.0,5.5,,,,,1671000.0,Ormône (Savièse),,,1965,,villa
19380,567.0,,,,,,1820000.0,Ormône (Savièse),,,1965,,chalet
19381,155.0,4.5,,,,,1176000.0,Ormône (Savièse),,,1965,,flat
19383,150.0,5.0,,,,,750000.0,St-Romain (Ayent),,,1966,,chalet
19384,40.0,1.5,,,,,205000.0,St-Romain (Ayent),,,1966,,flat
19385,40.0,1.5,,,,,220000.0,St-Romain (Ayent),,,1966,,studio
19386,61.0,2.5,,,,,260000.0,Fortunau (Ayent),,,1966,,flat
19387,102.0,3.5,,,,,485000.0,Fortunau (Ayent),,,1966,,flat
19388,119.0,4.5,,,,,545000.0,Fortunau (Ayent),,,1966,,flat
19389,119.0,4.0,,,,,545000.0,Fortunau (Ayent),,,1966,,flat
19390,156.0,4.5,,,,,750000.0,St-Romain (Ayent),,,1966,,semi-detached-house
19391,214.0,6.5,,,,,1900000.0,St-Romain (Ayent),,,1966,,detached-house
19392,320.0,6.5,,,,,1900000.0,St-Romain (Ayent),,,1966,,villa
19393,156.0,7.0,,,,,270000.0,St-Romain (Ayent),,,1966,,detached-house
19394,116.0,2.0,,,,,295000.0,St-Romain (Ayent),,,1966,,detached-house
19395,121.0,4.5,,,,,489000.0,Crans-Montana,,,1966,,flat
19396,75.0,3.0,,,,,565000.0,St-Romain (Ayent),,,1966,,chalet
19397,95.0,4.0,,,,,699000.0,St-Romain (Ayent),,,1966,,semi-detached-house
19398,172.0,5.5,,,,,808000.0,St-Romain (Ayent),,,1966,,villa
19399,151.0,4.5,,,,,875000.0,Fortunau (Ayent),,,1966,,villa
19400,180.0,5.5,,,,,995000.0,St-Romain (Ayent),,,1966,,chalet
19401,155.0,4.5,,,,,699000.0,St-Romain (Ayent),,,1966,,villa
19402,84.0,4.5,,,,,640000.0,St-Romain (Ayent),,,1966,,chalet
19403,155.0,4.5,,,,,699000.0,St-Romain (Ayent),,,1966,,semi-detached-house
19405,61.0,2.5,,,,,310000.0,St-Romain (Ayent),,,1966,,flat
19406,150.0,5.5,,,,,195000.0,St-Romain (Ayent),,,1966,,detached-house
19407,44.0,2.5,,,,,95000.0,St-Romain (Ayent),,,1966,,flat
19408,94.0,3.5,,,,,385000.0,St-Romain (Ayent),,,1966,,flat
19409,125.0,4.0,,,,,445000.0,St-Romain (Ayent),,,1966,,flat
19410,107.0,4.5,,,,,489000.0,St-Romain (Ayent),,,1966,,flat
19411,107.0,4.5,,,,,525000.0,St-Romain (Ayent),,,1966,,flat
19412,150.0,10.0,,,,,250000.0,St-Romain (Ayent),,,1966,,detached-house
19413,77.0,3.5,,,,,278000.0,St-Romain (Ayent),,,1966,,flat
19414,72.0,2.5,,,,,375000.0,St-Romain (Ayent),,,1966,,flat
19415,132.0,4.5,,,,,665000.0,St-Romain (Ayent),,,1966,,flat
19417,140.0,4.5,,,,,725000.0,St-Romain (Ayent),,,1966,,attic-flat
19419,124.0,4.5,,,,,740000.0,St-Romain (Ayent),,,1966,,semi-detached-house
19420,164.0,5.5,,,,,1000000.0,St-Romain (Ayent),,,1966,,villa
19421,144.0,5.5,,,,,1025000.0,St-Romain (Ayent),,,1966,,semi-detached-house
19422,86.0,3.5,,,,,585000.0,Bramois,,,1967,,stepped-apartment
19423,180.0,6.5,,,,,1300000.0,Bramois,,,1967,,villa
19424,25.0,1.0,,,,,249000.0,Bramois,,,1967,,flat
19425,32.0,1.0,,,,,279000.0,Bramois,,,1967,,flat
19426,50.0,2.5,,,,,390000.0,Bramois,,,1967,,flat
19427,99.0,4.5,,,,,430000.0,Bramois,,,1967,,flat
19428,120.0,4.5,,,,,595000.0,Bramois,,,1967,,villa
19429,140.0,4.5,,,,,680000.0,Bramois,,,1967,,duplex-maisonette
19430,153.0,4.5,,,,,686700.0,Bramois,,,1967,,flat
19432,139.0,4.5,,,,,686700.0,Bramois,,,1967,,flat
19435,139.0,4.5,,,,,686700.0,Bramois,,,1967,,duplex-maisonette
19437,153.0,4.5,,,,,686700.0,Bramois,,,1967,,flat
19438,140.0,5.5,,,,,890000.0,Bramois,Rte des Orgues,"21E , ",1967,,semi-detached-house
19439,193.0,6.5,,,,,1150000.0,Bramois,,,1967,,detached-house
19440,225.0,5.5,,,,,1290000.0,Bramois,,,1967,,villa
19442,180.0,6.5,,,,,1300000.0,Bramois,,,1967,,detached-house
19443,280.0,6.5,,,,,1300000.0,Bramois,,,1967,,detached-house
19444,129.0,5.0,,,,,495000.0,Vernamiège,,,1968,,chalet
19445,100.0,4.5,,,,,590000.0,Vernamiège,,,1968,,duplex-maisonette
19446,50.0,1.0,,,,,195000.0,St-Martin VS,,,1969,,flat
19447,50.0,2.0,,,,,415000.0,St-Martin VS,Rte de Baunou,"13 , ",1969,,chalet
19448,100.0,3.5,,,,,865000.0,St-Martin VS,,,1969,,chalet
19449,78.0,3.5,,,,,865000.0,St-Martin VS,,,1969,,detached-house
19450,98.0,2.5,,,,,865000.0,St-Martin VS,,,1969,,detached-house
19451,103.0,4.5,,,,,320000.0,St-Martin VS,,,1969,,duplex-maisonette
19452,120.0,4.5,,,,,695000.0,Grimisuat,,,1971,,detached-house
19453,183.0,5.5,,,,,995000.0,Grimisuat,,,1971,,semi-detached-house
19454,104.0,4.5,,,,,560000.0,Grimisuat,,,1971,,attic-flat
19456,22.0,1.0,,,,,165000.0,Grimisuat,,,1971,,detached-house
19457,96.0,3.5,,,,,460000.0,Grimisuat,,,1971,,flat
19458,74.0,3.5,,,,,460000.0,Grimisuat,,,1971,,flat
19459,128.0,3.5,,,,,519000.0,Grimisuat,,,1971,,flat
19460,104.0,4.5,,,,,595000.0,Grimisuat,,,1971,,attic-flat
19461,167.0,7.0,,,,,850000.0,Grimisuat,,,1971,,detached-house
19462,156.0,6.0,,,,,1350000.0,Grimisuat,,,1971,,detached-house
19463,139.0,4.5,,,,,795000.0,Grimisuat,,,1971,,flat
19464,146.0,4.5,,,,,795000.0,Grimisuat,,,1971,,flat
19465,168.0,4.5,,,,,895000.0,Grimisuat,,,1971,,flat
19466,215.0,4.5,,,,,995000.0,Grimisuat,,,1971,,flat
19467,177.0,5.5,,,,,1475000.0,Grimisuat,,,1971,,villa
19468,156.0,6.5,,,,,1350000.0,Grimisuat,,,1971,,villa
19469,174.0,6.5,,,,,1350000.0,Grimisuat,,,1971,,villa
19470,168.0,4.5,,,,,200000.0,Grimisuat,,,1971,,flat
19471,83.0,3.5,,,,,485000.0,Grimisuat,,,1971,,flat
19472,104.0,4.5,,,,,595000.0,Grimisuat,,,1971,,flat
19473,117.0,5.5,,,,,740000.0,Grimisuat,,,1971,,villa
19474,143.0,4.5,,,,,795000.0,Grimisuat,,,1971,,attic-flat
19475,145.0,4.5,,,,,795000.0,Grimisuat,,,1971,,flat
19476,130.0,4.5,,,,,795000.0,Arbaz,,,1971,,flat
19477,131.0,4.5,,,,,795000.0,Grimisuat,,,1971,,detached-house
19478,129.0,5.5,,,,,798800.0,Grimisuat,,,1971,,detached-house
19480,232.0,5.5,,,,,990000.0,Grimisuat,,,1971,,detached-house
19481,217.0,4.5,,,,,990000.0,Grimisuat,,,1971,,detached-house
19482,217.0,4.5,,,,,990000.0,Grimisuat,,,1971,,flat
19484,200.0,4.5,,,,,990000.0,Grimisuat,,,1971,,detached-house
19485,215.0,4.5,,,,,995000.0,Grimisuat,,,1971,,attic-flat
19486,153.0,4.5,,,,,1050000.0,Grimisuat,,,1971,,villa
19487,220.0,5.5,,,,,1145000.0,Grimisuat,,,1971,,detached-house
19488,225.0,6.0,,,,,1290000.0,Grimisuat,,,1971,,villa
19489,400.0,12.0,,,,,1470000.0,Grimisuat,,,1971,,detached-house
19490,290.0,7.5,,,,,1750000.0,Grimisuat,,,1971,,detached-house
19491,800.0,,,,,,4000000.0,Grimisuat,,,1971,,detached-house
19492,119.0,4.5,,,,,545000.0,Grimisuat,,,1971,,flat
19494,187.0,7.5,,,,,1390000.0,Grimisuat,,,1971,,detached-house
19495,75.0,3.5,,,,,500000.0,Anzère,,,1972,,flat
19496,75.0,3.5,,,,,530000.0,Anzère,,,1972,,flat
19497,90.0,4.5,,,,,605000.0,Anzère,,,1972,,flat
19498,95.0,4.5,,,,,620000.0,Anzère,,,1972,,flat
19499,95.0,4.5,,,,,655000.0,Anzère,,,1972,,flat
19500,130.0,5.5,,,,,650000.0,Anzère,,,1972,,chalet
19501,167.0,4.5,,,,,915000.0,Anzère,,,1972,,flat
19502,26.0,1.0,,,,,141000.0,Anzère,,,1972,,flat
19503,36.0,2.5,,,,,239000.0,Anzère,,,1972,,flat
19504,79.0,4.5,,,,,280000.0,Anzère,,,1972,,flat
19505,75.0,3.5,,,,,480000.0,Anzère,,,1972,,flat
19506,75.0,3.5,,,,,490000.0,Anzère,,,1972,,flat
19507,76.0,3.5,,,,,491000.0,Anzère,Anzère,"64 , ",1972,,flat
19508,75.0,3.5,,,,,510000.0,Anzère,,,1972,,flat
19509,118.0,5.5,,,,,530000.0,Anzère,,,1972,,duplex-maisonette
19510,95.0,4.5,,,,,600000.0,Anzère,,,1972,,flat
19511,160.0,5.5,,,,,620000.0,Anzère,,,1972,,attic-flat
19512,145.0,5.5,,,,,620000.0,Anzère,,,1972,,flat
19513,160.0,5.0,,,,,620000.0,Anzère,,,1972,,flat
19514,160.0,5.0,,,,,660000.0,Anzère,Anzère,"71 , ",1972,,attic-flat
19515,150.0,5.0,,,,,660000.0,Anzère,,,1972,,attic-flat
19516,150.0,5.0,,,,,660000.0,Anzère,,,1972,,flat
19517,120.0,5.5,,,,,695000.0,Anzère,,,1972,,chalet
19518,162.0,7.0,,,,,885000.0,Anzère,,,1972,,flat
19519,146.0,4.0,,,,,935000.0,Anzère,,,1972,,flat
19520,137.0,6.5,,,,,995000.0,Anzère,,,1972,,chalet
19521,200.0,6.0,,,,,1000000.0,Anzère,,,1972,,detached-house
19522,270.0,6.0,,,,,1300000.0,Anzère,,,1972,,detached-house
19523,200.0,5.5,,,,,1500000.0,Anzère,,,1972,,chalet
19524,300.0,4.5,,,,,1500000.0,Anzère,,,1972,,detached-house
19525,188.0,6.0,,,,,1590000.0,Anzère,,,1972,,detached-house
19526,188.0,6.5,,,,,1595000.0,Anzère,Rue du Chamossaire,"13 , ",1972,,chalet
19527,302.0,7.0,,,,,2380000.0,Anzère,Route du Chamossaire,"30 , ",1972,,detached-house
19528,242.0,9.0,,,,,3450000.0,Anzère,,,1972,,chalet
19529,138.0,4.5,,,,,830000.0,Nax,,,1973,,detached-house
19530,58.0,2.5,,,,,255000.0,Nax,,,1973,,flat
19531,108.0,2.5,,,,,360000.0,Nax,,,1973,,detached-house
19532,75.0,4.5,,,,,390000.0,Nax,La Cordamou,"9 , ",1973,,chalet
19533,150.0,6.0,,,,,690000.0,Nax,,,1973,,chalet
19534,140.0,5.5,,,,,895000.0,Nax,,,1973,,chalet
19535,160.0,5.5,,,,,895000.0,Nax,,,1973,,chalet
19536,220.0,6.0,,,,,1790000.0,Arbaz,,,1974,,chalet
19537,77.0,3.5,,,,,300000.0,Arbaz,,,1974,,chalet
19538,86.0,3.5,,,,,440000.0,Arbaz,,,1974,,flat
19539,85.0,3.5,,,,,495000.0,Arbaz,,,1974,,flat
19542,113.0,3.5,,,,,495000.0,Arbaz,,,1974,,flat
19543,107.0,3.5,,,,,495000.0,Arbaz,,,1974,,flat
19544,108.0,3.5,,,,,548000.0,Arbaz,route du village,"79 , ",1974,,flat
19545,120.0,4.5,,,,,590000.0,Arbaz,route du village,"79 , ",1974,,flat
19546,120.0,4.5,,,,,590000.0,Arbaz,,,1974,,flat
19547,120.0,4.5,,,,,650000.0,Arbaz,,,1974,,flat
19548,156.0,5.5,,,,,768000.0,Arbaz,,,1974,,flat
19549,156.0,5.5,,,,,768000.0,Arbaz,route du village,"79 , ",1974,,flat
19550,200.0,6.5,,,,,830000.0,Arbaz,,,1974,,chalet
19551,235.0,6.5,,,,,945000.0,Arbaz,,,1974,,chalet
19552,162.0,3.5,,,,,985000.0,Arbaz,,,1974,,duplex-maisonette
19553,296.0,6.5,,,,,1790000.0,Arbaz,,,1974,,villa
19555,480.0,,,,,,3200000.0,Arbaz,,,1974,,chalet
19556,157.0,7.0,,,,,375000.0,St-Séverin,,,1975,,duplex-maisonette
19557,118.0,7.5,,,,,589000.0,St-Séverin,,,1975,,semi-detached-house
19558,92.0,3.5,,,,,598000.0,Aven,,,1976,,chalet
19559,166.0,7.0,,,,,598000.0,Erde,,,1976,,detached-house
19560,160.0,9.0,,,,,750000.0,Erde,,,1976,,flat
19561,100.0,4.0,,,,,295000.0,Erde,,,1976,,detached-house
19562,90.0,4.0,,,,,185000.0,Daillon,,,1976,,flat
19563,120.0,4.5,,,,,565000.0,Erde,,,1976,,detached-house
19564,53.0,2.5,,,,,250000.0,Erde,,,1976,,flat
19565,85.0,,,,,,250000.0,Erde,,,1976,,detached-house
19566,81.0,3.0,,,,,285000.0,Erde,,,1976,,detached-house
19567,117.0,5.0,,,,,330000.0,Erde,,,1976,,flat
19568,85.0,3.5,,,,,380000.0,Erde,,,1976,,flat
19569,134.0,4.5,,,,,429000.0,Erde,Rue de Fontenelle,"51 , ",1976,,detached-house
19570,135.0,3.5,,,,,475000.0,Erde,,,1976,,villa
19571,135.0,3.5,,,,,475000.0,Erde,Rue des Marais,"14 , ",1976,,detached-house
19572,135.0,3.5,,,,,475000.0,Erde,,,1976,,detached-house
19573,135.0,3.5,,,,,575000.0,Erde,,,1976,,detached-house
19574,240.0,7.5,,,,,1195000.0,Erde,,,1976,,villa
19575,225.0,7.5,,,,,370000.0,Icogne,chemin du moulin,"15 , ",1977,,detached-house
19576,81.0,2.5,,,,,390000.0,Icogne,,,1977,,flat
19577,93.0,3.5,,,,,465000.0,Icogne,,,1977,,flat
19578,87.0,3.5,,,,,465000.0,Icogne,,,1977,,flat
19579,149.0,5.5,,,,,850000.0,Icogne,,,1977,,chalet
19581,131.0,4.5,,,,,850000.0,Icogne,,,1977,,flat
19582,95.0,4.5,,,,,970000.0,Icogne,,,1977,,chalet
19583,147.0,5.0,,,,,995000.0,Icogne,,,1977,,chalet
19584,104.0,3.5,,,,,1150000.0,Icogne,,,1977,,detached-house
19585,222.0,7.0,,,,,1295000.0,Icogne,,,1977,,detached-house
19586,160.0,6.5,,,,,1500000.0,Icogne,,,1977,,detached-house
19587,160.0,6.5,,,,,1500000.0,Icogne,,,1977,,chalet
19588,475.0,23.0,,,,,3000000.0,Icogne,,,1977,,chalet
19589,475.0,23.0,,,,,3000000.0,Icogne,,,1977,,detached-house
19590,85.0,4.5,,,,,350000.0,Lens VS,,,1978,,detached-house
19591,171.0,4.5,,,,,2041800.0,Lens VS,,,1978,,flat
19592,172.0,4.5,,,,,2227800.0,Lens VS,,,1978,,flat
19594,226.0,4.5,,,,,2877960.0,Lens VS,,,1978,,attic-flat
19596,92.0,3.5,,,,,610000.0,Lens VS,,,1978,,flat
19597,92.0,3.5,,,,,621000.0,Lens VS,,,1978,,flat
19599,125.0,3.5,,,,,740000.0,Lens VS,,,1978,,flat
19600,160.0,5.5,,,,,998000.0,Lens VS,,,1978,,chalet
19601,150.0,4.5,,,,,1050000.0,Lens VS,,,1978,,detached-house
19602,160.0,5.5,,,,,1090000.0,Lens,route Bouillette,"7 , ",1978,,penthouse
19603,190.0,5.0,,,,,1300000.0,Lens VS,,,1978,,detached-house
19604,175.0,4.5,,,,,1380000.0,Lens,Route de Flanthey,"32 , ",1978,,flat
19605,114.0,4.5,,,,,1380000.0,Lens VS,,,1978,,flat
19606,219.0,6.0,,,,,1850000.0,Lens,,,1978,,chalet
19607,304.0,8.5,,,,,2400000.0,Lens,,,1978,,chalet
19608,133.0,4.5,,,,,2504100.0,Crans-Montana,,,1978,,flat
19609,315.0,8.5,,,,,2600000.0,Lens,,,1978,,chalet
19610,73.0,4.0,,,,,295000.0,Les Collons,,,1981,,flat
19611,110.0,2.5,,,,,300000.0,Vex,,,1981,,flat
19612,235.0,7.0,,,,,440000.0,Vex,,,1981,,detached-house
19613,128.0,5.5,,,,,610000.0,Vex,,,1981,,attic-flat
19614,133.0,5.5,,,,,610000.0,Vex,,,1981,,attic-flat
19615,92.0,3.5,,,,,618000.0,Vex,,,1981,,villa
19616,196.0,6.0,,,,,970000.0,Vex,,,1981,,detached-house
19617,280.0,9.0,,,,,2950000.0,Vex,,,1981,,chalet
19618,48.0,,,,,,110000.0,Euseigne,,,1982,,detached-house
19619,63.0,3.5,,,,,175000.0,Euseigne,,,1982,,flat
19620,125.0,6.0,,,,,325000.0,Euseigne,,,1982,,detached-house
19621,100.0,4.5,,,,,375000.0,Euseigne,,,1982,,duplex-maisonette
19622,97.0,3.5,,,,,464000.0,Euseigne,Rue du Cornet,"24 , ",1982,,stepped-apartment
19624,125.0,4.5,,,,,637000.0,Euseigne,Rue du Cornet,"24 , ",1982,,stepped-apartment
19625,60.0,2.5,,,,,170000.0,Evolène,,,1983,,flat
